Dataset,Labels,Potential training set,Test set,Id,Test seed
Seed,"[2, 3, 1]","[[70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 87, 88, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 120, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139], [140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209], [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69]]","[7, 15, 19, 29, 32, 38, 40, 46, 51, 56, 59, 61, 73, 77, 81, 86, 89, 91, 92, 99, 109, 113, 116, 118, 119, 121, 123, 129, 137, 142, 145, 153, 155, 165, 166, 167, 176, 182, 196, 200, 202, 205]",10,223
Seed,"[1, 2, 3]","[[0, 2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 67, 69], [71, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 135, 136, 137, 138, 139], [142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 204, 205, 206, 207, 208, 209]]","[1, 4, 6, 9, 10, 12, 18, 24, 25, 35, 41, 62, 64, 66, 68, 70, 72, 74, 82, 88, 95, 98, 106, 108, 110, 114, 124, 131, 133, 134, 140, 141, 146, 154, 156, 159, 164, 187, 188, 198, 199, 203]",11,223
Seed,"[1, 3, 2]","[[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69], [140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 169, 170, 171, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209], [70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]]","[0, 3, 5, 8, 16, 20, 21, 28, 30, 36, 47, 48, 49, 52, 54, 65, 67, 78, 79, 83, 84, 87, 90, 107, 112, 122, 127, 130, 138, 143, 161, 162, 168, 172, 174, 177, 185, 186, 191, 195, 201, 207]",12,223
Seed,"[1, 3, 2]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 59, 61, 62, 64, 65, 66, 67, 68], [140, 141, 142, 143, 144, 145, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209], [70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139]]","[13, 23, 31, 33, 34, 42, 43, 45, 50, 53, 55, 58, 60, 63, 69, 71, 75, 85, 94, 96, 100, 101, 102, 117, 120, 125, 126, 132, 147, 150, 151, 152, 157, 160, 163, 169, 173, 178, 184, 192, 193, 204]",13,223
Seed,"[3, 2, 1]","[[140, 141, 142, 143, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 176, 177, 178, 182, 184, 185, 186, 187, 188, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 207], [70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 137, 138], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]]","[2, 11, 14, 17, 22, 26, 27, 37, 39, 44, 57, 76, 80, 93, 97, 103, 104, 105, 111, 115, 128, 135, 136, 139, 144, 148, 149, 158, 170, 171, 175, 179, 180, 181, 183, 189, 190, 194, 197, 206, 208, 209]",14,223
Seed,"[1, 2, 3]","[[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69], [70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 137, 138, 139], [141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209]]","[0, 5, 11, 13, 18, 20, 22, 26, 28, 32, 33, 43, 44, 47, 53, 59, 66, 76, 77, 88, 91, 103, 108, 115, 126, 127, 128, 129, 130, 136, 140, 144, 150, 157, 160, 171, 177, 178, 180, 188, 196, 202]",15,224
Seed,"[1, 2, 3]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 41, 42, 43, 44, 46, 47, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69], [70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139], [140, 141, 142, 143, 144, 146, 147, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208]]","[15, 17, 19, 25, 34, 38, 39, 40, 45, 48, 49, 50, 51, 56, 65, 71, 80, 83, 92, 96, 100, 102, 104, 109, 111, 114, 120, 135, 138, 145, 148, 149, 155, 169, 172, 179, 181, 182, 183, 192, 206, 209]",16,224
Seed,"[1, 3, 2]","[[0, 1, 2, 5, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 64, 65, 66, 68, 69], [140, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 199, 202, 203, 204, 205, 206, 208, 209], [70, 71, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139]]","[3, 4, 6, 8, 12, 16, 24, 30, 41, 42, 46, 57, 60, 62, 63, 67, 72, 74, 78, 90, 94, 98, 106, 117, 122, 132, 133, 141, 142, 146, 153, 154, 163, 165, 166, 190, 195, 197, 198, 200, 201, 207]",17,224
Seed,"[2, 3, 1]","[[70, 71, 72, 74, 76, 77, 78, 80, 81, 83, 84, 86, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138], [140, 141, 142, 144, 145, 146, 148, 149, 150, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209], [0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69]]","[1, 7, 10, 23, 31, 35, 36, 52, 54, 61, 64, 73, 75, 79, 82, 85, 87, 89, 95, 107, 110, 112, 116, 121, 123, 137, 139, 143, 147, 151, 152, 159, 164, 167, 170, 174, 176, 185, 191, 193, 204, 208]",18,224
Seed,"[2, 3, 1]","[[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 122, 123, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 188, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 204, 206, 207, 208, 209], [0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67]]","[2, 9, 14, 21, 27, 29, 37, 55, 58, 68, 69, 70, 81, 84, 86, 93, 97, 99, 101, 105, 113, 118, 119, 124, 125, 131, 134, 156, 158, 161, 162, 168, 173, 175, 184, 186, 187, 189, 194, 199, 203, 205]",19,224
Seed,"[3, 1, 2]","[[140, 143, 145, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 182, 183, 185, 187, 190, 191, 192, 195, 196, 197, 198, 200, 202, 203, 204, 205, 207, 208, 209], [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69], [70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138]]","[4, 22, 31, 34, 35, 43, 47, 49, 53, 56, 58, 63, 65, 71, 78, 84, 86, 99, 100, 107, 114, 118, 128, 135, 139, 141, 142, 144, 146, 148, 153, 175, 181, 184, 186, 188, 189, 193, 194, 199, 201, 206]",20,225
