Dataset,Labels,Potential training set,Test set,Id,Test seed
Iris,"[1, 0, 2]","[[50, 51, 53, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98], [0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49], [100, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149]]","[1, 6, 10, 12, 18, 25, 29, 35, 38, 40, 52, 54, 56, 61, 72, 79, 82, 84, 86, 90, 91, 99, 101, 106, 107, 114, 126, 139, 143, 147]",10,223
Iris,"[2, 1, 0]","[[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 149], [50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 69, 70, 71, 72, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99], [0, 1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49]]","[3, 5, 8, 9, 15, 20, 21, 41, 48, 51, 64, 66, 67, 68, 73, 74, 77, 81, 96, 100, 112, 118, 119, 120, 123, 127, 138, 140, 145, 148]",11,223
Iris,"[0, 1, 2]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48], [51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 123, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149]]","[24, 28, 30, 31, 33, 42, 45, 46, 47, 49, 50, 53, 58, 62, 69, 70, 83, 87, 89, 98, 110, 116, 121, 122, 124, 125, 128, 129, 144, 146]",12,223
Iris,"[2, 0, 1]","[[100, 101, 103, 104, 106, 107, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149], [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99]]","[0, 4, 13, 16, 19, 23, 32, 34, 36, 43, 60, 63, 65, 71, 75, 85, 88, 94, 95, 102, 105, 108, 109, 113, 117, 130, 132, 133, 135, 141]",13,223
Iris,"[0, 2, 1]","[[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49], [100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148], [50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 98, 99]]","[2, 7, 11, 14, 17, 22, 26, 27, 37, 39, 44, 55, 57, 59, 76, 78, 80, 92, 93, 97, 103, 104, 111, 115, 131, 134, 136, 137, 142, 149]",14,223
Iris,"[0, 2, 1]","[[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 40, 45, 46, 47, 48], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149], [50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]]","[5, 13, 15, 18, 19, 20, 22, 25, 28, 33, 38, 39, 41, 42, 43, 44, 49, 56, 67, 74, 80, 92, 110, 116, 120, 129, 132, 142, 145, 147]",15,224
Iris,"[0, 1, 2]","[[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49], [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 149]]","[0, 3, 4, 16, 17, 24, 26, 32, 34, 45, 47, 48, 50, 51, 53, 71, 72, 78, 83, 90, 94, 96, 108, 109, 126, 134, 135, 140, 141, 143]",16,224
Iris,"[2, 1, 0]","[[100, 101, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 147, 148], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99], [0, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]]","[1, 8, 10, 12, 30, 36, 60, 62, 63, 64, 73, 75, 77, 82, 91, 98, 102, 103, 104, 106, 114, 117, 121, 122, 125, 128, 139, 144, 146, 149]",17,224
Iris,"[1, 2, 0]","[[50, 51, 53, 55, 56, 58, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 99], [101, 102, 103, 104, 105, 106, 108, 109, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149], [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]]","[7, 11, 23, 31, 35, 52, 54, 57, 59, 61, 65, 66, 76, 79, 85, 87, 88, 89, 95, 100, 107, 111, 112, 115, 123, 127, 130, 133, 138, 148]",18,224
Iris,"[1, 0, 2]","[[50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98], [0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49], [100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]]","[2, 6, 9, 14, 21, 27, 29, 37, 40, 46, 55, 58, 68, 69, 70, 81, 84, 86, 93, 97, 99, 101, 105, 113, 118, 119, 124, 131, 136, 137]",19,224
Iris,"[1, 2, 0]","[[50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 99], [101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149], [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49]]","[4, 11, 28, 31, 35, 42, 43, 47, 53, 58, 62, 65, 69, 78, 83, 84, 88, 90, 98, 100, 103, 107, 116, 117, 119, 128, 129, 133, 141, 142]",20,225
Iris,"[0, 1, 2]","[[2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48], [50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99], [100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149]]","[0, 1, 5, 7, 15, 18, 19, 23, 25, 33, 37, 38, 40, 49, 54, 55, 60, 63, 73, 74, 75, 82, 86, 97, 102, 106, 112, 132, 135, 146]",21,225
Iris,"[1, 2, 0]","[[51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 95, 97, 98], [100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 141, 142, 143, 144, 146, 147, 148, 149], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49]]","[14, 17, 30, 34, 41, 44, 46, 50, 52, 56, 67, 76, 77, 79, 87, 89, 91, 93, 94, 96, 99, 104, 113, 114, 130, 136, 138, 139, 140, 145]",22,225
Iris,"[2, 0, 1]","[[100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 124, 125, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146], [0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49], [50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]","[3, 6, 16, 21, 22, 26, 36, 39, 48, 51, 57, 59, 64, 66, 68, 70, 71, 105, 111, 120, 122, 123, 126, 131, 134, 143, 144, 147, 148, 149]",23,225
Iris,"[0, 2, 1]","[[0, 1, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49], [100, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]]","[2, 8, 9, 10, 12, 13, 20, 24, 27, 29, 32, 45, 61, 72, 80, 81, 85, 92, 95, 101, 108, 109, 110, 115, 118, 121, 124, 125, 127, 137]",24,225
Iris,"[0, 2, 1]","[[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 49], [100, 101, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 146, 147, 148, 149], [51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]]","[2, 3, 14, 19, 27, 30, 31, 33, 40, 41, 44, 48, 50, 59, 65, 68, 79, 98, 99, 102, 104, 108, 112, 118, 123, 130, 137, 140, 144, 145]",25,226
Iris,"[1, 2, 0]","[[50, 51, 53, 54, 55, 57, 58, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99], [100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149], [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48]]","[4, 16, 17, 23, 25, 32, 46, 49, 52, 56, 60, 61, 63, 73, 77, 78, 80, 86, 87, 93, 95, 105, 109, 113, 116, 122, 132, 134, 135, 146]",26,226
Iris,"[1, 0, 2]","[[50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 68, 70, 72, 73, 74, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99], [0, 1, 2, 3, 4, 5, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149]]","[6, 7, 9, 10, 13, 28, 37, 38, 45, 51, 58, 62, 67, 69, 71, 75, 76, 81, 82, 89, 92, 94, 100, 114, 121, 126, 128, 133, 141, 142]",27,226
Iris,"[0, 2, 1]","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49], [100, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146], [50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 98, 99]]","[0, 11, 15, 21, 22, 26, 35, 36, 39, 43, 47, 53, 55, 70, 72, 83, 84, 91, 96, 97, 103, 106, 111, 124, 125, 131, 136, 147, 148, 149]",28,226
