Dataset,Labels,Potential training set,Test set,Id,Test seed
Dermatology,"[6, 4, 5, 3, 2, 1]","[[20, 26, 43, 56, 67, 118, 122, 159, 180, 235, 236, 258, 259, 260, 335, 336, 339, 340, 341], [8, 9, 42, 54, 63, 70, 85, 91, 102, 125, 144, 164, 215, 216, 252, 254, 257, 272, 273, 295, 298, 299, 313, 314, 317, 320, 323, 337, 338, 353, 354], [19, 22, 27, 40, 50, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 130, 150, 197, 198, 199, 200, 218, 219, 221, 222, 223, 224, 289, 290, 325, 329, 330, 333, 334, 345], [2, 4, 14, 18, 23, 34, 41, 45, 53, 61, 68, 74, 83, 90, 104, 107, 113, 123, 128, 134, 139, 140, 151, 153, 158, 163, 165, 170, 174, 175, 186, 187, 188, 209, 211, 212, 213, 245, 246, 249, 251, 279, 280, 281, 282, 293, 294, 304, 306, 318, 355, 356], [0, 5, 11, 12, 16, 21, 28, 31, 33, 36, 44, 52, 55, 60, 71, 72, 77, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 133, 136, 142, 145, 146, 152, 154, 155, 157, 160, 173, 183, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 278, 351, 352], [1, 3, 10, 17, 25, 30, 32, 38, 48, 49, 57, 59, 62, 65, 76, 81, 82, 84, 89, 94, 103, 105, 106, 115, 119, 120, 126, 131, 135, 137, 138, 147, 148, 161, 162, 167, 168, 169, 171, 172, 176, 177, 179, 185, 190, 201, 202, 204, 205, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 264, 266, 267, 274, 275, 283, 284, 285, 286, 296, 297, 301, 303, 310, 311, 312, 315, 316, 322, 327, 328, 342, 343, 344, 347, 348, 349, 350, 357]]","[6, 7, 13, 15, 24, 29, 35, 37, 39, 46, 47, 51, 58, 66, 73, 78, 95, 98, 101, 109, 110, 114, 127, 132, 141, 143, 149, 156, 166, 178, 181, 182, 184, 189, 192, 196, 203, 208, 210, 214, 217, 220, 247, 248, 250, 253, 255, 256, 261, 262, 263, 265, 268, 271, 277, 287, 288, 291, 292, 300, 302, 305, 307, 308, 309, 319, 321, 324, 326, 331, 332, 346]",10,223
Dermatology,"[6, 2, 4, 5, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 122, 159, 236, 258, 260, 335, 336, 339, 340, 341], [11, 21, 28, 31, 33, 39, 44, 55, 66, 71, 77, 78, 86, 92, 96, 99, 112, 133, 136, 142, 146, 152, 154, 160, 173, 181, 182, 183, 184, 193, 194, 195, 225, 226, 227, 228, 269, 270, 277, 278, 351], [8, 15, 37, 42, 47, 54, 63, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 216, 217, 252, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 299, 300, 313, 320, 324, 337, 338, 353, 354], [6, 22, 24, 27, 50, 58, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 130, 143, 196, 197, 199, 200, 218, 219, 220, 221, 222, 287, 288, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [2, 4, 7, 14, 18, 23, 29, 34, 41, 46, 53, 61, 68, 74, 83, 90, 104, 109, 110, 113, 123, 128, 134, 139, 141, 151, 153, 158, 163, 166, 170, 175, 188, 192, 208, 209, 210, 211, 212, 245, 246, 247, 248, 250, 251, 279, 281, 282, 292, 293, 294, 305, 306, 307, 308, 318, 319, 331], [3, 10, 13, 17, 25, 30, 35, 51, 57, 73, 76, 81, 82, 89, 94, 98, 101, 103, 105, 106, 115, 119, 120, 126, 127, 137, 138, 147, 148, 149, 162, 167, 168, 169, 171, 176, 177, 178, 179, 185, 189, 190, 201, 202, 203, 204, 205, 207, 229, 230, 231, 232, 233, 238, 239, 241, 243, 244, 264, 265, 266, 267, 268, 274, 275, 284, 285, 286, 296, 297, 302, 303, 309, 310, 311, 316, 321, 322, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[0, 1, 5, 9, 12, 16, 19, 32, 36, 38, 40, 45, 48, 49, 52, 59, 60, 62, 64, 65, 70, 72, 79, 84, 87, 100, 107, 116, 121, 131, 135, 140, 145, 150, 155, 157, 161, 165, 172, 174, 180, 186, 187, 191, 198, 206, 213, 215, 223, 224, 234, 235, 237, 240, 242, 249, 259, 276, 280, 283, 298, 301, 304, 312, 314, 315, 317, 323, 327, 352, 355, 356]",11,223
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 43, 67, 95, 122, 180, 235, 236, 258, 259, 336, 339, 340, 341], [6, 19, 22, 24, 27, 40, 50, 58, 64, 69, 75, 80, 93, 97, 111, 117, 130, 143, 150, 196, 197, 198, 199, 220, 222, 223, 224, 287, 288, 289, 291, 325, 326, 330, 333, 334, 345, 346], [8, 9, 15, 37, 42, 47, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 299, 300, 313, 314, 317, 320, 323, 324, 337, 353, 354], [0, 5, 11, 12, 16, 21, 33, 36, 39, 44, 52, 55, 60, 66, 72, 78, 79, 86, 87, 92, 96, 99, 100, 116, 121, 133, 136, 145, 146, 152, 155, 157, 173, 181, 182, 184, 191, 193, 227, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 23, 29, 34, 45, 46, 68, 74, 83, 90, 104, 107, 109, 110, 113, 134, 139, 140, 141, 151, 153, 158, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 210, 212, 213, 247, 248, 249, 250, 251, 279, 280, 282, 292, 293, 294, 304, 305, 307, 308, 319, 331, 355, 356], [1, 3, 10, 13, 17, 25, 32, 35, 38, 48, 49, 51, 57, 59, 62, 65, 73, 76, 81, 84, 94, 98, 101, 103, 105, 106, 115, 119, 126, 127, 131, 135, 138, 147, 148, 149, 161, 162, 168, 172, 176, 177, 178, 185, 189, 190, 203, 204, 206, 207, 230, 231, 233, 234, 237, 239, 240, 241, 242, 264, 265, 267, 268, 275, 283, 284, 286, 297, 301, 302, 309, 310, 312, 315, 316, 321, 327, 332, 342, 343, 348, 349, 350, 357]]","[18, 26, 28, 30, 31, 41, 53, 54, 56, 61, 71, 77, 82, 88, 89, 108, 112, 118, 120, 123, 124, 128, 129, 137, 142, 154, 159, 160, 163, 167, 169, 171, 179, 183, 194, 195, 200, 201, 202, 205, 209, 211, 218, 219, 221, 225, 226, 229, 232, 238, 243, 244, 245, 246, 260, 266, 274, 281, 285, 290, 296, 303, 306, 311, 318, 322, 328, 329, 335, 338, 344, 347]",12,223
Dermatology,"[6, 4, 5, 2, 3, 1]","[[26, 43, 56, 67, 95, 118, 122, 159, 180, 235, 236, 259, 260, 335, 336, 339, 341], [9, 15, 37, 42, 47, 54, 63, 70, 85, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 217, 253, 255, 256, 261, 262, 263, 271, 295, 298, 300, 313, 314, 317, 323, 324, 338], [6, 19, 22, 24, 27, 40, 58, 64, 69, 75, 80, 88, 93, 97, 108, 111, 124, 129, 130, 143, 150, 196, 197, 198, 200, 218, 219, 220, 221, 222, 223, 224, 287, 288, 289, 290, 291, 326, 329, 330, 334, 346], [0, 5, 11, 12, 16, 28, 31, 36, 39, 44, 52, 60, 66, 71, 72, 77, 78, 79, 87, 96, 100, 112, 116, 121, 136, 142, 145, 154, 155, 157, 160, 181, 182, 183, 184, 191, 194, 195, 225, 226, 227, 269, 270, 276, 277, 352], [2, 7, 14, 18, 23, 29, 34, 41, 45, 46, 53, 61, 104, 107, 109, 110, 123, 128, 139, 140, 141, 158, 163, 165, 166, 170, 174, 175, 186, 187, 192, 208, 209, 210, 211, 212, 213, 245, 246, 247, 248, 249, 250, 251, 280, 281, 282, 292, 293, 304, 305, 306, 307, 308, 318, 319, 331, 355, 356], [1, 13, 17, 30, 32, 35, 38, 48, 49, 51, 57, 59, 62, 65, 73, 76, 82, 84, 89, 94, 98, 101, 103, 115, 120, 127, 131, 135, 137, 147, 148, 149, 161, 167, 169, 171, 172, 178, 179, 185, 189, 190, 201, 202, 203, 204, 205, 206, 207, 229, 230, 231, 232, 234, 237, 238, 240, 242, 243, 244, 265, 266, 267, 268, 274, 283, 285, 296, 301, 302, 303, 309, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 350, 357]]","[3, 4, 8, 10, 20, 21, 25, 33, 50, 55, 68, 74, 81, 83, 86, 90, 91, 92, 99, 105, 106, 113, 117, 119, 126, 133, 134, 138, 146, 151, 152, 153, 162, 168, 173, 176, 177, 188, 193, 199, 228, 233, 239, 241, 252, 254, 257, 258, 264, 272, 273, 275, 278, 279, 284, 286, 294, 297, 299, 310, 320, 325, 333, 337, 340, 345, 348, 349, 351, 353, 354]",13,223
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 56, 95, 118, 159, 180, 235, 258, 259, 260, 335, 340], [6, 19, 24, 40, 50, 58, 64, 88, 108, 117, 124, 129, 143, 150, 196, 198, 199, 200, 218, 219, 220, 221, 223, 224, 287, 288, 290, 291, 325, 326, 329, 333, 345, 346], [8, 9, 15, 37, 47, 54, 70, 91, 114, 132, 156, 214, 215, 217, 252, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 298, 299, 300, 314, 317, 320, 323, 324, 337, 338, 353, 354], [0, 5, 12, 16, 21, 28, 31, 33, 36, 39, 52, 55, 60, 66, 71, 72, 77, 78, 79, 86, 87, 92, 99, 100, 112, 116, 121, 133, 142, 145, 146, 152, 154, 155, 157, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 228, 276, 277, 278, 351, 352], [4, 7, 18, 29, 41, 45, 46, 53, 61, 68, 74, 83, 90, 107, 109, 110, 113, 123, 128, 134, 140, 141, 151, 153, 163, 165, 166, 174, 186, 187, 188, 192, 208, 209, 210, 211, 213, 245, 246, 247, 248, 249, 250, 279, 280, 281, 292, 294, 304, 305, 306, 307, 308, 318, 319, 331, 355, 356], [1, 3, 10, 13, 25, 30, 32, 35, 38, 48, 49, 51, 59, 62, 65, 73, 81, 82, 84, 89, 98, 101, 105, 106, 119, 120, 126, 127, 131, 135, 137, 138, 149, 161, 162, 167, 168, 169, 171, 172, 176, 177, 178, 179, 189, 201, 202, 203, 205, 206, 229, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 264, 265, 266, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 321, 322, 327, 328, 332, 344, 347, 348, 349]]","[2, 11, 14, 17, 22, 23, 27, 34, 42, 43, 44, 57, 63, 67, 69, 75, 76, 80, 85, 93, 94, 96, 97, 102, 103, 104, 111, 115, 122, 125, 130, 136, 139, 144, 147, 148, 158, 164, 170, 175, 185, 190, 197, 204, 207, 212, 216, 222, 227, 230, 231, 236, 251, 267, 269, 270, 282, 289, 293, 295, 313, 316, 330, 334, 336, 339, 341, 342, 343, 350, 357]",14,223
Dermatology,"[6, 5, 4, 2, 3, 1]","[[43, 67, 95, 118, 122, 159, 235, 236, 258, 260, 339, 340, 341], [6, 22, 24, 27, 58, 64, 69, 75, 93, 97, 108, 111, 117, 124, 129, 143, 150, 196, 197, 198, 199, 200, 218, 219, 221, 223, 224, 287, 288, 289, 291, 325, 326, 329, 330, 345, 346], [15, 37, 42, 47, 54, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 214, 215, 216, 217, 252, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 299, 300, 314, 317, 320, 323, 324, 337, 338, 353, 354], [0, 5, 11, 12, 21, 28, 31, 33, 36, 39, 44, 55, 71, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 121, 133, 136, 142, 145, 160, 173, 181, 184, 191, 194, 225, 226, 227, 228, 270, 276, 277, 278, 352], [2, 7, 14, 23, 29, 34, 41, 46, 53, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 123, 134, 139, 140, 141, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 188, 192, 209, 210, 212, 213, 245, 246, 248, 279, 280, 281, 282, 292, 293, 304, 305, 306, 307, 318, 319, 331, 355, 356], [1, 3, 10, 13, 32, 35, 38, 48, 49, 51, 57, 59, 62, 73, 76, 82, 84, 89, 94, 106, 115, 119, 120, 126, 127, 131, 135, 137, 138, 147, 148, 149, 161, 162, 167, 168, 172, 176, 177, 178, 179, 185, 189, 190, 201, 203, 204, 205, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 240, 241, 242, 243, 264, 265, 266, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 312, 315, 316, 327, 328, 342, 343, 344, 347, 349, 350, 357]]","[4, 8, 9, 16, 17, 18, 19, 20, 25, 26, 30, 40, 45, 50, 52, 56, 60, 65, 66, 80, 81, 88, 98, 101, 103, 105, 116, 128, 130, 146, 151, 152, 154, 155, 157, 164, 169, 171, 180, 182, 183, 193, 195, 202, 208, 211, 220, 222, 239, 244, 247, 249, 250, 251, 259, 269, 290, 294, 298, 308, 310, 311, 313, 321, 322, 332, 333, 334, 335, 336, 348, 351]",15,224
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 159, 180, 235, 258, 259, 260, 335, 336, 339, 340, 341], [8, 9, 15, 37, 47, 54, 70, 85, 102, 125, 132, 144, 156, 164, 214, 215, 216, 252, 253, 257, 261, 262, 263, 271, 272, 295, 298, 299, 300, 313, 314, 317, 323, 324, 337, 338, 353], [6, 19, 24, 27, 40, 50, 58, 64, 75, 80, 88, 93, 108, 117, 124, 129, 130, 143, 150, 196, 198, 199, 200, 218, 219, 220, 221, 222, 223, 224, 287, 288, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 55, 60, 66, 72, 79, 86, 87, 92, 96, 99, 112, 116, 121, 136, 142, 145, 146, 152, 154, 155, 157, 173, 182, 183, 184, 191, 193, 194, 195, 226, 227, 228, 269, 270, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 41, 45, 46, 53, 61, 68, 90, 104, 107, 110, 113, 123, 128, 139, 140, 151, 153, 158, 163, 165, 166, 170, 174, 186, 187, 188, 192, 208, 209, 211, 212, 213, 245, 246, 247, 248, 249, 250, 251, 280, 292, 293, 294, 304, 305, 307, 308, 318, 355], [1, 13, 17, 25, 30, 32, 35, 38, 51, 57, 62, 65, 73, 76, 81, 82, 84, 94, 98, 101, 103, 105, 106, 115, 119, 120, 126, 131, 135, 137, 147, 162, 167, 168, 169, 171, 176, 177, 178, 185, 189, 190, 201, 202, 203, 204, 205, 206, 207, 229, 230, 232, 239, 240, 241, 242, 244, 264, 265, 266, 267, 268, 275, 284, 285, 286, 296, 301, 303, 309, 310, 311, 312, 316, 321, 322, 332, 343, 347, 348, 349, 350, 357]]","[0, 3, 5, 10, 22, 34, 42, 48, 49, 59, 63, 69, 71, 74, 77, 78, 83, 89, 91, 97, 100, 109, 111, 114, 122, 127, 133, 134, 138, 141, 148, 149, 160, 161, 172, 175, 179, 181, 197, 210, 217, 225, 231, 233, 234, 236, 237, 238, 243, 254, 255, 256, 273, 274, 276, 279, 281, 282, 283, 297, 302, 306, 315, 319, 320, 327, 328, 331, 342, 344, 354, 356]",16,224
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 56, 67, 95, 118, 122, 159, 180, 235, 236, 258, 259, 260, 335, 336, 339, 340], [8, 9, 15, 37, 42, 54, 63, 85, 91, 102, 114, 125, 132, 144, 164, 216, 217, 252, 253, 254, 255, 256, 262, 271, 272, 273, 295, 298, 299, 313, 317, 320, 323, 324, 337, 338, 353, 354], [6, 19, 22, 24, 27, 40, 50, 58, 64, 69, 80, 88, 93, 97, 108, 111, 117, 124, 130, 196, 197, 198, 199, 200, 220, 221, 222, 224, 287, 288, 289, 290, 291, 325, 326, 329, 333, 334, 345, 346], [0, 5, 12, 16, 31, 36, 39, 52, 55, 60, 66, 71, 72, 77, 78, 79, 86, 87, 99, 100, 112, 116, 121, 133, 136, 145, 146, 152, 154, 155, 157, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 227, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 18, 23, 34, 41, 45, 61, 68, 74, 83, 90, 104, 107, 109, 110, 123, 128, 134, 139, 141, 151, 158, 166, 170, 174, 175, 187, 188, 192, 208, 209, 210, 211, 213, 245, 247, 248, 249, 250, 251, 279, 281, 282, 292, 293, 294, 304, 306, 308, 319, 331, 356], [1, 3, 10, 17, 25, 30, 35, 38, 48, 49, 51, 59, 65, 73, 81, 82, 84, 89, 94, 98, 101, 103, 105, 119, 120, 127, 131, 135, 137, 138, 148, 149, 161, 162, 168, 169, 171, 172, 176, 177, 179, 185, 189, 190, 201, 202, 203, 204, 205, 206, 207, 231, 232, 233, 234, 237, 238, 239, 242, 243, 244, 264, 265, 266, 267, 274, 283, 285, 296, 297, 302, 309, 310, 311, 315, 321, 322, 327, 328, 332, 342, 344, 348, 349, 357]]","[11, 13, 14, 21, 28, 29, 32, 33, 43, 44, 46, 47, 53, 57, 62, 70, 75, 76, 92, 96, 106, 113, 115, 126, 129, 140, 142, 143, 147, 150, 153, 156, 163, 165, 167, 178, 186, 212, 214, 215, 218, 219, 223, 228, 229, 230, 240, 241, 246, 257, 261, 263, 268, 275, 280, 284, 286, 300, 301, 303, 305, 307, 312, 314, 316, 318, 330, 341, 343, 347, 350, 355]",17,224
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 95, 118, 122, 159, 180, 235, 236, 259, 335, 336, 340, 341], [19, 22, 27, 40, 50, 58, 69, 75, 80, 88, 93, 97, 111, 124, 129, 130, 143, 150, 197, 198, 218, 219, 220, 221, 222, 223, 224, 287, 290, 291, 325, 326, 329, 330, 333, 334], [8, 9, 42, 47, 54, 63, 70, 85, 91, 114, 125, 156, 164, 214, 215, 216, 217, 252, 254, 255, 256, 257, 261, 263, 273, 298, 299, 300, 313, 314, 317, 320, 323, 324, 337, 338, 353, 354], [0, 5, 11, 16, 21, 28, 33, 44, 52, 55, 60, 66, 71, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 133, 142, 146, 152, 154, 155, 157, 160, 173, 181, 182, 183, 193, 194, 195, 225, 226, 228, 269, 270, 276, 277, 351], [2, 4, 7, 14, 18, 29, 34, 45, 46, 53, 61, 68, 74, 83, 109, 110, 113, 123, 128, 134, 139, 140, 141, 151, 153, 163, 165, 174, 175, 186, 187, 208, 209, 210, 211, 212, 246, 247, 249, 250, 251, 279, 280, 281, 282, 292, 293, 294, 305, 306, 307, 308, 318, 319, 331, 355, 356], [3, 10, 13, 17, 25, 30, 32, 48, 49, 57, 59, 62, 65, 73, 76, 81, 82, 84, 89, 98, 101, 103, 105, 106, 115, 126, 127, 131, 138, 147, 148, 149, 161, 162, 167, 168, 169, 171, 172, 178, 179, 185, 189, 202, 203, 204, 205, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 265, 266, 268, 274, 275, 283, 284, 285, 286, 297, 301, 302, 303, 310, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 350]]","[1, 6, 12, 15, 23, 24, 31, 35, 36, 37, 38, 39, 41, 51, 64, 67, 72, 90, 94, 102, 104, 107, 108, 117, 119, 120, 132, 135, 136, 137, 144, 145, 158, 166, 170, 176, 177, 184, 188, 190, 191, 192, 196, 199, 200, 201, 206, 213, 227, 245, 248, 253, 258, 260, 262, 264, 267, 271, 272, 278, 288, 289, 295, 296, 304, 309, 339, 345, 346, 352, 357]",18,224
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 67, 122, 180, 236, 258, 259, 260, 335, 336, 339, 341], [8, 9, 15, 37, 42, 47, 63, 70, 91, 102, 114, 132, 144, 156, 164, 214, 215, 217, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 300, 313, 314, 320, 354], [6, 19, 22, 24, 40, 50, 64, 69, 75, 80, 88, 97, 108, 111, 117, 129, 130, 143, 150, 196, 197, 199, 200, 218, 219, 220, 222, 223, 288, 289, 290, 330, 333, 334, 345, 346], [0, 5, 11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 60, 66, 71, 72, 77, 78, 92, 96, 100, 116, 133, 136, 142, 145, 146, 152, 154, 155, 157, 160, 181, 182, 183, 184, 191, 193, 195, 225, 227, 228, 269, 276, 278, 351, 352], [4, 14, 18, 23, 29, 34, 41, 45, 46, 53, 74, 83, 90, 104, 107, 109, 113, 128, 134, 140, 141, 151, 153, 158, 163, 165, 166, 170, 175, 186, 188, 192, 208, 210, 211, 212, 213, 245, 246, 247, 248, 249, 250, 251, 279, 280, 281, 282, 294, 304, 305, 306, 307, 308, 318, 319, 331, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 57, 59, 62, 65, 76, 81, 89, 94, 98, 101, 103, 105, 106, 115, 119, 120, 126, 127, 135, 137, 138, 147, 148, 149, 161, 167, 169, 171, 172, 176, 177, 178, 179, 190, 201, 202, 206, 229, 230, 231, 233, 234, 237, 238, 239, 240, 241, 243, 244, 264, 267, 268, 274, 275, 283, 284, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 350, 357]]","[2, 7, 27, 54, 55, 58, 61, 68, 73, 79, 82, 84, 85, 86, 87, 93, 95, 99, 110, 112, 118, 121, 123, 124, 125, 131, 139, 159, 162, 168, 173, 174, 185, 187, 189, 194, 198, 203, 204, 205, 207, 209, 216, 221, 224, 226, 232, 235, 242, 252, 265, 266, 270, 277, 285, 287, 291, 292, 293, 299, 317, 323, 324, 325, 326, 329, 337, 338, 340, 349, 353]",19,224
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 159, 235, 236, 258, 259, 260, 340, 341], [6, 19, 22, 24, 27, 40, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 130, 150, 197, 198, 199, 200, 218, 219, 220, 221, 222, 223, 224, 287, 288, 289, 291, 329, 330, 333, 334], [8, 9, 15, 37, 42, 54, 63, 70, 85, 91, 102, 114, 144, 156, 164, 214, 215, 216, 252, 253, 254, 255, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 300, 313, 314, 317, 320, 323, 324, 338, 353, 354], [0, 5, 11, 28, 31, 33, 39, 52, 55, 60, 66, 71, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 136, 142, 145, 146, 152, 154, 157, 160, 173, 181, 182, 183, 191, 193, 194, 195, 225, 226, 227, 228, 269, 276, 277, 278, 351, 352], [2, 7, 14, 18, 23, 29, 34, 41, 45, 46, 53, 61, 68, 74, 83, 90, 104, 110, 113, 123, 128, 134, 151, 153, 158, 163, 165, 170, 174, 175, 187, 188, 192, 209, 210, 213, 245, 246, 247, 248, 249, 250, 279, 280, 281, 282, 292, 293, 294, 304, 305, 306, 307, 308, 331, 355], [1, 3, 10, 13, 17, 30, 35, 38, 48, 51, 57, 59, 62, 65, 73, 76, 81, 82, 89, 94, 98, 101, 106, 115, 120, 126, 127, 131, 135, 137, 138, 147, 148, 149, 161, 162, 167, 168, 169, 171, 176, 177, 178, 190, 203, 204, 205, 206, 229, 230, 231, 232, 233, 237, 238, 240, 242, 244, 264, 265, 266, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 303, 311, 315, 316, 322, 327, 328, 343, 344, 347, 349]]","[4, 12, 16, 21, 25, 32, 36, 44, 47, 49, 50, 58, 84, 103, 105, 107, 109, 119, 122, 125, 132, 133, 139, 140, 141, 143, 155, 166, 172, 179, 180, 184, 185, 186, 189, 196, 201, 202, 207, 208, 211, 212, 217, 234, 239, 241, 243, 251, 270, 290, 299, 302, 309, 310, 312, 318, 319, 321, 325, 326, 332, 335, 336, 337, 339, 342, 345, 346, 348, 350, 356, 357]",20,225
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 67, 95, 118, 122, 159, 180, 236, 258, 259, 260, 335, 336, 339, 340, 341], [9, 15, 37, 42, 47, 70, 85, 91, 102, 114, 125, 132, 156, 164, 215, 216, 217, 252, 255, 261, 262, 263, 272, 273, 298, 299, 300, 313, 314, 317, 320, 323, 324, 337, 338, 354], [6, 24, 27, 40, 50, 58, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 129, 130, 143, 196, 197, 198, 199, 218, 219, 220, 222, 223, 224, 287, 288, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [0, 5, 11, 12, 16, 21, 28, 36, 39, 44, 52, 55, 60, 71, 72, 77, 79, 87, 92, 96, 112, 121, 133, 136, 142, 145, 146, 152, 154, 155, 157, 160, 182, 183, 184, 191, 193, 194, 195, 269, 270, 276, 277, 351, 352], [2, 4, 7, 14, 18, 23, 29, 41, 45, 46, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 134, 139, 140, 141, 151, 153, 158, 163, 165, 166, 174, 186, 187, 192, 208, 210, 211, 212, 245, 246, 247, 248, 249, 250, 251, 279, 280, 281, 282, 294, 307, 308, 318, 319, 331, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 57, 59, 73, 76, 81, 82, 84, 89, 98, 103, 105, 106, 115, 119, 120, 126, 127, 135, 137, 138, 147, 148, 149, 162, 167, 168, 169, 172, 176, 177, 178, 179, 185, 189, 190, 201, 202, 203, 204, 205, 207, 229, 231, 232, 234, 237, 239, 240, 241, 242, 243, 244, 264, 265, 268, 274, 275, 284, 285, 286, 301, 302, 309, 310, 312, 315, 321, 322, 327, 328, 332, 342, 344, 348, 350, 357]]","[8, 19, 22, 31, 33, 34, 53, 54, 56, 62, 63, 65, 66, 78, 86, 94, 99, 100, 101, 116, 123, 124, 128, 131, 144, 150, 161, 170, 171, 173, 175, 181, 188, 200, 206, 209, 213, 214, 221, 225, 226, 227, 228, 230, 233, 235, 238, 253, 254, 256, 257, 266, 267, 271, 278, 283, 289, 292, 293, 295, 296, 297, 303, 304, 305, 306, 311, 316, 343, 347, 349, 353]",21,225
