Dataset,Labels,Potential training set,Test set,Id,Test seed
Ionosphere,"['b', 'g']","[[1, 3, 5, 9, 11, 17, 19, 21, 23, 25, 27, 31, 33, 41, 43, 45, 49, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 75, 77, 81, 83, 85, 87, 89, 91, 93, 98, 100, 102, 104, 106, 108, 110, 112, 118, 120, 122, 124, 126, 128, 130, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 158, 160, 162, 164, 168, 170, 176, 180, 184, 186, 188, 190, 192, 194, 196, 200, 204, 208, 210, 212, 214, 216, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 242, 244, 248, 250], [2, 4, 8, 10, 14, 16, 18, 20, 22, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 52, 54, 56, 60, 64, 66, 68, 70, 72, 74, 76, 80, 82, 84, 86, 88, 90, 92, 94, 96, 97, 99, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133, 137, 139, 141, 145, 147, 149, 151, 153, 155, 157, 159, 161, 165, 167, 169, 173, 175, 177, 181, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 215, 217, 225, 227, 231, 233, 239, 241, 245, 247, 249, 251, 253, 254, 255, 256, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 288, 289, 292, 293, 294, 295, 296, 298, 299, 301, 302, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 322, 323, 324, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 346, 347, 348, 349, 350]]","[0, 6, 7, 12, 13, 15, 24, 29, 35, 37, 39, 46, 47, 51, 58, 62, 73, 78, 79, 95, 101, 114, 116, 131, 132, 135, 143, 156, 163, 166, 171, 172, 174, 178, 179, 182, 183, 198, 202, 206, 209, 218, 219, 221, 223, 229, 235, 237, 240, 243, 246, 252, 257, 258, 261, 283, 287, 290, 291, 297, 300, 303, 304, 314, 320, 325, 326, 330, 339, 344, 345]",10,223
Ionosphere,"['b', 'g']","[[1, 3, 7, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 51, 55, 57, 61, 63, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 89, 91, 93, 95, 102, 104, 106, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 182, 184, 188, 190, 192, 194, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 236, 238, 240, 242, 246, 248, 250, 252], [0, 2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 24, 26, 28, 34, 42, 44, 46, 50, 54, 56, 58, 62, 68, 74, 76, 78, 80, 82, 86, 88, 90, 92, 94, 96, 97, 99, 101, 103, 105, 111, 113, 115, 117, 119, 123, 125, 129, 131, 133, 135, 137, 139, 143, 147, 151, 153, 157, 159, 161, 163, 165, 169, 171, 173, 175, 177, 179, 183, 185, 191, 193, 195, 197, 199, 201, 207, 209, 211, 215, 217, 219, 221, 223, 227, 229, 231, 233, 235, 237, 239, 241, 243, 247, 249, 251, 254, 256, 257, 258, 260, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 300, 303, 304, 305, 306, 308, 311, 313, 314, 316, 318, 319, 320, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350]]","[5, 9, 16, 19, 30, 32, 36, 38, 40, 45, 48, 49, 52, 53, 59, 60, 64, 65, 66, 70, 72, 84, 87, 98, 100, 107, 108, 109, 121, 127, 141, 145, 149, 155, 167, 180, 181, 186, 187, 189, 196, 203, 205, 213, 225, 234, 244, 245, 253, 255, 259, 264, 268, 279, 281, 284, 296, 298, 299, 301, 302, 307, 309, 310, 312, 315, 317, 321, 322, 348]",11,223
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 35, 37, 39, 43, 45, 47, 49, 51, 53, 55, 57, 59, 63, 65, 67, 69, 73, 75, 77, 79, 81, 83, 85, 87, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 122, 126, 130, 132, 134, 136, 138, 140, 144, 146, 148, 152, 156, 158, 162, 164, 166, 170, 172, 174, 176, 178, 180, 182, 186, 190, 196, 198, 202, 204, 206, 208, 212, 216, 218, 220, 222, 228, 230, 234, 236, 240, 244, 246, 248, 250, 252], [0, 2, 4, 6, 8, 12, 14, 16, 20, 22, 24, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 84, 86, 90, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 125, 127, 131, 135, 139, 141, 143, 145, 147, 149, 151, 153, 155, 163, 167, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 193, 197, 199, 203, 205, 207, 209, 213, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 243, 245, 249, 251, 253, 254, 255, 257, 258, 259, 260, 261, 263, 264, 267, 268, 269, 270, 271, 272, 274, 275, 278, 279, 280, 281, 282, 283, 284, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 330, 332, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[10, 18, 26, 28, 31, 33, 41, 54, 56, 61, 71, 82, 88, 89, 118, 120, 123, 124, 128, 129, 133, 137, 142, 150, 154, 157, 159, 160, 161, 165, 168, 169, 184, 188, 191, 192, 194, 195, 200, 201, 210, 211, 214, 215, 217, 224, 226, 232, 238, 239, 241, 242, 247, 256, 262, 265, 266, 273, 276, 277, 285, 286, 288, 311, 316, 323, 329, 331, 337, 340]",12,223
Ionosphere,"['b', 'g']","[[5, 7, 9, 11, 13, 15, 17, 19, 23, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 79, 85, 87, 89, 93, 95, 98, 100, 102, 104, 108, 114, 116, 118, 120, 122, 124, 128, 130, 132, 136, 142, 144, 148, 150, 154, 156, 158, 160, 164, 166, 168, 170, 172, 174, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 212, 214, 216, 218, 222, 224, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 252], [0, 2, 6, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 52, 54, 56, 58, 60, 62, 64, 66, 70, 72, 76, 78, 80, 82, 84, 88, 94, 96, 97, 101, 103, 107, 109, 111, 115, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 155, 157, 159, 161, 163, 165, 167, 169, 171, 175, 179, 181, 183, 185, 187, 189, 191, 195, 197, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 235, 237, 239, 241, 243, 245, 247, 251, 253, 255, 256, 257, 258, 259, 261, 262, 264, 265, 266, 267, 268, 269, 270, 272, 273, 276, 277, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 334, 335, 336, 337, 339, 340, 343, 344, 345, 348, 350]]","[1, 3, 4, 8, 20, 21, 25, 50, 55, 68, 74, 77, 81, 83, 86, 90, 91, 92, 99, 105, 106, 110, 112, 113, 117, 119, 126, 134, 138, 140, 146, 151, 152, 153, 162, 173, 176, 177, 193, 199, 208, 220, 228, 233, 248, 249, 250, 254, 260, 263, 271, 274, 275, 278, 280, 292, 294, 305, 306, 308, 318, 319, 327, 333, 338, 341, 342, 346, 347, 349]",13,223
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 13, 15, 19, 21, 25, 29, 31, 33, 35, 37, 39, 41, 45, 47, 49, 51, 53, 55, 59, 61, 65, 71, 73, 77, 79, 81, 83, 87, 89, 91, 95, 98, 100, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 128, 132, 134, 138, 140, 142, 146, 150, 152, 154, 156, 160, 162, 166, 168, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 206, 208, 210, 214, 218, 220, 224, 226, 228, 232, 234, 238, 240, 242, 244, 246, 248, 250, 252], [0, 4, 6, 8, 10, 12, 16, 18, 20, 24, 26, 28, 30, 32, 36, 38, 40, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 78, 82, 84, 86, 88, 90, 92, 99, 101, 105, 107, 109, 113, 117, 119, 121, 123, 127, 129, 131, 133, 135, 137, 141, 143, 145, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 177, 179, 181, 183, 187, 189, 191, 193, 195, 199, 201, 203, 205, 209, 211, 213, 215, 217, 219, 221, 223, 225, 229, 233, 235, 237, 239, 241, 243, 245, 247, 249, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349]]","[2, 11, 14, 17, 22, 23, 27, 34, 42, 43, 44, 57, 63, 67, 69, 75, 76, 80, 85, 93, 94, 96, 97, 102, 103, 104, 111, 115, 122, 125, 130, 136, 139, 144, 147, 148, 158, 164, 170, 175, 185, 190, 197, 204, 207, 212, 216, 222, 227, 230, 231, 236, 251, 267, 269, 270, 272, 282, 289, 293, 295, 313, 324, 328, 332, 334, 335, 336, 343, 350]",14,223
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 11, 13, 15, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 47, 49, 51, 53, 55, 57, 59, 61, 63, 67, 69, 73, 75, 77, 79, 81, 83, 85, 87, 93, 95, 100, 102, 104, 106, 108, 110, 112, 114, 118, 120, 124, 126, 128, 130, 132, 136, 138, 140, 142, 144, 152, 156, 158, 162, 164, 166, 168, 170, 174, 176, 178, 180, 182, 184, 188, 190, 192, 194, 196, 198, 200, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 232, 234, 236, 238, 240, 242, 244, 246, 248, 252], [0, 2, 6, 10, 12, 14, 22, 24, 28, 32, 34, 36, 38, 42, 44, 46, 48, 54, 58, 62, 64, 68, 70, 72, 74, 76, 78, 82, 84, 86, 90, 92, 94, 96, 97, 99, 103, 107, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 143, 145, 147, 149, 153, 155, 159, 163, 165, 167, 173, 177, 179, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 213, 215, 219, 221, 225, 227, 231, 233, 235, 237, 239, 245, 249, 251, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 323, 324, 325, 326, 328, 329, 331, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[4, 8, 9, 16, 17, 18, 20, 26, 30, 40, 45, 50, 52, 56, 60, 65, 66, 71, 80, 88, 89, 91, 98, 101, 105, 109, 111, 116, 122, 134, 141, 146, 148, 150, 151, 154, 157, 160, 161, 169, 171, 172, 175, 181, 186, 202, 211, 217, 223, 228, 229, 230, 241, 243, 247, 250, 254, 271, 280, 286, 302, 305, 306, 310, 320, 321, 322, 327, 330, 334, 335]",15,224
Ionosphere,"['b', 'g']","[[1, 7, 9, 11, 13, 15, 17, 21, 23, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 55, 57, 61, 65, 67, 71, 73, 75, 79, 81, 85, 87, 89, 91, 93, 95, 98, 102, 104, 106, 108, 110, 112, 116, 118, 120, 122, 124, 126, 132, 134, 136, 140, 142, 144, 146, 148, 150, 154, 156, 158, 160, 162, 166, 168, 170, 172, 174, 176, 178, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 212, 214, 216, 218, 220, 224, 226, 228, 230, 232, 242, 244, 248, 250, 252], [2, 4, 6, 8, 12, 14, 16, 18, 20, 24, 26, 28, 30, 32, 36, 38, 40, 44, 46, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 76, 80, 82, 84, 86, 88, 90, 92, 94, 96, 99, 101, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 131, 135, 137, 139, 141, 143, 145, 147, 151, 153, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 187, 189, 191, 199, 201, 203, 205, 207, 209, 211, 213, 217, 219, 221, 223, 227, 229, 231, 235, 237, 241, 243, 245, 247, 251, 253, 254, 255, 256, 258, 259, 261, 262, 265, 266, 267, 268, 270, 271, 273, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 305, 306, 307, 310, 311, 312, 314, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 334, 335, 336, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[0, 3, 5, 10, 19, 22, 25, 34, 42, 48, 49, 59, 63, 69, 74, 77, 78, 83, 97, 100, 103, 114, 127, 128, 130, 133, 138, 149, 152, 155, 164, 179, 180, 182, 193, 195, 197, 208, 210, 215, 222, 225, 233, 234, 236, 238, 239, 240, 246, 249, 257, 260, 263, 264, 269, 272, 274, 276, 278, 300, 304, 308, 309, 313, 315, 319, 328, 333, 337, 341]",16,224
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 15, 17, 19, 23, 25, 27, 31, 35, 37, 39, 41, 45, 49, 51, 55, 59, 61, 63, 65, 67, 69, 71, 73, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 144, 146, 148, 150, 152, 154, 158, 160, 162, 164, 168, 170, 172, 174, 176, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 216, 218, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 250, 252], [0, 2, 4, 8, 10, 12, 16, 18, 20, 22, 24, 26, 30, 34, 36, 38, 40, 42, 48, 50, 52, 54, 56, 58, 60, 64, 66, 68, 72, 74, 78, 80, 82, 84, 86, 88, 90, 94, 97, 99, 101, 103, 105, 107, 109, 111, 117, 119, 121, 123, 125, 127, 131, 133, 135, 137, 139, 141, 145, 149, 151, 155, 157, 159, 161, 169, 171, 173, 175, 177, 179, 181, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 221, 223, 225, 227, 229, 233, 235, 239, 241, 243, 245, 247, 249, 251, 253, 254, 255, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 282, 283, 284, 285, 286, 287, 290, 291, 293, 296, 298, 300, 302, 303, 304, 305, 306, 308, 309, 310, 311, 313, 315, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 345, 346, 350]]","[6, 11, 13, 14, 21, 28, 29, 32, 33, 43, 44, 46, 47, 53, 57, 62, 70, 75, 76, 92, 96, 104, 106, 113, 115, 129, 140, 142, 143, 147, 153, 156, 163, 165, 166, 167, 178, 183, 212, 214, 219, 220, 231, 237, 248, 256, 258, 275, 279, 281, 288, 289, 292, 294, 295, 297, 299, 301, 307, 312, 314, 316, 324, 329, 332, 336, 343, 347, 348, 349]",17,224
Ionosphere,"['b', 'g']","[[3, 5, 7, 9, 11, 13, 17, 19, 21, 25, 27, 29, 33, 43, 45, 47, 49, 53, 55, 57, 59, 61, 63, 65, 69, 71, 73, 75, 77, 79, 83, 85, 87, 89, 91, 93, 95, 98, 100, 104, 106, 110, 112, 114, 116, 118, 122, 124, 128, 130, 134, 138, 140, 142, 146, 148, 150, 152, 154, 156, 160, 162, 164, 166, 168, 172, 174, 178, 180, 182, 186, 194, 198, 202, 204, 208, 210, 212, 214, 216, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 246, 248, 250, 252], [0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 26, 28, 30, 32, 34, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 66, 68, 70, 74, 76, 78, 80, 82, 84, 86, 88, 92, 96, 97, 99, 101, 103, 105, 109, 111, 113, 115, 121, 123, 125, 127, 129, 131, 133, 137, 139, 141, 143, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 183, 185, 187, 189, 193, 195, 197, 203, 205, 207, 209, 211, 215, 217, 219, 221, 223, 225, 229, 231, 233, 235, 237, 239, 241, 243, 247, 249, 254, 256, 257, 258, 260, 263, 264, 265, 266, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344, 346, 347, 348, 349]]","[1, 12, 15, 23, 24, 31, 35, 36, 37, 38, 39, 41, 51, 64, 67, 72, 81, 90, 94, 102, 107, 108, 117, 119, 120, 126, 132, 135, 136, 144, 145, 158, 170, 176, 177, 184, 188, 190, 191, 192, 196, 199, 200, 201, 206, 213, 218, 227, 244, 245, 251, 253, 255, 259, 261, 262, 267, 268, 273, 282, 283, 284, 290, 296, 298, 303, 338, 339, 345, 350]",18,224
Ionosphere,"['b', 'g']","[[1, 3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 57, 59, 63, 65, 67, 69, 71, 75, 77, 81, 83, 89, 91, 98, 100, 102, 104, 106, 108, 114, 116, 120, 122, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 164, 166, 170, 172, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 200, 202, 206, 208, 210, 212, 214, 218, 220, 222, 228, 230, 234, 236, 238, 240, 244, 246, 248, 250], [0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 56, 60, 62, 64, 66, 70, 72, 74, 76, 78, 80, 88, 90, 92, 94, 96, 97, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 127, 129, 133, 135, 141, 143, 145, 147, 149, 151, 153, 155, 157, 161, 163, 165, 167, 169, 171, 175, 177, 179, 181, 183, 191, 193, 195, 197, 199, 201, 211, 213, 215, 217, 219, 223, 225, 227, 229, 231, 233, 237, 239, 241, 243, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 290, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 324, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 341, 343, 345, 347, 348, 349, 350]]","[2, 7, 27, 54, 55, 58, 61, 68, 73, 79, 82, 84, 85, 86, 87, 93, 95, 99, 110, 112, 118, 121, 123, 124, 125, 131, 137, 139, 159, 162, 168, 173, 174, 185, 187, 189, 194, 198, 203, 204, 205, 207, 209, 216, 221, 224, 226, 232, 235, 242, 252, 265, 266, 270, 277, 285, 287, 291, 293, 311, 317, 318, 323, 325, 326, 331, 340, 342, 344, 346]",19,224
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 23, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 102, 104, 106, 108, 110, 112, 114, 118, 120, 122, 126, 128, 130, 132, 134, 136, 138, 140, 142, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 174, 176, 178, 182, 184, 186, 188, 192, 194, 196, 198, 200, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 228, 230, 232, 236, 238, 240, 242, 246, 248, 250, 252], [0, 2, 6, 8, 10, 14, 18, 20, 22, 24, 26, 28, 30, 34, 38, 40, 42, 46, 48, 52, 54, 56, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 86, 88, 90, 92, 94, 96, 97, 99, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 135, 137, 143, 145, 147, 149, 151, 153, 155, 157, 161, 163, 165, 167, 169, 171, 173, 177, 179, 183, 187, 191, 197, 199, 205, 207, 209, 211, 215, 217, 219, 223, 225, 229, 231, 233, 235, 239, 241, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 285, 286, 288, 290, 293, 294, 295, 296, 299, 300, 301, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 316, 317, 318, 320, 321, 322, 323, 324, 325, 327, 328, 331, 332, 334, 335, 337, 338, 341, 343, 346, 347, 348, 349, 350]]","[4, 12, 16, 21, 25, 32, 36, 44, 47, 49, 50, 58, 84, 100, 101, 103, 105, 107, 116, 124, 133, 139, 141, 144, 159, 172, 175, 180, 181, 185, 189, 190, 193, 195, 201, 202, 203, 213, 221, 226, 227, 234, 237, 243, 244, 262, 271, 275, 280, 284, 287, 289, 291, 292, 297, 298, 302, 306, 313, 315, 319, 326, 329, 330, 333, 336, 339, 340, 342, 344, 345]",20,225
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 29, 35, 37, 39, 41, 43, 45, 47, 49, 51, 55, 57, 59, 61, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 124, 126, 130, 134, 136, 138, 142, 144, 146, 148, 152, 154, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 186, 190, 192, 194, 198, 202, 204, 210, 212, 216, 218, 220, 224, 226, 230, 232, 234, 236, 238, 242, 244, 246, 248, 250, 252], [0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 24, 26, 28, 30, 32, 36, 38, 40, 42, 44, 46, 48, 50, 52, 58, 60, 64, 68, 70, 72, 74, 76, 80, 82, 84, 88, 90, 92, 96, 97, 101, 103, 105, 107, 111, 113, 115, 117, 121, 127, 129, 133, 135, 137, 139, 141, 145, 147, 149, 151, 153, 155, 157, 159, 163, 165, 167, 169, 173, 175, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 243, 245, 247, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 291, 292, 293, 295, 297, 298, 301, 302, 303, 306, 307, 308, 309, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 338, 339, 340, 342, 344, 345, 347, 349]]","[8, 19, 22, 31, 33, 34, 53, 54, 56, 62, 63, 65, 66, 78, 86, 94, 99, 109, 119, 122, 123, 125, 128, 131, 132, 140, 143, 150, 161, 166, 171, 177, 184, 188, 196, 200, 206, 207, 208, 211, 214, 222, 228, 240, 241, 249, 251, 260, 261, 265, 266, 274, 283, 286, 290, 294, 296, 299, 300, 304, 305, 310, 312, 331, 337, 341, 343, 346, 348, 350]",21,225
