split seed,p,selection,labels
3,"(0.25, 71)","[[90, 88, 87, 84, 83, 81, 78, 77, 74, 71, 70, 59, 42, 33, 32, 31, 28, 25, 18, 13, 12, 10, 9, 8, 7, 2], [174, 170, 168, 159, 158, 156, 151, 148, 142, 141, 140, 128, 123, 121, 111, 104, 94, 91, 84, 83, 82, 77, 75, 74, 72, 66, 65, 62, 61, 54, 50, 49, 44, 42, 37, 32, 31, 26, 20, 19, 16, 12, 10, 7, 2]]","['b', 'g']"
3,"(0.125, 36)","[[90, 84, 81, 78, 74, 42, 31, 28, 25, 13, 12, 8, 7], [174, 158, 151, 142, 123, 94, 91, 84, 83, 74, 65, 54, 50, 49, 44, 32, 31, 26, 20, 19, 12, 10, 7]]","['b', 'g']"
4,"(0.5, 141)","[[101, 95, 94, 93, 91, 90, 89, 88, 86, 84, 83, 82, 81, 79, 78, 77, 76, 75, 74, 73, 71, 69, 68, 66, 65, 53, 49, 39, 38, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 15, 13, 12, 11, 10, 9, 8, 7, 3, 1], [172, 171, 170, 163, 162, 158, 153, 150, 148, 145, 144, 143, 136, 132, 131, 130, 129, 128, 126, 125, 122, 118, 117, 114, 113, 112, 108, 106, 105, 102, 96, 95, 93, 87, 86, 85, 84, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 58, 57, 55, 54, 53, 52, 49, 48, 47, 46, 44, 41, 40, 39, 35, 34, 33, 31, 29, 28, 24, 23, 21, 20, 16, 11, 10, 9, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
4,"(0.25, 71)","[[91, 90, 86, 84, 83, 82, 78, 76, 75, 74, 73, 71, 68, 53, 31, 28, 27, 24, 21, 19, 17, 15, 12, 10, 8, 7], [171, 163, 162, 158, 153, 150, 144, 143, 129, 125, 118, 117, 114, 113, 108, 105, 102, 96, 93, 85, 84, 79, 78, 76, 75, 74, 69, 67, 63, 55, 54, 49, 47, 41, 40, 35, 34, 29, 28, 24, 23, 21, 20, 16, 2]]","['b', 'g']"
4,"(0.125, 36)","[[84, 83, 78, 76, 75, 68, 24, 21, 15, 12, 10, 8, 7], [163, 162, 144, 125, 117, 105, 96, 93, 85, 75, 74, 67, 55, 49, 47, 41, 34, 29, 28, 24, 23, 21, 20]]","['b', 'g']"
5,"(0.5, 141)","[[98, 95, 89, 87, 86, 85, 84, 83, 82, 81, 80, 79, 77, 75, 74, 72, 71, 70, 69, 67, 66, 64, 63, 62, 50, 46, 38, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 13, 11, 10, 9, 8, 7, 6, 5, 1], [174, 173, 165, 161, 157, 153, 151, 149, 148, 147, 146, 141, 138, 137, 136, 135, 134, 133, 132, 130, 129, 127, 118, 117, 115, 114, 113, 109, 108, 106, 105, 102, 97, 96, 95, 90, 89, 88, 87, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 62, 60, 59, 57, 56, 53, 52, 51, 49, 47, 46, 45, 41, 40, 39, 37, 35, 34, 29, 25, 23, 22, 18, 15, 13, 12, 11, 10, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
5,"(0.25, 71)","[[84, 83, 77, 74, 71, 70, 69, 66, 63, 62, 38, 30, 29, 26, 24, 21, 20, 19, 15, 13, 11, 10, 8, 6, 1], [174, 173, 165, 161, 157, 153, 148, 147, 146, 134, 129, 127, 118, 117, 115, 114, 108, 105, 97, 95, 89, 88, 87, 83, 82, 80, 79, 72, 71, 68, 60, 53, 51, 47, 46, 41, 40, 35, 34, 25, 23, 22, 18, 15, 11, 0]]","['b', 'g']"
5,"(0.125, 36)","[[84, 74, 71, 70, 66, 30, 21, 19, 11, 10, 8, 6], [174, 165, 157, 148, 129, 97, 95, 89, 88, 82, 79, 71, 60, 53, 51, 47, 35, 34, 25, 23, 22, 18, 15, 11]]","['b', 'g']"
6,"(0.5, 141)","[[101, 100, 93, 92, 91, 90, 89, 88, 87, 85, 84, 83, 82, 81, 80, 78, 77, 76, 75, 74, 73, 71, 69, 67, 66, 57, 40, 39, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 18, 17, 15, 13, 12, 11, 10, 9, 8, 3, 1], [175, 174, 172, 169, 168, 167, 160, 159, 158, 155, 150, 147, 146, 143, 142, 141, 140, 134, 133, 131, 130, 129, 128, 127, 125, 124, 119, 118, 117, 116, 114, 111, 110, 103, 99, 98, 93, 91, 88, 85, 84, 83, 82, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 58, 57, 56, 53, 52, 51, 50, 48, 45, 41, 39, 38, 37, 36, 35, 34, 33, 28, 27, 26, 22, 21, 14, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
6,"(0.25, 71)","[[92, 90, 89, 87, 85, 84, 83, 82, 77, 76, 75, 74, 71, 66, 33, 31, 30, 29, 26, 24, 21, 18, 15, 11, 10, 8], [174, 169, 160, 159, 155, 150, 147, 142, 141, 128, 125, 124, 119, 114, 111, 103, 99, 93, 91, 84, 83, 77, 76, 75, 72, 69, 68, 67, 66, 64, 58, 53, 52, 51, 45, 39, 34, 33, 28, 26, 22, 21, 14, 8, 1]]","['b', 'g']"
6,"(0.125, 36)","[[90, 89, 85, 84, 77, 76, 31, 29, 21, 15, 11, 10, 8], [174, 169, 160, 159, 150, 142, 125, 93, 91, 76, 75, 53, 51, 45, 39, 34, 33, 28, 26, 22, 21, 14, 8]]","['b', 'g']"
7,"(0.5, 141)","[[101, 100, 94, 92, 91, 89, 88, 87, 86, 85, 83, 81, 80, 79, 78, 76, 75, 73, 72, 71, 70, 69, 67, 66, 64, 63, 62, 53, 47, 39, 31, 30, 29, 27, 26, 25, 22, 21, 20, 19, 18, 16, 15, 14, 12, 8, 7, 6, 5, 2, 1], [175, 173, 170, 169, 168, 167, 159, 158, 157, 156, 150, 147, 145, 142, 141, 135, 132, 131, 130, 129, 128, 126, 124, 121, 118, 117, 115, 114, 113, 107, 105, 103, 102, 100, 94, 86, 85, 84, 83, 82, 80, 79, 78, 77, 76, 75, 73, 72, 71, 70, 69, 68, 67, 66, 64, 63, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 41, 40, 36, 35, 34, 32, 31, 27, 26, 25, 21, 16, 12, 11, 10, 7, 4, 3, 2, 1, 0]]","['b', 'g']"
7,"(0.25, 71)","[[89, 88, 83, 81, 80, 79, 75, 73, 72, 71, 70, 66, 64, 62, 29, 27, 25, 21, 18, 16, 14, 12, 8, 6, 5, 2], [175, 170, 168, 159, 158, 156, 150, 147, 142, 141, 135, 118, 117, 115, 114, 102, 86, 84, 83, 78, 77, 76, 75, 73, 72, 71, 69, 68, 64, 63, 55, 49, 43, 41, 36, 32, 31, 27, 25, 21, 16, 12, 10, 7, 1]]","['b', 'g']"
7,"(0.125, 36)","[[81, 80, 75, 73, 72, 66, 27, 21, 18, 12, 8, 6, 5], [175, 170, 158, 142, 117, 114, 102, 86, 84, 75, 68, 55, 49, 43, 41, 32, 31, 27, 25, 21, 12, 10, 7]]","['b', 'g']"
8,"(0.5, 141)","[[101, 94, 92, 91, 90, 89, 88, 86, 85, 84, 83, 82, 80, 79, 78, 77, 75, 73, 72, 71, 60, 58, 54, 47, 42, 41, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 3, 1], [172, 171, 168, 167, 166, 158, 157, 156, 146, 144, 141, 140, 139, 138, 133, 132, 130, 128, 127, 126, 125, 123, 117, 112, 111, 108, 103, 100, 99, 98, 95, 90, 89, 87, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 59, 53, 51, 50, 49, 48, 45, 44, 43, 42, 40, 38, 37, 34, 33, 32, 31, 30, 28, 25, 24, 23, 21, 20, 19, 16, 13, 11, 10, 9, 8, 7, 3, 2, 1, 0]]","['b', 'g']"
8,"(0.25, 71)","[[90, 88, 86, 85, 84, 83, 82, 79, 78, 73, 72, 35, 33, 32, 30, 26, 24, 22, 19, 17, 13, 12, 10, 8, 7, 3], [172, 168, 166, 158, 157, 146, 140, 139, 138, 128, 125, 123, 112, 111, 108, 100, 98, 95, 90, 87, 81, 79, 74, 73, 71, 70, 64, 63, 60, 59, 51, 44, 40, 38, 33, 32, 25, 23, 21, 20, 19, 16, 13, 9, 7]]","['b', 'g']"
8,"(0.125, 36)","[[88, 85, 84, 82, 79, 72, 30, 26, 24, 13, 10, 8, 7], [172, 157, 140, 125, 90, 87, 81, 79, 71, 70, 63, 51, 44, 40, 25, 23, 21, 20, 19, 16, 13, 9, 7]]","['b', 'g']"
9,"(0.5, 141)","[[96, 94, 89, 86, 85, 84, 83, 81, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 68, 66, 64, 63, 61, 60, 59, 50, 46, 36, 29, 28, 26, 24, 23, 22, 21, 20, 19, 17, 15, 13, 12, 11, 10, 9, 8, 7, 6, 4, 1], [178, 176, 174, 173, 172, 165, 162, 157, 156, 152, 151, 150, 144, 140, 139, 138, 137, 136, 135, 134, 132, 131, 129, 124, 121, 118, 117, 116, 111, 108, 106, 105, 97, 96, 94, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 58, 57, 55, 54, 53, 51, 50, 49, 48, 43, 42, 38, 37, 36, 35, 32, 31, 26, 25, 21, 19, 18, 16, 12, 11, 10, 9, 6, 3, 2, 1, 0]]","['b', 'g']"
9,"(0.25, 71)","[[86, 81, 79, 78, 73, 71, 70, 69, 63, 61, 60, 59, 50, 29, 28, 26, 24, 22, 15, 12, 11, 9, 7, 6], [178, 173, 165, 162, 157, 151, 150, 136, 131, 129, 121, 118, 117, 108, 105, 97, 94, 87, 85, 84, 82, 81, 79, 78, 77, 70, 68, 67, 63, 62, 55, 51, 50, 49, 43, 38, 37, 32, 31, 26, 25, 21, 19, 18, 16, 10, 6]]","['b', 'g']"
9,"(0.125, 36)","[[79, 78, 73, 71, 70, 26, 22, 15, 12, 11, 7, 6], [178, 151, 131, 105, 97, 94, 87, 85, 78, 77, 67, 55, 51, 49, 32, 31, 26, 25, 21, 19, 18, 16, 10, 6]]","['b', 'g']"
10,"(0.5, 141)","[[97, 90, 88, 87, 85, 84, 83, 82, 81, 80, 78, 77, 76, 75, 73, 72, 71, 70, 69, 68, 67, 65, 64, 52, 47, 37, 36, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 1], [176, 173, 172, 171, 163, 162, 160, 155, 152, 150, 149, 147, 146, 145, 144, 140, 139, 137, 136, 135, 134, 133, 132, 131, 124, 119, 118, 115, 114, 113, 108, 105, 104, 101, 96, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 68, 67, 61, 59, 58, 57, 54, 53, 52, 51, 49, 48, 46, 44, 43, 39, 38, 37, 36, 34, 32, 27, 26, 25, 23, 21, 20, 17, 13, 11, 10, 9, 6, 3, 2, 1, 0]]","['b', 'g']"
10,"(0.25, 71)","[[85, 84, 80, 78, 77, 75, 73, 72, 71, 70, 69, 67, 64, 52, 28, 26, 22, 19, 15, 13, 10, 8, 6, 5, 1], [173, 172, 163, 162, 160, 155, 152, 146, 145, 144, 131, 119, 118, 115, 114, 104, 90, 88, 82, 80, 79, 78, 76, 74, 72, 71, 68, 67, 59, 54, 52, 46, 44, 39, 38, 32, 27, 25, 23, 21, 20, 17, 13, 9, 6, 1]]","['b', 'g']"
10,"(0.125, 36)","[[78, 75, 72, 71, 67, 28, 26, 19, 10, 8, 6, 5], [173, 162, 146, 131, 90, 79, 78, 72, 71, 59, 54, 52, 46, 44, 38, 32, 27, 25, 23, 21, 20, 13, 9, 6]]","['b', 'g']"
11,"(0.5, 141)","[[108, 107, 105, 100, 98, 97, 95, 94, 93, 92, 91, 90, 89, 87, 86, 85, 84, 83, 82, 80, 79, 78, 77, 75, 73, 72, 70, 69, 68, 55, 53, 49, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 18, 17, 15, 12, 11, 10, 9, 8, 7, 6, 2, 1], [167, 165, 162, 161, 160, 159, 150, 149, 145, 139, 138, 137, 136, 135, 131, 129, 128, 126, 125, 123, 121, 120, 119, 115, 110, 109, 106, 105, 98, 96, 94, 88, 87, 85, 78, 77, 76, 75, 74, 73, 72, 71, 70, 68, 67, 66, 65, 64, 63, 62, 61, 60, 58, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 39, 38, 33, 32, 31, 30, 27, 26, 23, 20, 18, 15, 14, 13, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
11,"(0.25, 71)","[[95, 94, 89, 87, 86, 85, 84, 82, 79, 78, 77, 75, 72, 68, 30, 29, 27, 24, 22, 20, 17, 15, 11, 10, 8, 6, 2], [167, 162, 160, 150, 149, 145, 139, 136, 135, 125, 120, 119, 110, 109, 106, 98, 96, 88, 85, 77, 76, 73, 72, 70, 65, 62, 58, 57, 52, 46, 39, 33, 32, 27, 26, 23, 20, 18, 15, 14, 12, 8, 2, 0]]","['b', 'g']"
11,"(0.125, 36)","[[95, 87, 86, 82, 79, 78, 72, 30, 27, 22, 15, 11, 10, 6], [167, 162, 149, 145, 120, 106, 96, 88, 85, 77, 52, 46, 39, 27, 26, 23, 20, 18, 15, 14, 12, 8]]","['b', 'g']"
12,"(0.5, 141)","[[98, 97, 95, 89, 88, 87, 86, 85, 82, 81, 80, 79, 78, 77, 76, 75, 74, 72, 70, 69, 68, 67, 66, 57, 43, 42, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 3, 1], [177, 176, 174, 171, 170, 163, 162, 161, 153, 150, 146, 145, 144, 143, 142, 136, 132, 131, 130, 129, 128, 127, 125, 124, 118, 117, 116, 115, 112, 111, 107, 104, 103, 102, 99, 95, 94, 92, 88, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 61, 60, 58, 57, 56, 54, 53, 52, 50, 47, 45, 44, 39, 38, 37, 35, 34, 33, 28, 27, 26, 22, 21, 17, 13, 11, 10, 4, 3, 2, 1, 0]]","['b', 'g']"
12,"(0.25, 71)","[[88, 87, 82, 81, 80, 76, 75, 72, 69, 67, 66, 35, 34, 33, 32, 27, 25, 22, 18, 16, 14, 13, 11, 9, 8], [176, 170, 163, 162, 153, 150, 145, 144, 143, 128, 124, 116, 115, 112, 111, 104, 102, 99, 95, 92, 86, 85, 84, 80, 78, 77, 74, 71, 68, 67, 58, 54, 53, 47, 45, 39, 38, 34, 33, 28, 26, 22, 21, 17, 13, 2]]","['b', 'g']"
12,"(0.125, 36)","[[82, 81, 76, 69, 27, 25, 22, 16, 14, 13, 9, 8], [176, 163, 162, 145, 95, 92, 86, 85, 78, 77, 68, 58, 54, 53, 47, 45, 34, 33, 28, 26, 22, 21, 17, 13]]","['b', 'g']"
13,"(0.5, 141)","[[92, 90, 89, 88, 87, 86, 85, 83, 82, 81, 80, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 66, 65, 63, 62, 53, 49, 40, 39, 33, 32, 30, 29, 28, 26, 24, 23, 22, 21, 18, 17, 16, 14, 12, 11, 10, 9, 8, 7, 6, 1], [177, 175, 174, 173, 172, 164, 163, 160, 156, 152, 150, 147, 146, 140, 139, 136, 135, 134, 133, 132, 130, 129, 127, 123, 120, 117, 116, 115, 108, 106, 97, 95, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 63, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 42, 40, 38, 37, 36, 34, 33, 29, 28, 24, 22, 18, 14, 12, 11, 10, 9, 7, 3, 2, 1, 0]]","['b', 'g']"
13,"(0.25, 71)","[[88, 82, 81, 80, 76, 73, 72, 71, 70, 65, 63, 33, 30, 28, 26, 23, 21, 16, 14, 10, 9, 8, 7, 6, 1], [177, 174, 164, 160, 156, 152, 147, 134, 129, 127, 120, 117, 116, 108, 97, 95, 87, 85, 84, 80, 79, 78, 77, 76, 73, 71, 70, 69, 68, 64, 63, 56, 55, 49, 47, 44, 38, 34, 33, 28, 24, 22, 18, 14, 10, 7]]","['b', 'g']"
13,"(0.125, 36)","[[82, 81, 80, 76, 72, 65, 30, 23, 21, 14, 10, 7, 6], [177, 147, 129, 97, 95, 87, 85, 77, 76, 69, 68, 56, 49, 47, 44, 34, 33, 28, 24, 22, 14, 10, 7]]","['b', 'g']"
14,"(0.5, 141)","[[96, 95, 93, 87, 86, 85, 84, 83, 82, 81, 80, 78, 77, 76, 75, 74, 73, 71, 70, 69, 68, 67, 65, 63, 61, 60, 46, 40, 37, 36, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 14, 12, 11, 10, 9, 8, 7, 3, 1], [179, 175, 174, 173, 172, 167, 166, 164, 158, 153, 150, 149, 148, 147, 140, 139, 137, 136, 135, 134, 133, 131, 130, 128, 123, 118, 117, 116, 110, 107, 105, 104, 102, 95, 94, 93, 87, 86, 85, 84, 83, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 57, 56, 54, 53, 52, 51, 48, 47, 46, 43, 41, 38, 37, 36, 34, 32, 28, 27, 26, 22, 20, 19, 12, 11, 10, 9, 7, 4, 3, 2, 1, 0]]","['b', 'g']"
14,"(0.25, 71)","[[85, 83, 80, 78, 77, 76, 73, 71, 70, 69, 68, 65, 61, 60, 37, 30, 28, 26, 20, 17, 16, 14, 10, 7], [179, 175, 173, 167, 164, 158, 149, 148, 147, 134, 130, 128, 118, 117, 107, 104, 102, 95, 93, 86, 84, 79, 77, 76, 75, 73, 70, 68, 67, 63, 62, 54, 48, 47, 43, 41, 38, 32, 28, 26, 22, 20, 19, 10, 7, 1, 0]]","['b', 'g']"
14,"(0.125, 36)","[[80, 78, 73, 71, 70, 60, 28, 26, 20, 17, 10, 7], [179, 167, 158, 149, 130, 104, 95, 93, 86, 84, 76, 75, 67, 47, 43, 38, 32, 28, 26, 22, 20, 19, 10, 7]]","['b', 'g']"
15,"(0.5, 141)","[[103, 94, 93, 91, 90, 89, 88, 87, 85, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 70, 68, 66, 65, 64, 56, 51, 41, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 19, 18, 16, 13, 12, 11, 10, 9, 8, 7, 3, 1], [171, 170, 168, 165, 164, 163, 162, 156, 152, 149, 145, 143, 141, 140, 139, 134, 130, 129, 128, 127, 126, 125, 124, 122, 121, 120, 115, 112, 110, 107, 106, 105, 99, 96, 94, 91, 87, 86, 82, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 36, 32, 31, 30, 28, 26, 22, 21, 20, 13, 10, 8, 7, 3, 2, 1, 0]]","['b', 'g']"
15,"(0.25, 71)","[[91, 90, 85, 83, 82, 81, 78, 75, 74, 73, 70, 68, 66, 64, 34, 33, 29, 28, 25, 22, 18, 16, 12, 11, 9, 7], [170, 168, 165, 163, 156, 152, 149, 145, 140, 134, 126, 122, 120, 115, 110, 107, 106, 96, 91, 87, 79, 78, 77, 72, 71, 69, 68, 67, 62, 61, 58, 51, 50, 44, 43, 42, 32, 31, 26, 21, 20, 13, 10, 1, 0]]","['b', 'g']"
15,"(0.125, 36)","[[90, 83, 82, 78, 68, 33, 28, 25, 22, 16, 12, 11, 7], [170, 165, 163, 152, 149, 140, 122, 120, 87, 79, 78, 69, 68, 67, 61, 51, 44, 42, 26, 21, 20, 13, 10]]","['b', 'g']"
16,"(0.5, 141)","[[97, 93, 91, 90, 88, 87, 86, 85, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 70, 68, 67, 65, 64, 53, 49, 38, 37, 31, 30, 29, 27, 26, 23, 22, 21, 20, 18, 17, 16, 14, 11, 10, 9, 8, 7, 6, 5, 1], [176, 174, 172, 171, 170, 162, 161, 158, 153, 149, 148, 147, 146, 145, 140, 139, 136, 135, 134, 133, 132, 131, 130, 128, 127, 125, 120, 117, 115, 114, 113, 106, 105, 97, 95, 89, 88, 87, 86, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 66, 65, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 45, 43, 39, 38, 37, 36, 34, 32, 28, 27, 26, 22, 20, 19, 12, 11, 10, 9, 7, 3, 2, 1, 0]]","['b', 'g']"
16,"(0.25, 71)","[[88, 86, 83, 82, 81, 80, 77, 74, 73, 72, 70, 67, 64, 31, 30, 27, 23, 20, 16, 14, 10, 9, 8, 6, 1], [176, 172, 170, 162, 158, 153, 147, 146, 145, 132, 127, 125, 117, 115, 114, 105, 97, 95, 89, 87, 86, 81, 80, 79, 76, 72, 71, 70, 66, 65, 58, 53, 51, 45, 43, 39, 38, 32, 28, 26, 22, 20, 19, 10, 7, 1]]","['b', 'g']"
16,"(0.125, 36)","[[83, 82, 81, 77, 74, 73, 67, 27, 23, 20, 10, 6], [176, 172, 162, 147, 127, 97, 95, 89, 87, 80, 79, 70, 58, 53, 51, 45, 32, 28, 26, 22, 20, 19, 10, 7]]","['b', 'g']"
