split seed,selection seed,p,selection,labels
0,3,"(0.25, 137)","[[38, 3, 164, 70, 40, 92, 6, 51, 98, 77, 174, 173, 102, 25, 58, 180, 4, 118, 182, 82, 34, 158, 175, 15, 134, 105, 78, 125, 23, 171, 181, 47, 72, 87, 46, 133, 151, 160, 64, 67, 146, 140, 71, 126, 89, 108, 17], [188, 341, 269, 31, 261, 354, 66, 56, 15, 107, 338, 24, 151, 198, 323, 154, 114, 283, 185, 37, 84, 227, 224, 130, 292, 134, 74, 266, 234, 16, 288, 126, 61, 276, 177, 105, 27, 82, 83, 55, 315, 281, 314, 301, 123, 238, 166, 282, 213, 112, 73, 155, 221, 326, 53, 311, 211, 229, 228, 193, 115, 308, 10, 349, 157, 189, 255, 23, 127, 101, 300, 295, 244, 251, 59, 50, 38, 102, 136, 128, 80, 205, 5, 75, 14, 47, 46, 243, 142, 79]]","[4, 2]"
0,3,"(0.125, 69)","[[38, 3, 164, 70, 40, 92, 6, 51, 98, 77, 174, 173, 102, 25, 58, 180, 4, 118, 182, 82, 34, 158, 175, 15], [188, 341, 269, 31, 261, 354, 66, 56, 15, 107, 338, 24, 151, 198, 323, 154, 114, 283, 185, 37, 84, 227, 224, 130, 292, 134, 74, 266, 234, 16, 288, 126, 61, 276, 177, 105, 27, 82, 83, 55, 315, 281, 314, 301, 123]]","[4, 2]"
0,4,"(0.5, 274)","[[33, 82, 166, 141, 47, 11, 1, 128, 119, 112, 102, 180, 34, 108, 84, 92, 120, 48, 76, 61, 113, 175, 159, 45, 105, 6, 14, 134, 123, 18, 179, 101, 71, 153, 152, 177, 127, 69, 26, 148, 171, 111, 187, 172, 88, 143, 12, 178, 106, 83, 16, 19, 2, 139, 176, 29, 150, 24, 185, 188, 5, 118, 81, 25, 157, 37, 89, 28, 90, 77, 144, 80, 93, 99, 41, 110, 161, 151, 20, 74, 116, 65, 162, 35, 156, 160, 42, 46, 158, 64, 91, 169, 163, 140, 63], [278, 204, 304, 14, 133, 24, 318, 82, 331, 66, 93, 34, 246, 298, 11, 112, 285, 349, 55, 211, 269, 128, 63, 297, 175, 248, 80, 185, 178, 343, 169, 6, 92, 303, 312, 129, 100, 13, 70, 134, 293, 218, 315, 72, 88, 61, 261, 18, 221, 43, 212, 60, 352, 47, 177, 106, 84, 64, 96, 329, 1, 12, 83, 219, 256, 223, 68, 356, 345, 259, 45, 334, 247, 339, 33, 317, 184, 166, 200, 314, 348, 186, 46, 281, 249, 173, 275, 154, 351, 153, 124, 188, 99, 244, 301, 353, 282, 123, 103, 213, 137, 89, 91, 238, 130, 284, 206, 138, 101, 253, 245, 309, 267, 270, 17, 286, 71, 39, 20, 337, 160, 220, 182, 16, 191, 226, 268, 42, 139, 209, 69, 172, 167, 216, 142, 157, 193, 113, 332, 257, 146, 132, 326, 277, 283, 195, 19, 117, 48, 305, 320, 233, 239, 274, 116, 266, 328, 205, 344, 8, 111, 210, 110, 118, 338, 228, 23, 202, 280, 90, 76, 108, 300, 180, 162, 241, 227, 81, 163]]","[4, 2]"
0,4,"(0.25, 137)","[[33, 82, 166, 141, 47, 11, 1, 128, 119, 112, 102, 180, 34, 108, 84, 92, 120, 48, 76, 61, 113, 175, 159, 45, 105, 6, 14, 134, 123, 18, 179, 101, 71, 153, 152, 177, 127, 69, 26, 148, 171, 111, 187, 172, 88, 143, 12], [278, 204, 304, 14, 133, 24, 318, 82, 331, 66, 93, 34, 246, 298, 11, 112, 285, 349, 55, 211, 269, 128, 63, 297, 175, 248, 80, 185, 178, 343, 169, 6, 92, 303, 312, 129, 100, 13, 70, 134, 293, 218, 315, 72, 88, 61, 261, 18, 221, 43, 212, 60, 352, 47, 177, 106, 84, 64, 96, 329, 1, 12, 83, 219, 256, 223, 68, 356, 345, 259, 45, 334, 247, 339, 33, 317, 184, 166, 200, 314, 348, 186, 46, 281, 249, 173, 275, 154, 351, 153]]","[4, 2]"
0,4,"(0.125, 69)","[[33, 82, 166, 141, 47, 11, 1, 128, 119, 112, 102, 180, 34, 108, 84, 92, 120, 48, 76, 61, 113, 175, 159, 45], [278, 204, 304, 14, 133, 24, 318, 82, 331, 66, 93, 34, 246, 298, 11, 112, 285, 349, 55, 211, 269, 128, 63, 297, 175, 248, 80, 185, 178, 343, 169, 6, 92, 303, 312, 129, 100, 13, 70, 134, 293, 218, 315, 72, 88]]","[4, 2]"
0,5,"(0.5, 274)","[[25, 6, 93, 120, 173, 171, 119, 89, 179, 3, 54, 115, 28, 39, 177, 55, 111, 26, 21, 17, 48, 97, 56, 50, 101, 165, 141, 66, 81, 185, 122, 168, 139, 51, 42, 188, 23, 1, 156, 40, 174, 123, 74, 170, 43, 151, 96, 46, 153, 71, 53, 142, 87, 61, 83, 12, 167, 62, 102, 145, 19, 57, 77, 154, 182, 63, 130, 138, 15, 117, 10, 92, 136, 166, 36, 4, 84, 161, 95, 98, 149, 169, 116, 72, 49, 20, 35, 70, 79, 88, 29, 60, 163, 69, 52], [181, 108, 317, 60, 338, 184, 271, 320, 241, 62, 53, 98, 286, 21, 328, 311, 149, 90, 221, 76, 270, 330, 247, 163, 75, 157, 50, 201, 155, 49, 242, 246, 218, 266, 47, 55, 313, 263, 290, 224, 107, 255, 88, 234, 219, 153, 272, 308, 321, 43, 48, 269, 42, 89, 282, 92, 66, 56, 337, 353, 223, 123, 159, 277, 297, 71, 141, 326, 140, 211, 18, 24, 33, 139, 344, 296, 6, 252, 226, 227, 350, 354, 115, 132, 161, 117, 170, 284, 198, 307, 83, 45, 209, 46, 166, 280, 185, 150, 99, 250, 281, 58, 342, 248, 349, 316, 39, 174, 229, 25, 304, 52, 84, 61, 51, 237, 26, 186, 11, 127, 191, 17, 262, 67, 101, 279, 81, 348, 96, 68, 106, 4, 257, 102, 292, 138, 305, 288, 345, 134, 93, 195, 276, 37, 119, 249, 111, 325, 346, 2, 95, 131, 23, 3, 182, 28, 168, 133, 251, 142, 334, 236, 156, 176, 244, 145, 240, 85, 154, 261, 116, 79, 74, 40, 310, 162, 343, 128, 332]]","[4, 2]"
0,5,"(0.25, 137)","[[25, 6, 93, 120, 173, 171, 119, 89, 179, 3, 54, 115, 28, 39, 177, 55, 111, 26, 21, 17, 48, 97, 56, 50, 101, 165, 141, 66, 81, 185, 122, 168, 139, 51, 42, 188, 23, 1, 156, 40, 174, 123, 74, 170, 43, 151, 96], [181, 108, 317, 60, 338, 184, 271, 320, 241, 62, 53, 98, 286, 21, 328, 311, 149, 90, 221, 76, 270, 330, 247, 163, 75, 157, 50, 201, 155, 49, 242, 246, 218, 266, 47, 55, 313, 263, 290, 224, 107, 255, 88, 234, 219, 153, 272, 308, 321, 43, 48, 269, 42, 89, 282, 92, 66, 56, 337, 353, 223, 123, 159, 277, 297, 71, 141, 326, 140, 211, 18, 24, 33, 139, 344, 296, 6, 252, 226, 227, 350, 354, 115, 132, 161, 117, 170, 284, 198, 307]]","[4, 2]"
0,5,"(0.125, 69)","[[25, 6, 93, 120, 173, 171, 119, 89, 179, 3, 54, 115, 28, 39, 177, 55, 111, 26, 21, 17, 48, 97, 56, 50], [181, 108, 317, 60, 338, 184, 271, 320, 241, 62, 53, 98, 286, 21, 328, 311, 149, 90, 221, 76, 270, 330, 247, 163, 75, 157, 50, 201, 155, 49, 242, 246, 218, 266, 47, 55, 313, 263, 290, 224, 107, 255, 88, 234, 219]]","[4, 2]"
0,6,"(0.5, 274)","[[19, 143, 97, 38, 165, 61, 11, 4, 84, 13, 88, 92, 12, 59, 131, 87, 108, 99, 54, 71, 120, 56, 185, 18, 175, 6, 155, 0, 186, 30, 104, 93, 103, 2, 141, 94, 16, 53, 140, 135, 91, 72, 49, 117, 35, 113, 126, 172, 118, 5, 81, 52, 115, 170, 51, 142, 149, 27, 137, 64, 98, 100, 162, 153, 37, 95, 157, 102, 23, 83, 32, 152, 173, 45, 39, 116, 89, 7, 17, 121, 44, 112, 96, 46, 55, 107, 90, 34, 168, 150, 167, 122, 111, 20, 58], [220, 141, 13, 83, 122, 180, 255, 136, 304, 131, 267, 56, 146, 263, 258, 182, 188, 273, 166, 32, 308, 98, 28, 112, 279, 152, 30, 117, 48, 231, 221, 226, 10, 177, 4, 224, 321, 109, 269, 139, 209, 289, 355, 103, 81, 342, 17, 215, 240, 332, 245, 158, 175, 253, 61, 341, 317, 184, 353, 287, 272, 138, 189, 27, 19, 168, 54, 171, 148, 90, 230, 65, 354, 192, 50, 116, 268, 66, 196, 143, 270, 74, 208, 118, 164, 282, 69, 329, 343, 349, 44, 93, 292, 156, 277, 297, 100, 135, 291, 115, 134, 78, 183, 293, 0, 260, 167, 261, 325, 178, 181, 280, 212, 59, 211, 140, 105, 53, 8, 6, 235, 217, 222, 337, 52, 67, 21, 137, 283, 205, 84, 310, 207, 241, 242, 58, 163, 254, 191, 351, 223, 328, 312, 350, 331, 309, 288, 34, 200, 307, 301, 286, 295, 187, 38, 86, 11, 244, 162, 203, 339, 262, 64, 154, 94, 247, 356, 47, 49, 12, 327, 16, 179, 243, 25, 334, 108, 316, 276]]","[4, 2]"
0,6,"(0.25, 137)","[[19, 143, 97, 38, 165, 61, 11, 4, 84, 13, 88, 92, 12, 59, 131, 87, 108, 99, 54, 71, 120, 56, 185, 18, 175, 6, 155, 0, 186, 30, 104, 93, 103, 2, 141, 94, 16, 53, 140, 135, 91, 72, 49, 117, 35, 113, 126], [220, 141, 13, 83, 122, 180, 255, 136, 304, 131, 267, 56, 146, 263, 258, 182, 188, 273, 166, 32, 308, 98, 28, 112, 279, 152, 30, 117, 48, 231, 221, 226, 10, 177, 4, 224, 321, 109, 269, 139, 209, 289, 355, 103, 81, 342, 17, 215, 240, 332, 245, 158, 175, 253, 61, 341, 317, 184, 353, 287, 272, 138, 189, 27, 19, 168, 54, 171, 148, 90, 230, 65, 354, 192, 50, 116, 268, 66, 196, 143, 270, 74, 208, 118, 164, 282, 69, 329, 343, 349]]","[4, 2]"
0,6,"(0.125, 69)","[[19, 143, 97, 38, 165, 61, 11, 4, 84, 13, 88, 92, 12, 59, 131, 87, 108, 99, 54, 71, 120, 56, 185, 18], [220, 141, 13, 83, 122, 180, 255, 136, 304, 131, 267, 56, 146, 263, 258, 182, 188, 273, 166, 32, 308, 98, 28, 112, 279, 152, 30, 117, 48, 231, 221, 226, 10, 177, 4, 224, 321, 109, 269, 139, 209, 289, 355, 103, 81]]","[4, 2]"
0,7,"(0.5, 274)","[[22, 176, 46, 63, 24, 184, 40, 187, 78, 96, 129, 82, 148, 162, 177, 65, 57, 153, 104, 111, 131, 182, 85, 124, 132, 97, 2, 171, 146, 117, 66, 113, 120, 31, 147, 32, 13, 108, 141, 122, 51, 18, 114, 88, 60, 115, 84, 36, 45, 98, 163, 28, 101, 133, 169, 99, 143, 160, 74, 11, 80, 125, 27, 106, 86, 37, 134, 174, 179, 49, 5, 17, 109, 161, 168, 94, 62, 64, 26, 91, 41, 52, 165, 81, 7, 166, 128, 70, 159, 102, 8, 95, 79, 116, 121], [60, 310, 350, 293, 323, 73, 287, 99, 172, 147, 278, 235, 57, 14, 319, 176, 173, 206, 354, 3, 216, 28, 318, 179, 101, 84, 81, 114, 111, 30, 269, 88, 343, 268, 65, 281, 242, 289, 89, 295, 302, 118, 314, 159, 298, 188, 352, 181, 90, 139, 309, 294, 321, 157, 138, 341, 256, 223, 253, 244, 320, 284, 15, 263, 155, 80, 37, 2, 62, 273, 74, 98, 178, 170, 148, 328, 163, 66, 132, 125, 154, 177, 115, 259, 70, 86, 331, 145, 255, 104, 50, 292, 351, 18, 129, 194, 20, 55, 231, 227, 254, 184, 53, 217, 22, 240, 221, 222, 52, 210, 97, 150, 296, 26, 122, 16, 212, 204, 108, 271, 94, 141, 113, 274, 102, 342, 91, 306, 299, 174, 326, 24, 355, 277, 126, 288, 78, 334, 160, 265, 248, 61, 239, 245, 344, 69, 36, 40, 249, 11, 264, 228, 246, 127, 46, 261, 266, 128, 205, 7, 308, 207, 270, 262, 8, 200, 27, 333, 58, 64, 202, 193, 153, 48, 327, 31, 1, 171, 208]]","[4, 2]"
0,7,"(0.25, 137)","[[22, 176, 46, 63, 24, 184, 40, 187, 78, 96, 129, 82, 148, 162, 177, 65, 57, 153, 104, 111, 131, 182, 85, 124, 132, 97, 2, 171, 146, 117, 66, 113, 120, 31, 147, 32, 13, 108, 141, 122, 51, 18, 114, 88, 60, 115, 84], [60, 310, 350, 293, 323, 73, 287, 99, 172, 147, 278, 235, 57, 14, 319, 176, 173, 206, 354, 3, 216, 28, 318, 179, 101, 84, 81, 114, 111, 30, 269, 88, 343, 268, 65, 281, 242, 289, 89, 295, 302, 118, 314, 159, 298, 188, 352, 181, 90, 139, 309, 294, 321, 157, 138, 341, 256, 223, 253, 244, 320, 284, 15, 263, 155, 80, 37, 2, 62, 273, 74, 98, 178, 170, 148, 328, 163, 66, 132, 125, 154, 177, 115, 259, 70, 86, 331, 145, 255, 104]]","[4, 2]"
0,7,"(0.125, 69)","[[22, 176, 46, 63, 24, 184, 40, 187, 78, 96, 129, 82, 148, 162, 177, 65, 57, 153, 104, 111, 131, 182, 85, 124], [60, 310, 350, 293, 323, 73, 287, 99, 172, 147, 278, 235, 57, 14, 319, 176, 173, 206, 354, 3, 216, 28, 318, 179, 101, 84, 81, 114, 111, 30, 269, 88, 343, 268, 65, 281, 242, 289, 89, 295, 302, 118, 314, 159, 298]]","[4, 2]"
0,8,"(0.5, 274)","[[110, 161, 162, 130, 1, 173, 25, 26, 106, 67, 124, 23, 186, 112, 50, 129, 167, 99, 132, 3, 188, 146, 116, 172, 27, 148, 69, 164, 68, 4, 82, 79, 147, 180, 17, 52, 76, 142, 57, 40, 128, 160, 12, 94, 30, 140, 141, 10, 144, 174, 90, 96, 184, 114, 152, 77, 117, 88, 101, 56, 179, 113, 0, 44, 65, 29, 35, 49, 22, 45, 80, 34, 8, 139, 62, 70, 103, 33, 74, 111, 41, 185, 100, 183, 43, 58, 97, 150, 39, 166, 89, 175, 72, 92, 127], [50, 239, 325, 0, 277, 137, 37, 299, 111, 66, 55, 195, 341, 107, 8, 44, 163, 171, 25, 151, 120, 89, 301, 53, 114, 135, 149, 141, 193, 17, 324, 4, 303, 175, 166, 92, 285, 56, 110, 104, 126, 297, 159, 95, 334, 256, 231, 194, 346, 72, 11, 252, 30, 165, 268, 338, 212, 201, 84, 348, 203, 97, 154, 189, 79, 109, 307, 78, 181, 295, 321, 335, 258, 274, 131, 177, 240, 73, 96, 238, 347, 294, 311, 254, 198, 224, 218, 69, 279, 272, 3, 246, 13, 319, 187, 227, 168, 22, 64, 146, 333, 243, 251, 312, 33, 90, 245, 162, 283, 261, 153, 210, 257, 185, 209, 331, 197, 225, 125, 59, 52, 158, 88, 32, 237, 100, 34, 250, 45, 233, 94, 292, 208, 328, 221, 93, 219, 113, 71, 12, 262, 182, 62, 26, 132, 77, 139, 129, 234, 298, 263, 354, 23, 266, 235, 87, 80, 42, 211, 119, 289, 216, 310, 142, 280, 343, 336, 83, 82, 286, 116, 253, 1, 323, 103, 5, 148, 306, 128]]","[4, 2]"
0,8,"(0.25, 137)","[[110, 161, 162, 130, 1, 173, 25, 26, 106, 67, 124, 23, 186, 112, 50, 129, 167, 99, 132, 3, 188, 146, 116, 172, 27, 148, 69, 164, 68, 4, 82, 79, 147, 180, 17, 52, 76, 142, 57, 40, 128, 160, 12, 94, 30, 140, 141], [50, 239, 325, 0, 277, 137, 37, 299, 111, 66, 55, 195, 341, 107, 8, 44, 163, 171, 25, 151, 120, 89, 301, 53, 114, 135, 149, 141, 193, 17, 324, 4, 303, 175, 166, 92, 285, 56, 110, 104, 126, 297, 159, 95, 334, 256, 231, 194, 346, 72, 11, 252, 30, 165, 268, 338, 212, 201, 84, 348, 203, 97, 154, 189, 79, 109, 307, 78, 181, 295, 321, 335, 258, 274, 131, 177, 240, 73, 96, 238, 347, 294, 311, 254, 198, 224, 218, 69, 279, 272]]","[4, 2]"
0,8,"(0.125, 69)","[[110, 161, 162, 130, 1, 173, 25, 26, 106, 67, 124, 23, 186, 112, 50, 129, 167, 99, 132, 3, 188, 146, 116, 172], [50, 239, 325, 0, 277, 137, 37, 299, 111, 66, 55, 195, 341, 107, 8, 44, 163, 171, 25, 151, 120, 89, 301, 53, 114, 135, 149, 141, 193, 17, 324, 4, 303, 175, 166, 92, 285, 56, 110, 104, 126, 297, 159, 95, 334]]","[4, 2]"
