method,split seed,p,selection,labels,improvement
OBMA,3,"(0.25, 166)","[[1, 2, 5, 11, 20, 21, 22, 24, 31, 42, 43, 45, 46, 48, 54, 58, 68, 69, 74, 77, 84, 85, 86, 94, 97, 98, 100, 104, 105, 109, 126, 129, 135, 137, 138, 139, 140, 144, 148, 150, 154, 155, 156, 160, 167, 184, 185, 190, 191, 192, 200, 201, 209, 214, 218, 219, 221, 225, 237, 239, 242, 256, 257, 259, 261, 263, 269, 271, 272, 277, 279, 280, 285, 288, 291, 293, 306, 312, 314, 316], [0, 2, 4, 5, 8, 10, 11, 15, 16, 19, 24, 28, 29, 34, 37, 41, 43, 44, 45, 48, 50, 51, 54, 55, 59, 60, 65, 66, 70, 80, 83, 86, 88, 92, 94, 95, 98, 101, 103, 108, 112, 115, 116, 119, 121, 123, 127, 132, 136, 138, 151, 155, 159, 169, 187, 188, 190, 193, 194, 195, 199, 200, 204, 212, 215, 224, 226, 230, 233, 235, 236, 263, 265, 270, 271, 274, 275, 280, 282, 283, 294, 296, 303, 308, 311, 325]]","[1, 0]",[nan]
OBMA,3,"(0.125, 83)","[[1, 5, 20, 21, 24, 42, 43, 45, 54, 68, 74, 77, 84, 86, 94, 98, 105, 144, 184, 190, 192, 200, 209, 214, 218, 221, 225, 237, 239, 257, 261, 263, 269, 272, 279, 280, 285, 288, 293, 306], [4, 5, 8, 10, 11, 19, 24, 28, 29, 45, 48, 50, 51, 54, 55, 66, 80, 83, 88, 92, 98, 101, 103, 127, 132, 138, 151, 155, 159, 187, 190, 200, 212, 230, 236, 263, 270, 271, 280, 283, 294, 308, 311]]","[1, 0]",[nan]
OBMA,4,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 20, 25, 27, 30, 32, 33, 35, 36, 37, 40, 41, 42, 44, 46, 48, 49, 51, 52, 54, 55, 59, 60, 63, 68, 71, 72, 74, 77, 78, 79, 80, 82, 85, 87, 90, 93, 94, 95, 96, 97, 99, 100, 101, 103, 107, 109, 110, 111, 112, 120, 124, 127, 128, 129, 131, 132, 133, 137, 139, 142, 144, 146, 147, 149, 150, 151, 152, 154, 155, 158, 161, 162, 164, 165, 166, 167, 168, 172, 173, 174, 177, 178, 180, 182, 185, 186, 189, 190, 195, 196, 202, 207, 208, 209, 212, 215, 216, 218, 221, 222, 223, 225, 226, 228, 229, 235, 238, 241, 244, 247, 248, 250, 252, 254, 255, 257, 258, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 274, 278, 280, 281, 284, 285, 289, 290, 292, 293, 296, 305, 306, 307, 308, 310, 311, 312, 314], [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 77, 82, 83, 84, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 101, 103, 105, 106, 108, 109, 112, 114, 118, 120, 123, 124, 125, 126, 127, 129, 138, 139, 153, 157, 158, 161, 162, 163, 165, 167, 168, 171, 172, 175, 176, 177, 180, 181, 183, 185, 191, 193, 196, 197, 198, 203, 204, 208, 209, 211, 212, 213, 216, 218, 220, 221, 222, 223, 225, 227, 229, 232, 233, 235, 237, 239, 240, 241, 242, 246, 247, 252, 256, 259, 260, 262, 264, 265, 270, 271, 274, 275, 280, 282, 283, 285, 286, 288, 289, 291, 296, 297, 299, 301, 303, 306, 308, 309, 311, 312, 313, 316, 318, 323, 326, 327, 328, 329, 333, 334, 336, 337, 338, 340, 342]]","[1, 0]",[nan]
OBMA,4,"(0.25, 166)","[[1, 2, 3, 5, 9, 10, 15, 16, 18, 25, 32, 33, 35, 37, 41, 44, 48, 49, 59, 60, 68, 71, 72, 74, 82, 85, 87, 90, 94, 96, 99, 101, 103, 124, 128, 129, 131, 132, 139, 142, 144, 146, 150, 158, 168, 172, 173, 177, 178, 182, 189, 190, 195, 202, 209, 215, 216, 218, 221, 235, 241, 254, 255, 257, 258, 259, 261, 262, 263, 267, 269, 271, 272, 278, 281, 285, 296, 307, 312, 314], [1, 6, 7, 9, 10, 11, 12, 16, 17, 22, 24, 25, 27, 28, 34, 35, 38, 41, 45, 47, 48, 49, 51, 56, 57, 60, 61, 69, 70, 72, 82, 83, 84, 88, 90, 91, 94, 97, 106, 112, 114, 118, 120, 124, 125, 127, 129, 138, 157, 161, 162, 163, 167, 171, 175, 177, 196, 197, 203, 204, 208, 209, 212, 223, 227, 233, 235, 237, 240, 241, 246, 264, 270, 274, 280, 282, 283, 285, 308, 309, 313, 316, 323, 327, 328, 336]]","[1, 0]",[nan]
OBMA,4,"(0.125, 83)","[[1, 2, 3, 5, 10, 15, 18, 25, 32, 33, 44, 59, 71, 74, 82, 87, 96, 99, 131, 144, 178, 189, 202, 209, 215, 218, 221, 235, 255, 259, 261, 262, 267, 269, 271, 272, 278, 285, 296, 307], [7, 10, 11, 12, 22, 24, 27, 34, 35, 38, 47, 51, 57, 60, 69, 72, 83, 84, 90, 97, 106, 112, 114, 118, 157, 161, 167, 171, 175, 196, 208, 209, 212, 223, 227, 237, 264, 270, 280, 283, 308, 316, 336]]","[1, 0]",[nan]
OBMA,5,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 21, 22, 23, 24, 26, 28, 31, 32, 34, 37, 38, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 59, 60, 63, 65, 66, 71, 74, 75, 78, 81, 85, 86, 88, 90, 91, 92, 93, 97, 100, 104, 105, 106, 107, 108, 111, 112, 113, 119, 122, 123, 130, 132, 134, 135, 138, 140, 141, 143, 144, 149, 151, 152, 153, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 175, 177, 178, 179, 180, 185, 186, 187, 188, 193, 194, 195, 197, 200, 203, 204, 209, 210, 215, 218, 219, 220, 223, 227, 229, 230, 232, 234, 235, 237, 238, 243, 245, 247, 250, 253, 257, 258, 260, 262, 263, 265, 267, 268, 270, 271, 272, 275, 276, 277, 279, 280, 281, 282, 285, 287, 288, 290, 292, 293, 294, 295, 296, 298, 301, 302, 303, 312, 313, 315, 317, 319, 321], [0, 1, 3, 4, 6, 7, 8, 12, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 39, 41, 42, 44, 45, 46, 49, 51, 52, 54, 55, 57, 59, 60, 62, 63, 64, 67, 70, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 94, 96, 97, 99, 101, 103, 104, 106, 109, 113, 114, 115, 118, 120, 121, 122, 128, 129, 130, 131, 132, 135, 143, 147, 148, 150, 152, 154, 156, 159, 162, 164, 166, 170, 179, 181, 183, 186, 187, 188, 189, 190, 194, 195, 198, 199, 200, 201, 203, 205, 207, 208, 209, 210, 212, 214, 215, 217, 222, 223, 225, 228, 231, 232, 233, 234, 235, 237, 242, 245, 247, 248, 251, 255, 256, 258, 260, 261, 262, 266, 267, 270, 274, 275, 277, 278, 280, 282, 285, 286, 289, 290, 292, 296, 297, 300, 301, 302, 305, 307, 310, 313, 315, 318, 320, 321, 326, 327, 329, 331, 332, 336]]","[1, 0]",[nan]
OBMA,5,"(0.25, 166)","[[2, 3, 4, 7, 12, 13, 21, 22, 23, 24, 26, 31, 42, 43, 45, 46, 48, 51, 55, 71, 75, 78, 81, 85, 86, 88, 97, 100, 105, 107, 108, 111, 113, 132, 134, 138, 140, 141, 143, 144, 149, 152, 153, 155, 159, 160, 161, 165, 188, 193, 194, 197, 203, 204, 209, 215, 220, 227, 230, 237, 243, 245, 250, 263, 265, 267, 268, 270, 271, 272, 276, 277, 279, 280, 285, 287, 290, 293, 301, 302, 319, 321], [0, 4, 6, 7, 8, 12, 13, 19, 22, 23, 25, 26, 28, 31, 32, 35, 42, 44, 45, 46, 49, 51, 52, 54, 55, 62, 64, 67, 75, 76, 82, 83, 87, 90, 97, 99, 101, 103, 104, 106, 109, 114, 118, 120, 122, 128, 132, 147, 150, 152, 162, 164, 187, 188, 190, 194, 195, 200, 208, 210, 214, 215, 223, 225, 228, 232, 233, 234, 260, 266, 267, 270, 274, 275, 277, 289, 290, 296, 297, 302, 305, 315, 320, 329]]","[1, 0]",[nan]
OBMA,5,"(0.125, 83)","[[2, 3, 7, 13, 21, 23, 24, 26, 42, 43, 55, 71, 75, 78, 85, 88, 97, 107, 111, 134, 143, 149, 193, 194, 203, 215, 220, 227, 230, 243, 245, 268, 270, 271, 276, 277, 279, 280, 287, 293, 302], [0, 4, 7, 8, 19, 22, 23, 25, 26, 31, 32, 44, 49, 52, 54, 62, 64, 76, 82, 90, 97, 101, 103, 104, 109, 128, 147, 150, 162, 187, 190, 210, 214, 228, 233, 260, 267, 274, 289, 296, 305, 329]]","[1, 0]",[nan]
OBMA,6,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 18, 19, 20, 21, 23, 25, 26, 33, 34, 38, 40, 44, 45, 47, 48, 49, 51, 53, 54, 55, 59, 60, 64, 66, 68, 69, 70, 74, 78, 79, 80, 82, 84, 85, 86, 88, 90, 92, 93, 96, 97, 98, 99, 100, 102, 103, 104, 106, 111, 113, 120, 122, 123, 125, 128, 130, 131, 132, 133, 134, 135, 136, 140, 143, 144, 145, 146, 148, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 165, 166, 168, 171, 172, 173, 175, 180, 182, 183, 184, 185, 189, 190, 191, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 218, 221, 224, 225, 227, 230, 233, 235, 236, 237, 239, 240, 245, 247, 250, 257, 259, 260, 263, 265, 266, 268, 269, 270, 272, 273, 275, 277, 278, 281, 283, 284, 289, 293, 294, 295, 297, 298, 300, 301, 302, 309, 310, 311, 312, 315, 316, 318], [0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 42, 45, 46, 48, 50, 52, 55, 56, 57, 59, 60, 65, 66, 67, 68, 71, 79, 80, 81, 84, 85, 86, 87, 88, 89, 92, 93, 96, 98, 100, 101, 103, 106, 108, 109, 111, 115, 118, 121, 122, 123, 125, 127, 128, 129, 130, 134, 140, 141, 144, 145, 146, 160, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 179, 181, 187, 190, 193, 194, 195, 196, 201, 202, 203, 207, 208, 211, 212, 216, 219, 220, 221, 223, 224, 225, 226, 227, 232, 234, 240, 241, 242, 243, 244, 246, 249, 250, 254, 258, 260, 263, 264, 269, 270, 271, 273, 274, 275, 279, 281, 283, 286, 288, 293, 294, 296, 297, 298, 299, 300, 303, 305, 306, 308, 309, 313, 320, 322, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 337]]","[1, 0]",[nan]
OBMA,6,"(0.25, 166)","[[0, 1, 2, 4, 10, 11, 18, 19, 20, 21, 23, 38, 40, 44, 48, 64, 69, 70, 78, 79, 80, 82, 88, 90, 92, 97, 99, 100, 102, 104, 106, 122, 125, 130, 132, 133, 134, 135, 143, 144, 148, 150, 152, 157, 159, 166, 182, 183, 184, 189, 190, 191, 195, 201, 202, 207, 214, 218, 224, 225, 227, 245, 250, 263, 265, 266, 268, 269, 270, 273, 275, 277, 281, 283, 284, 289, 294, 300, 302, 311, 318], [1, 5, 6, 7, 10, 12, 13, 17, 20, 28, 29, 31, 32, 37, 38, 40, 46, 48, 50, 52, 55, 56, 59, 65, 66, 67, 68, 79, 80, 81, 85, 87, 88, 101, 106, 108, 109, 111, 115, 118, 122, 125, 127, 130, 134, 140, 146, 160, 164, 165, 166, 167, 170, 173, 176, 194, 195, 201, 202, 207, 208, 212, 221, 224, 225, 232, 234, 240, 241, 242, 263, 269, 270, 273, 279, 281, 297, 298, 305, 306, 309, 313, 322, 325, 333]]","[1, 0]",[nan]
OBMA,6,"(0.125, 83)","[[0, 4, 11, 18, 20, 23, 38, 48, 69, 70, 78, 80, 88, 99, 102, 133, 143, 166, 182, 189, 191, 201, 214, 218, 224, 227, 245, 263, 266, 268, 269, 273, 275, 277, 283, 284, 289, 294, 302, 311, 318], [5, 7, 10, 12, 13, 20, 28, 29, 31, 38, 50, 52, 56, 65, 67, 80, 81, 87, 101, 106, 108, 109, 134, 146, 160, 164, 167, 170, 173, 194, 208, 221, 224, 242, 263, 270, 279, 281, 297, 305, 313, 333]]","[1, 0]",[nan]
OBMA,7,"(0.5, 332)","[[2, 3, 4, 5, 6, 8, 11, 14, 20, 21, 22, 23, 24, 25, 30, 32, 34, 38, 41, 42, 44, 45, 46, 47, 51, 54, 56, 58, 59, 63, 65, 68, 69, 71, 73, 76, 80, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 102, 103, 104, 106, 107, 109, 113, 115, 116, 117, 118, 123, 124, 125, 127, 131, 133, 134, 135, 136, 137, 140, 142, 143, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 161, 164, 169, 170, 172, 173, 179, 180, 181, 182, 184, 188, 189, 191, 193, 196, 197, 203, 209, 214, 216, 219, 221, 222, 223, 227, 228, 229, 231, 232, 233, 235, 236, 238, 239, 240, 242, 245, 250, 251, 253, 254, 257, 258, 260, 261, 262, 263, 264, 265, 269, 272, 273, 274, 276, 278, 280, 284, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299, 306, 307, 308, 310, 311, 313, 314, 316, 318, 321], [0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 32, 34, 35, 38, 39, 40, 43, 45, 46, 47, 52, 53, 54, 56, 58, 60, 61, 65, 66, 67, 68, 69, 74, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 98, 100, 101, 106, 107, 109, 114, 115, 119, 122, 123, 124, 126, 128, 129, 130, 134, 139, 142, 143, 146, 153, 159, 162, 164, 166, 168, 171, 172, 175, 176, 177, 179, 181, 182, 184, 185, 192, 194, 195, 196, 197, 198, 199, 205, 206, 209, 211, 212, 215, 216, 219, 223, 224, 226, 227, 229, 232, 233, 238, 241, 242, 243, 244, 245, 247, 250, 251, 256, 257, 260, 264, 265, 267, 268, 269, 272, 273, 276, 277, 278, 283, 284, 286, 288, 290, 294, 295, 296, 298, 299, 301, 303, 304, 305, 307, 308, 309, 312, 316, 319, 322, 324, 325, 327, 330, 331, 332, 334, 336, 339]]","[1, 0]",[nan]
