method,split seed,p,selection,labels,improvement
OBMA,3,"(0.25, 137)","[[12, 21, 25, 27, 28, 29, 30, 33, 36, 39, 42, 43, 46, 61, 69, 70, 73, 74, 79, 82, 90, 91, 95, 96, 99, 100, 101, 103, 108, 113, 116, 117, 123, 130, 131, 134, 140, 146, 147, 159, 165, 166, 170, 171, 178, 181, 186, 187, 189], [0, 1, 6, 14, 19, 25, 26, 27, 29, 32, 39, 40, 41, 42, 43, 44, 49, 52, 57, 60, 62, 68, 78, 83, 84, 93, 97, 100, 102, 106, 116, 117, 125, 129, 138, 139, 143, 144, 147, 148, 149, 150, 156, 160, 170, 171, 174, 177, 180, 182, 184, 186, 189, 191, 193, 194, 196, 201, 203, 205, 206, 212, 213, 221, 222, 226, 231, 248, 253, 258, 264, 265, 282, 287, 289, 301, 304, 305, 308, 309, 319, 321, 322, 329, 331, 334, 344, 345]]","[4, 2]",[nan]
OBMA,3,"(0.125, 69)","[[27, 29, 30, 33, 36, 42, 61, 73, 82, 95, 113, 116, 117, 123, 130, 134, 140, 146, 147, 165, 166, 170, 178, 181], [0, 1, 19, 25, 26, 29, 32, 40, 42, 49, 57, 60, 68, 83, 84, 97, 100, 102, 106, 116, 117, 125, 139, 156, 177, 180, 184, 186, 189, 196, 203, 205, 221, 222, 226, 258, 264, 265, 282, 289, 304, 305, 308, 334, 344]]","[4, 2]",[nan]
OBMA,4,"(0.5, 274)","[[6, 8, 9, 10, 13, 14, 16, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 52, 58, 59, 62, 67, 70, 71, 74, 78, 80, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 107, 109, 112, 113, 114, 115, 120, 121, 122, 124, 126, 127, 129, 135, 138, 139, 140, 141, 142, 143, 150, 154, 159, 160, 162, 163, 164, 166, 168, 169, 171, 172, 173, 174, 175, 177, 178, 180, 183, 185, 187, 188], [0, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 34, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 55, 56, 62, 64, 65, 66, 68, 72, 73, 74, 80, 82, 86, 87, 92, 93, 94, 98, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 114, 115, 123, 127, 128, 129, 132, 133, 136, 137, 138, 140, 141, 143, 145, 146, 147, 149, 150, 151, 156, 161, 163, 165, 169, 170, 171, 172, 174, 176, 177, 179, 180, 181, 182, 184, 187, 188, 189, 190, 191, 193, 195, 196, 197, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 217, 218, 219, 223, 225, 227, 232, 233, 238, 240, 241, 243, 250, 253, 254, 255, 257, 258, 260, 262, 268, 269, 271, 272, 273, 281, 283, 288, 290, 291, 292, 295, 296, 298, 301, 302, 304, 308, 309, 311, 312, 315, 319, 320, 321, 325, 326, 328, 329, 334, 338, 339, 341, 342, 344, 346, 347, 353, 355, 357]]","[4, 2]",[nan]
OBMA,4,"(0.25, 137)","[[9, 13, 16, 21, 22, 23, 27, 29, 31, 33, 35, 36, 38, 39, 43, 58, 62, 70, 74, 78, 80, 86, 88, 92, 93, 94, 97, 101, 102, 107, 109, 115, 122, 124, 135, 141, 142, 143, 160, 163, 164, 166, 169, 175, 177, 178, 187], [2, 4, 6, 15, 19, 25, 26, 27, 28, 29, 32, 42, 43, 44, 45, 46, 47, 56, 62, 64, 72, 86, 87, 101, 102, 103, 104, 106, 109, 111, 114, 115, 123, 128, 133, 137, 140, 143, 146, 147, 149, 150, 151, 156, 161, 163, 170, 171, 172, 177, 180, 184, 187, 188, 191, 193, 195, 196, 197, 204, 206, 208, 209, 213, 214, 219, 223, 227, 232, 233, 253, 260, 262, 269, 271, 288, 295, 296, 302, 308, 309, 312, 315, 319, 326, 328, 334, 338, 344, 355]]","[4, 2]",[nan]
OBMA,4,"(0.125, 69)","[[13, 21, 23, 27, 29, 31, 35, 36, 58, 70, 86, 109, 115, 122, 124, 135, 142, 143, 163, 164, 166, 169, 178], [2, 4, 6, 19, 26, 28, 29, 32, 43, 45, 47, 62, 64, 72, 86, 101, 102, 106, 109, 111, 114, 115, 123, 128, 133, 140, 143, 161, 177, 180, 184, 191, 197, 204, 208, 223, 232, 260, 269, 271, 288, 296, 308, 312, 334, 355]]","[4, 2]",[nan]
OBMA,5,"(0.5, 274)","[[6, 8, 11, 12, 15, 16, 17, 20, 21, 24, 25, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 58, 61, 62, 63, 64, 66, 71, 74, 75, 80, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99, 101, 102, 104, 106, 108, 109, 110, 112, 114, 115, 116, 117, 118, 123, 124, 126, 128, 129, 131, 132, 138, 142, 143, 145, 146, 147, 150, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 188, 190, 193, 194], [0, 1, 2, 3, 4, 6, 7, 8, 10, 13, 14, 19, 21, 25, 26, 27, 28, 29, 30, 32, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 61, 63, 65, 66, 68, 74, 76, 78, 83, 86, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 109, 110, 117, 118, 120, 123, 124, 127, 132, 135, 136, 137, 138, 140, 142, 143, 145, 146, 147, 148, 154, 155, 159, 160, 161, 163, 164, 168, 170, 174, 177, 179, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 198, 199, 201, 202, 203, 204, 205, 206, 207, 209, 211, 216, 217, 218, 220, 222, 224, 229, 230, 231, 237, 240, 241, 245, 247, 250, 251, 252, 253, 255, 257, 263, 264, 266, 267, 269, 275, 277, 284, 285, 286, 287, 289, 291, 295, 296, 301, 303, 304, 305, 309, 310, 312, 316, 318, 319, 320, 325, 327, 328, 330, 331, 333, 335, 336, 337, 340, 345, 347, 348, 349, 350]]","[4, 2]",[nan]
OBMA,5,"(0.25, 137)","[[11, 15, 20, 25, 27, 28, 29, 33, 36, 38, 39, 42, 61, 62, 64, 71, 74, 80, 84, 85, 91, 95, 96, 98, 102, 104, 109, 112, 114, 117, 118, 124, 126, 132, 138, 145, 146, 147, 157, 164, 165, 173, 177, 182, 184, 185, 188, 190], [1, 2, 4, 6, 14, 19, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 51, 54, 61, 65, 76, 83, 92, 96, 97, 98, 100, 104, 108, 109, 117, 118, 123, 124, 136, 137, 140, 143, 145, 146, 147, 148, 154, 155, 159, 160, 174, 180, 184, 186, 187, 190, 192, 193, 195, 202, 204, 205, 206, 211, 218, 220, 224, 229, 230, 245, 250, 255, 264, 266, 284, 289, 291, 296, 301, 304, 305, 309, 310, 316, 318, 319, 325, 327, 333, 335, 345, 347, 348]]","[4, 2]",[nan]
OBMA,5,"(0.125, 69)","[[15, 20, 25, 27, 29, 33, 36, 61, 62, 64, 74, 104, 109, 114, 118, 124, 132, 138, 145, 147, 164, 173, 177, 182], [1, 2, 4, 6, 19, 26, 28, 29, 30, 41, 43, 51, 61, 65, 96, 97, 98, 100, 104, 108, 109, 117, 118, 123, 124, 137, 140, 159, 180, 184, 195, 202, 205, 220, 229, 255, 264, 266, 284, 301, 305, 309, 325, 335, 347]]","[4, 2]",[nan]
OBMA,6,"(0.5, 274)","[[6, 10, 11, 12, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 55, 57, 58, 65, 66, 68, 69, 75, 77, 78, 81, 87, 88, 90, 93, 94, 95, 96, 98, 99, 101, 103, 104, 108, 109, 110, 112, 115, 121, 122, 123, 125, 127, 128, 129, 130, 132, 137, 138, 139, 142, 149, 150, 151, 153, 155, 160, 162, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 183, 184, 185, 186, 187], [1, 2, 3, 4, 5, 6, 8, 11, 13, 16, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 58, 64, 66, 67, 68, 70, 72, 74, 75, 82, 84, 89, 90, 94, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 111, 113, 114, 117, 119, 126, 128, 133, 134, 135, 138, 139, 142, 144, 150, 152, 154, 155, 156, 159, 160, 165, 166, 170, 172, 174, 175, 178, 179, 181, 182, 183, 187, 190, 191, 192, 193, 194, 198, 199, 200, 201, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 221, 222, 224, 226, 227, 228, 229, 230, 234, 236, 237, 240, 248, 250, 251, 252, 253, 259, 262, 263, 264, 266, 268, 270, 274, 275, 276, 278, 279, 282, 284, 289, 290, 292, 293, 294, 297, 299, 300, 304, 306, 308, 310, 311, 314, 318, 320, 321, 327, 328, 330, 331, 332, 336, 340, 341, 342, 343, 344, 346, 348, 350, 352, 354, 356]]","[4, 2]",[nan]
OBMA,6,"(0.25, 137)","[[11, 15, 19, 23, 25, 26, 27, 31, 34, 36, 38, 41, 44, 58, 65, 68, 75, 77, 81, 88, 94, 95, 96, 98, 99, 103, 108, 109, 110, 112, 115, 123, 125, 130, 139, 149, 151, 155, 162, 164, 167, 171, 174, 175, 177, 178, 186], [2, 4, 11, 13, 16, 20, 27, 28, 29, 30, 33, 35, 36, 45, 46, 47, 48, 54, 58, 64, 68, 74, 84, 89, 90, 102, 106, 107, 108, 109, 111, 114, 117, 128, 133, 138, 139, 144, 152, 155, 156, 159, 160, 165, 166, 170, 175, 179, 181, 182, 183, 187, 191, 192, 194, 198, 201, 203, 204, 211, 213, 215, 216, 221, 222, 226, 228, 230, 234, 240, 262, 268, 274, 275, 290, 297, 299, 308, 311, 314, 318, 328, 330, 331, 336, 340, 341, 348, 352, 354]]","[4, 2]",[nan]
OBMA,6,"(0.125, 69)","[[19, 26, 27, 31, 34, 36, 41, 44, 58, 65, 68, 77, 109, 110, 112, 115, 123, 130, 155, 162, 167, 174, 178], [2, 4, 20, 28, 33, 36, 46, 47, 54, 64, 74, 89, 90, 106, 107, 108, 111, 114, 117, 128, 133, 138, 139, 152, 156, 160, 166, 170, 191, 192, 198, 201, 211, 215, 228, 234, 268, 274, 275, 290, 299, 311, 318, 336, 348, 354]]","[4, 2]",[nan]
OBMA,7,"(0.5, 274)","[[8, 12, 13, 16, 17, 20, 21, 24, 25, 26, 27, 29, 30, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 49, 57, 58, 60, 64, 65, 68, 74, 76, 83, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 105, 106, 108, 110, 111, 113, 117, 118, 119, 120, 125, 126, 127, 129, 130, 135, 138, 139, 141, 142, 145, 146, 150, 152, 155, 156, 159, 160, 162, 163, 164, 167, 169, 170, 172, 173, 174, 175, 176, 177, 180, 181, 183, 185, 187], [0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 15, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 64, 65, 66, 67, 69, 71, 73, 78, 80, 81, 82, 86, 87, 89, 91, 92, 96, 97, 98, 99, 100, 102, 103, 104, 105, 109, 111, 120, 121, 125, 126, 129, 130, 133, 135, 139, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 161, 162, 166, 167, 169, 170, 171, 175, 176, 178, 179, 182, 184, 185, 187, 188, 189, 190, 192, 195, 196, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 219, 221, 224, 225, 226, 227, 228, 232, 234, 236, 240, 241, 242, 245, 248, 249, 254, 257, 260, 262, 263, 265, 267, 269, 271, 273, 274, 275, 278, 279, 284, 287, 292, 295, 298, 302, 303, 308, 309, 311, 312, 314, 318, 319, 320, 321, 325, 327, 331, 335, 336, 337, 340, 342, 344, 345, 351, 353, 355]]","[4, 2]",[nan]
OBMA,7,"(0.25, 137)","[[12, 20, 24, 25, 26, 27, 30, 33, 36, 37, 39, 40, 43, 44, 58, 65, 76, 83, 85, 91, 92, 94, 95, 97, 101, 105, 106, 110, 113, 119, 120, 126, 127, 135, 139, 141, 142, 150, 155, 156, 163, 164, 167, 170, 173, 177, 180], [1, 3, 5, 7, 13, 15, 22, 28, 29, 30, 31, 34, 36, 37, 48, 49, 50, 51, 55, 58, 64, 65, 67, 71, 86, 87, 96, 99, 100, 102, 103, 105, 109, 120, 121, 125, 130, 135, 143, 144, 147, 148, 149, 152, 153, 154, 155, 162, 166, 167, 176, 178, 179, 182, 185, 188, 192, 195, 197, 198, 200, 201, 203, 208, 211, 212, 219, 226, 228, 232, 240, 241, 254, 265, 267, 273, 295, 302, 308, 309, 312, 318, 319, 320, 331, 335, 336, 342, 351, 353]]","[4, 2]",[nan]
OBMA,7,"(0.125, 69)","[[12, 20, 24, 25, 26, 27, 30, 33, 39, 40, 58, 65, 76, 94, 97, 110, 120, 126, 135, 142, 155, 164, 170], [1, 3, 5, 7, 28, 30, 31, 34, 37, 50, 51, 64, 65, 71, 86, 87, 99, 102, 103, 105, 109, 120, 121, 125, 130, 144, 147, 162, 166, 185, 188, 192, 197, 198, 203, 211, 226, 228, 232, 240, 265, 273, 308, 312, 318, 331]]","[4, 2]",[nan]
OBMA,8,"(0.5, 274)","[[3, 9, 11, 12, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 53, 54, 58, 60, 61, 62, 64, 67, 71, 72, 76, 79, 81, 85, 86, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 107, 110, 111, 112, 113, 119, 120, 122, 124, 126, 127, 130, 132, 135, 136, 138, 139, 140, 148, 150, 151, 157, 158, 162, 163, 165, 166, 167, 170, 172, 175, 176, 177, 178, 179, 180, 181, 184, 185, 187, 191, 193], [0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 17, 23, 24, 26, 30, 31, 32, 33, 34, 37, 38, 40, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 62, 67, 69, 70, 71, 72, 73, 77, 78, 82, 85, 86, 90, 91, 92, 93, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 110, 111, 113, 121, 123, 126, 128, 129, 130, 131, 134, 138, 139, 140, 142, 143, 144, 147, 148, 149, 150, 155, 156, 157, 161, 162, 164, 167, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 211, 212, 214, 217, 218, 219, 223, 224, 229, 230, 235, 236, 237, 241, 245, 246, 248, 251, 257, 258, 260, 261, 264, 265, 268, 271, 274, 276, 278, 279, 280, 283, 285, 289, 290, 292, 297, 298, 299, 300, 303, 305, 306, 308, 309, 315, 316, 318, 319, 323, 326, 327, 329, 331, 333, 335, 336, 337, 340, 345, 347, 348, 350, 351]]","[4, 2]",[nan]
OBMA,8,"(0.25, 137)","[[15, 20, 24, 25, 26, 29, 31, 33, 36, 37, 39, 41, 42, 54, 60, 61, 64, 71, 76, 79, 81, 87, 93, 95, 97, 101, 102, 107, 113, 122, 127, 132, 138, 139, 140, 151, 157, 158, 165, 166, 167, 170, 172, 176, 179, 181, 184, 185], [1, 3, 5, 7, 12, 17, 23, 32, 33, 38, 48, 49, 50, 51, 52, 53, 57, 62, 67, 70, 85, 86, 96, 97, 98, 99, 101, 104, 106, 110, 111, 121, 126, 128, 129, 131, 139, 140, 144, 147, 148, 149, 150, 156, 157, 161, 173, 174, 180, 183, 185, 187, 189, 190, 193, 196, 197, 199, 203, 206, 207, 211, 212, 217, 218, 229, 230, 241, 245, 258, 276, 283, 290, 297, 298, 299, 300, 305, 306, 318, 319, 323, 326, 327, 333, 335, 345, 347, 348]]","[4, 2]",[nan]
OBMA,8,"(0.125, 69)","[[20, 24, 25, 26, 29, 31, 33, 36, 54, 60, 64, 71, 81, 87, 107, 113, 127, 138, 140, 157, 166, 176, 179, 185], [1, 3, 5, 7, 23, 32, 38, 49, 57, 67, 70, 85, 86, 96, 97, 101, 104, 106, 110, 111, 121, 126, 128, 129, 139, 140, 161, 180, 183, 187, 189, 193, 199, 203, 206, 218, 229, 258, 276, 283, 297, 305, 323, 335, 347]]","[4, 2]",[nan]
