method,split seed,p,selection,labels,improvement
OBMA,3,"(0.25, 71)","[[2, 7, 8, 9, 10, 12, 13, 18, 25, 28, 31, 33, 42, 59, 70, 71, 72, 74, 77, 78, 81, 83, 84, 88, 90], [0, 2, 7, 10, 12, 16, 19, 20, 26, 31, 32, 37, 42, 44, 49, 50, 54, 61, 65, 66, 72, 74, 75, 77, 82, 83, 84, 91, 94, 101, 104, 111, 121, 123, 128, 140, 141, 142, 148, 151, 156, 158, 159, 168, 170, 174]]","['b', 'g']",[nan]
OBMA,3,"(0.125, 36)","[[2, 7, 8, 12, 13, 28, 31, 42, 71, 74, 81, 84], [7, 10, 12, 19, 20, 26, 31, 32, 44, 49, 50, 54, 65, 74, 83, 84, 91, 94, 123, 142, 151, 158, 170, 174]]","['b', 'g']",[nan]
OBMA,4,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 38, 39, 49, 53, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 101], [0, 1, 2, 3, 4, 9, 10, 11, 16, 20, 21, 23, 24, 28, 29, 31, 33, 34, 35, 39, 40, 41, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 57, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 93, 95, 96, 102, 105, 106, 108, 112, 113, 114, 117, 118, 122, 125, 126, 128, 129, 130, 131, 132, 136, 143, 144, 145, 148, 150, 153, 158, 162, 163, 170, 171, 172, 175]]","['b', 'g']",[nan]
OBMA,4,"(0.25, 71)","[[7, 8, 10, 12, 15, 17, 19, 21, 24, 27, 28, 31, 68, 71, 73, 74, 75, 76, 78, 82, 83, 84, 86, 90, 91], [2, 16, 20, 21, 23, 24, 28, 29, 34, 35, 40, 41, 47, 49, 54, 55, 63, 67, 69, 72, 74, 75, 76, 78, 79, 84, 85, 93, 96, 102, 105, 108, 113, 114, 117, 118, 125, 129, 143, 144, 150, 153, 158, 162, 163, 171]]","['b', 'g']",[nan]
OBMA,4,"(0.125, 36)","[[7, 8, 12, 15, 21, 24, 68, 71, 75, 78, 83, 84], [16, 20, 21, 23, 24, 28, 29, 34, 41, 47, 49, 55, 67, 74, 75, 76, 85, 93, 96, 105, 117, 125, 144, 162]]","['b', 'g']",[nan]
OBMA,5,"(0.5, 141)","[[1, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 38, 46, 50, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 95], [0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 18, 22, 23, 25, 29, 34, 35, 37, 39, 40, 41, 45, 46, 47, 49, 51, 52, 53, 56, 57, 58, 59, 60, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 95, 96, 97, 102, 105, 106, 108, 109, 113, 114, 115, 117, 118, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 146, 147, 148, 149, 151, 153, 157, 161, 165, 173, 174]]","['b', 'g']",[nan]
OBMA,5,"(0.25, 71)","[[1, 6, 8, 10, 11, 13, 15, 17, 19, 20, 21, 24, 27, 30, 38, 62, 66, 69, 70, 71, 74, 77, 83, 84], [0, 11, 15, 18, 22, 23, 25, 34, 35, 40, 41, 46, 47, 51, 53, 60, 71, 72, 76, 79, 80, 82, 83, 87, 88, 89, 95, 97, 102, 105, 108, 114, 115, 117, 118, 127, 129, 134, 146, 147, 148, 153, 157, 161, 165, 173, 174]]","['b', 'g']",[nan]
OBMA,5,"(0.125, 36)","[[6, 10, 11, 19, 21, 30, 38, 66, 70, 71, 74, 84], [11, 15, 18, 22, 23, 25, 34, 35, 47, 51, 53, 60, 71, 79, 80, 88, 89, 95, 97, 105, 129, 148, 165, 174]]","['b', 'g']",[nan]
OBMA,6,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 57, 66, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 100, 101], [0, 1, 2, 3, 4, 8, 11, 12, 14, 21, 22, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 41, 45, 48, 50, 51, 52, 53, 56, 57, 58, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 88, 91, 93, 98, 99, 103, 110, 111, 114, 117, 118, 119, 124, 125, 127, 128, 129, 130, 131, 133, 134, 140, 141, 142, 143, 146, 147, 150, 155, 158, 159, 160, 167, 168, 169, 172, 174, 175]]","['b', 'g']",[nan]
OBMA,6,"(0.25, 71)","[[3, 8, 10, 11, 15, 18, 21, 24, 26, 29, 31, 33, 66, 71, 74, 75, 76, 77, 83, 84, 85, 87, 89, 90, 92], [0, 1, 8, 14, 21, 22, 26, 28, 33, 34, 39, 45, 51, 53, 58, 64, 67, 68, 69, 72, 75, 76, 77, 83, 84, 91, 93, 99, 103, 111, 114, 119, 124, 125, 128, 134, 141, 142, 147, 150, 155, 159, 160, 169, 172, 174]]","['b', 'g']",[nan]
OBMA,6,"(0.125, 36)","[[8, 10, 15, 21, 29, 31, 66, 74, 76, 84, 85, 89], [8, 14, 21, 22, 26, 28, 33, 34, 39, 45, 51, 53, 75, 76, 83, 91, 93, 125, 142, 150, 159, 160, 169, 174]]","['b', 'g']",[nan]
OBMA,7,"(0.5, 141)","[[1, 2, 5, 6, 7, 8, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 39, 47, 53, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 91, 92, 94, 100, 101], [0, 1, 2, 3, 4, 7, 10, 11, 12, 16, 21, 25, 26, 27, 31, 32, 34, 35, 36, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 94, 100, 102, 103, 107, 113, 114, 115, 117, 118, 121, 124, 126, 128, 129, 130, 131, 132, 135, 141, 142, 145, 147, 150, 156, 157, 158, 159, 167, 168, 169, 170, 173, 175]]","['b', 'g']",[nan]
OBMA,7,"(0.25, 71)","[[2, 5, 6, 8, 12, 14, 18, 21, 25, 27, 29, 62, 64, 66, 67, 70, 71, 72, 73, 75, 79, 80, 81, 88, 89], [1, 7, 10, 12, 16, 21, 25, 27, 31, 32, 36, 41, 43, 49, 55, 63, 64, 68, 69, 71, 72, 73, 75, 76, 77, 78, 83, 84, 86, 102, 114, 115, 117, 118, 135, 141, 142, 147, 150, 156, 158, 159, 168, 170, 173, 175]]","['b', 'g']",[nan]
OBMA,7,"(0.125, 36)","[[5, 6, 8, 12, 18, 27, 64, 66, 72, 75, 80, 81], [7, 10, 12, 21, 25, 27, 31, 32, 41, 43, 49, 55, 68, 69, 75, 84, 86, 102, 114, 117, 150, 158, 170, 175]]","['b', 'g']",[nan]
OBMA,8,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 41, 42, 47, 54, 58, 60, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94], [0, 1, 2, 3, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 23, 24, 25, 28, 30, 31, 32, 33, 37, 38, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 87, 89, 90, 95, 98, 99, 100, 103, 108, 111, 112, 117, 123, 125, 126, 127, 128, 130, 132, 133, 138, 139, 140, 141, 144, 146, 156, 157, 158, 166, 167, 168, 171, 172]]","['b', 'g']",[nan]
OBMA,8,"(0.25, 71)","[[3, 7, 8, 10, 12, 13, 17, 19, 22, 24, 26, 28, 30, 33, 35, 72, 73, 75, 78, 79, 82, 83, 84, 85, 88, 90], [2, 7, 9, 13, 16, 19, 20, 21, 23, 25, 32, 33, 38, 40, 44, 51, 59, 60, 63, 64, 70, 71, 73, 74, 79, 81, 87, 90, 95, 98, 100, 108, 111, 123, 125, 128, 138, 139, 140, 146, 157, 158, 166, 168, 172]]","['b', 'g']",[nan]
OBMA,8,"(0.125, 36)","[[7, 8, 13, 17, 24, 30, 33, 72, 79, 82, 84, 85, 88], [7, 9, 13, 19, 20, 21, 23, 25, 40, 44, 51, 63, 70, 71, 79, 81, 87, 90, 125, 140, 157, 168, 172]]","['b', 'g']",[nan]
OBMA,9,"(0.5, 141)","[[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 23, 24, 26, 28, 29, 34, 36, 46, 50, 59, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 94, 96], [0, 1, 2, 3, 6, 9, 10, 11, 12, 16, 18, 19, 21, 25, 26, 31, 32, 35, 36, 37, 38, 42, 43, 48, 49, 50, 51, 53, 54, 55, 57, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 94, 96, 97, 105, 106, 108, 111, 116, 117, 118, 121, 124, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 150, 151, 152, 156, 157, 162, 165, 172, 173, 174, 176, 178]]","['b', 'g']",[nan]
OBMA,9,"(0.25, 71)","[[6, 7, 9, 11, 12, 15, 22, 26, 28, 29, 50, 59, 60, 61, 63, 66, 69, 70, 71, 73, 77, 78, 79, 86], [6, 10, 16, 18, 19, 21, 25, 26, 31, 32, 37, 38, 43, 49, 51, 55, 62, 63, 67, 68, 70, 74, 77, 78, 79, 81, 82, 84, 85, 87, 94, 97, 105, 108, 117, 118, 121, 129, 131, 136, 150, 151, 157, 162, 165, 173, 178]]","['b', 'g']",[nan]
OBMA,9,"(0.125, 36)","[[6, 7, 11, 12, 15, 26, 61, 63, 70, 71, 73, 78], [6, 10, 16, 18, 19, 21, 25, 26, 31, 32, 49, 51, 55, 67, 68, 77, 78, 85, 87, 94, 97, 131, 151, 178]]","['b', 'g']",[nan]
OBMA,10,"(0.5, 141)","[[1, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 36, 37, 47, 52, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 97], [0, 1, 2, 3, 6, 9, 10, 11, 13, 17, 20, 21, 23, 25, 26, 27, 32, 34, 36, 37, 38, 39, 43, 44, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 61, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 96, 101, 104, 105, 108, 113, 114, 115, 118, 119, 124, 131, 132, 133, 134, 135, 136, 137, 139, 140, 144, 145, 146, 147, 149, 150, 152, 155, 160, 162, 163, 171, 172, 173, 176]]","['b', 'g']",[nan]
OBMA,10,"(0.25, 71)","[[1, 5, 6, 8, 10, 13, 15, 19, 25, 26, 28, 52, 64, 67, 68, 69, 70, 71, 72, 75, 77, 78, 84, 85], [1, 6, 9, 13, 17, 20, 21, 23, 25, 27, 32, 38, 39, 44, 46, 52, 54, 59, 68, 71, 72, 73, 74, 76, 78, 79, 80, 82, 83, 88, 90, 104, 114, 115, 118, 119, 131, 144, 145, 146, 152, 155, 160, 162, 163, 172, 173]]","['b', 'g']",[nan]
OBMA,10,"(0.125, 36)","[[5, 6, 8, 10, 19, 26, 28, 67, 71, 72, 78, 84], [6, 9, 13, 20, 21, 23, 25, 27, 32, 38, 46, 52, 54, 59, 71, 72, 78, 79, 90, 118, 131, 146, 162, 173]]","['b', 'g']",[nan]
OBMA,11,"(0.5, 141)","[[1, 2, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 49, 53, 55, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 97, 98, 100, 105, 107, 108], [0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 15, 18, 20, 23, 26, 27, 30, 31, 32, 33, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 87, 88, 94, 96, 98, 105, 106, 109, 110, 115, 119, 120, 121, 123, 124, 125, 126, 128, 129, 131, 135, 136, 137, 138, 139, 145, 149, 150, 159, 160, 161, 162, 165, 167]]","['b', 'g']",[nan]
OBMA,11,"(0.25, 71)","[[2, 6, 8, 10, 11, 15, 17, 20, 22, 24, 26, 27, 30, 68, 70, 72, 75, 77, 78, 79, 82, 85, 86, 87, 89, 94, 95], [0, 2, 8, 12, 14, 15, 18, 20, 23, 26, 27, 32, 33, 39, 46, 52, 57, 62, 64, 65, 70, 72, 73, 76, 77, 85, 88, 96, 106, 109, 110, 119, 120, 125, 135, 136, 137, 139, 145, 149, 150, 160, 162, 167]]","['b', 'g']",[nan]
OBMA,11,"(0.125, 36)","[[6, 10, 11, 22, 27, 30, 72, 75, 79, 82, 86, 87, 95], [8, 12, 14, 15, 18, 20, 23, 26, 27, 32, 39, 46, 52, 70, 77, 85, 88, 96, 120, 145, 149, 162, 167]]","['b', 'g']",[nan]
OBMA,12,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 42, 43, 57, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 95, 98], [0, 1, 2, 3, 4, 10, 11, 13, 17, 21, 22, 26, 27, 28, 33, 34, 35, 37, 38, 39, 44, 45, 47, 49, 50, 52, 53, 54, 56, 57, 58, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 92, 94, 95, 99, 102, 103, 104, 107, 111, 112, 115, 116, 117, 118, 124, 125, 127, 128, 129, 130, 131, 132, 136, 142, 143, 144, 145, 146, 150, 153, 161, 162, 163, 170, 171, 174, 176, 177]]","['b', 'g']",[nan]
OBMA,12,"(0.25, 71)","[[8, 9, 11, 13, 14, 16, 18, 22, 25, 27, 29, 33, 34, 67, 69, 72, 74, 75, 76, 80, 81, 82, 87, 88], [2, 13, 17, 21, 22, 26, 28, 33, 34, 38, 39, 45, 47, 53, 54, 58, 67, 68, 69, 71, 74, 77, 78, 80, 84, 85, 86, 92, 95, 99, 102, 104, 111, 112, 115, 116, 124, 128, 143, 144, 145, 150, 153, 162, 163, 170, 176]]","['b', 'g']",[nan]
OBMA,12,"(0.125, 36)","[[8, 9, 13, 14, 16, 22, 27, 69, 72, 76, 81, 82], [13, 17, 21, 22, 26, 28, 33, 34, 45, 47, 53, 54, 58, 68, 77, 78, 85, 86, 92, 95, 145, 162, 163, 176]]","['b', 'g']",[nan]
OBMA,13,"(0.5, 141)","[[1, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 39, 40, 49, 53, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92], [0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 18, 22, 24, 28, 29, 30, 33, 34, 36, 37, 38, 40, 42, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 95, 97, 106, 108, 115, 116, 117, 120, 123, 127, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 146, 147, 150, 152, 156, 160, 163, 164, 172, 173, 174, 175, 177]]","['b', 'g']",[nan]
OBMA,13,"(0.25, 71)","[[1, 6, 7, 8, 9, 10, 14, 16, 21, 23, 26, 28, 30, 33, 63, 65, 70, 71, 72, 73, 76, 80, 81, 82, 88], [7, 10, 14, 18, 22, 24, 28, 33, 34, 38, 44, 47, 49, 56, 63, 64, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 84, 85, 87, 95, 97, 108, 116, 117, 120, 127, 129, 134, 140, 147, 152, 156, 160, 164, 174, 177]]","['b', 'g']",[nan]
OBMA,13,"(0.125, 36)","[[6, 7, 9, 10, 14, 23, 30, 65, 72, 76, 81, 82], [7, 10, 14, 22, 24, 28, 33, 34, 44, 47, 49, 56, 68, 76, 77, 85, 87, 95, 97, 127, 129, 134, 147, 177]]","['b', 'g']",[nan]
OBMA,14,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 21, 22, 23, 26, 28, 29, 30, 36, 37, 46, 60, 61, 63, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 93, 95, 96], [0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 19, 20, 22, 26, 27, 28, 32, 34, 36, 37, 38, 41, 43, 46, 47, 48, 51, 52, 53, 54, 56, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 93, 94, 95, 102, 104, 105, 107, 110, 116, 117, 118, 123, 128, 130, 131, 133, 134, 135, 136, 137, 139, 140, 147, 148, 149, 150, 153, 158, 164, 166, 167, 172, 173, 174, 175, 179, 180]]","['b', 'g']",[nan]
OBMA,14,"(0.25, 71)","[[7, 10, 14, 16, 17, 20, 26, 28, 30, 60, 61, 65, 68, 69, 70, 71, 73, 76, 77, 78, 80, 83, 85, 95], [0, 1, 7, 10, 19, 20, 22, 26, 28, 32, 38, 41, 43, 47, 54, 62, 63, 67, 68, 70, 73, 75, 76, 77, 78, 79, 84, 86, 93, 95, 102, 104, 107, 117, 118, 128, 130, 134, 147, 148, 149, 158, 164, 167, 173, 175, 179]]","['b', 'g']",[nan]
OBMA,14,"(0.125, 36)","[[7, 10, 17, 20, 26, 28, 30, 61, 65, 70, 73, 78], [7, 10, 19, 20, 22, 26, 28, 32, 38, 43, 47, 67, 75, 76, 84, 86, 93, 95, 130, 149, 158, 167, 175, 179]]","['b', 'g']",[nan]
OBMA,15,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 41, 51, 56, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 93, 94, 103], [0, 1, 2, 3, 7, 8, 10, 13, 20, 21, 22, 26, 28, 30, 31, 32, 36, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 86, 87, 91, 94, 96, 99, 105, 106, 107, 110, 112, 115, 120, 122, 124, 125, 126, 127, 128, 129, 130, 134, 139, 140, 141, 143, 145, 149, 152, 156, 162, 163, 164, 165, 168, 170, 171]]","['b', 'g']",[nan]
OBMA,15,"(0.25, 71)","[[7, 9, 11, 12, 16, 18, 22, 25, 28, 33, 35, 64, 65, 66, 68, 70, 73, 74, 75, 78, 81, 82, 83, 85, 90, 91], [0, 1, 10, 13, 20, 21, 26, 31, 32, 42, 43, 44, 50, 51, 58, 61, 62, 65, 67, 68, 69, 71, 72, 77, 78, 79, 87, 91, 96, 106, 107, 110, 120, 122, 126, 134, 140, 145, 149, 152, 156, 163, 165, 168, 170]]","['b', 'g']",[nan]
OBMA,15,"(0.125, 36)","[[7, 11, 12, 16, 22, 25, 28, 33, 68, 70, 78, 82, 83], [10, 13, 20, 21, 26, 42, 44, 51, 61, 67, 68, 69, 78, 79, 87, 120, 122, 140, 149, 152, 163, 165, 170]]","['b', 'g']",[nan]
OBMA,16,"(0.5, 141)","[[1, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 31, 37, 38, 49, 53, 64, 65, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 97], [0, 1, 2, 3, 7, 9, 10, 11, 12, 19, 20, 22, 26, 27, 28, 32, 34, 36, 37, 38, 39, 43, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 95, 97, 105, 106, 113, 114, 115, 117, 120, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 145, 146, 147, 148, 149, 153, 158, 161, 162, 170, 171, 172, 174, 176]]","['b', 'g']",[nan]
