method,split seed,p,selection,labels,improvement
OBMA,13,"(0.25, 295)","[[7, 9, 10, 11, 12, 13, 15, 20, 21, 23, 24, 26, 30, 31, 38, 39, 40, 51, 52, 54, 62, 67, 73, 80, 86, 89, 90, 93, 96, 97, 98, 117, 119, 121, 122, 123, 127, 129, 145, 146, 148, 156, 157, 158, 176, 177, 179, 183, 190, 196, 200, 204, 205, 212, 216, 218, 223, 226, 233, 239, 244, 245, 250, 251, 261, 264, 266], [3, 6, 9, 18, 19, 25, 28, 31, 37, 39, 47, 48, 50, 57, 64, 73, 74, 76, 86, 89, 94, 102, 106, 109, 110, 121, 123, 126, 128, 131, 133, 137, 139, 143, 156, 158, 160, 163, 168, 171, 181, 182, 185, 198, 200, 206, 208, 220, 222, 223, 226, 227, 229, 236, 238, 242, 247, 252, 253, 256, 257, 258, 260, 269, 273, 278, 282, 283, 284, 287, 290, 291, 293, 301, 303, 314, 319, 321, 336, 338, 339, 348, 353, 357, 358, 363, 364, 365, 367, 371, 376, 381, 383, 385, 388, 393, 398, 400, 401, 402, 403, 404, 408], [1, 3, 6, 9, 10, 13, 14, 15, 24, 26, 27, 31, 32, 35, 37, 43, 45, 62, 63, 64, 71, 75, 76, 84, 86, 92, 95, 98, 99, 102, 104, 106, 111, 113, 123, 127, 129, 131, 138, 144, 146, 149, 154, 165, 166, 170, 171, 172, 176, 179, 180, 182, 199, 215, 221, 229, 230, 240, 241, 249, 250, 251, 253, 254, 259, 260, 262, 263, 264, 265, 269, 271, 279, 280, 282, 286, 297, 304, 307, 308, 313, 318, 333, 336, 339, 348, 353, 355, 365, 367, 375, 378, 380, 387, 393, 394, 395, 399, 400, 406, 410, 415, 424, 430, 439, 440, 442, 444, 445, 449, 452, 453, 454, 457, 465, 466, 467, 468, 475, 477, 478, 484, 486, 487, 493]]","[2, 3, 1]",[nan]
OBMA,13,"(0.125, 148)","[[7, 9, 21, 39, 40, 51, 52, 54, 67, 80, 86, 89, 97, 119, 121, 122, 127, 129, 145, 146, 176, 177, 183, 196, 200, 204, 205, 218, 223, 226, 245, 251, 264], [6, 9, 18, 25, 37, 39, 47, 48, 50, 57, 74, 86, 94, 121, 128, 131, 133, 139, 143, 156, 158, 163, 198, 208, 222, 226, 238, 247, 252, 253, 260, 269, 273, 284, 287, 291, 293, 301, 339, 348, 357, 358, 363, 364, 365, 367, 381, 385, 388, 400, 403], [9, 10, 14, 24, 31, 35, 63, 64, 76, 84, 86, 95, 104, 106, 111, 123, 127, 129, 146, 149, 154, 171, 176, 182, 199, 215, 221, 229, 241, 249, 250, 254, 260, 262, 263, 282, 297, 304, 307, 308, 313, 333, 336, 339, 348, 365, 367, 378, 380, 399, 400, 406, 410, 439, 440, 445, 449, 453, 457, 465, 475, 478, 484, 493]]","[2, 3, 1]",[nan]
OBMA,14,"(0.5, 590)","[[0, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 35, 36, 42, 43, 44, 45, 46, 50, 51, 53, 54, 55, 57, 58, 62, 63, 66, 70, 72, 73, 75, 76, 77, 79, 84, 85, 89, 90, 91, 94, 95, 97, 98, 100, 103, 105, 106, 107, 109, 112, 115, 117, 121, 124, 125, 127, 132, 133, 134, 139, 141, 144, 146, 149, 150, 151, 156, 158, 159, 160, 162, 165, 166, 168, 169, 170, 171, 172, 176, 184, 186, 187, 188, 189, 191, 198, 199, 202, 203, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 221, 223, 224, 225, 227, 229, 232, 234, 235, 242, 246, 248, 249, 251, 252, 257, 258, 260, 262, 264, 266, 267, 269, 270, 273], [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 26, 28, 29, 31, 34, 35, 37, 38, 39, 41, 43, 47, 48, 50, 51, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 70, 73, 74, 75, 76, 77, 80, 81, 84, 85, 89, 93, 96, 99, 103, 104, 107, 109, 110, 111, 120, 121, 124, 126, 127, 128, 130, 131, 132, 134, 135, 137, 139, 142, 146, 150, 153, 156, 157, 158, 160, 163, 167, 169, 170, 171, 173, 176, 177, 180, 181, 183, 184, 186, 197, 201, 203, 204, 205, 206, 207, 209, 210, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 230, 231, 232, 233, 235, 236, 237, 239, 240, 241, 246, 250, 251, 254, 256, 259, 265, 267, 269, 271, 273, 275, 278, 279, 282, 283, 284, 286, 287, 288, 290, 293, 297, 298, 299, 303, 304, 305, 306, 308, 313, 315, 316, 319, 325, 326, 327, 329, 334, 335, 338, 340, 342, 348, 349, 350, 357, 358, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 373, 376, 377, 378, 379, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396], [1, 3, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 29, 30, 34, 35, 36, 38, 40, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 62, 63, 64, 68, 69, 70, 75, 77, 78, 80, 81, 88, 91, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 110, 111, 113, 114, 115, 122, 124, 127, 129, 138, 141, 142, 145, 149, 154, 156, 158, 160, 162, 167, 171, 172, 174, 176, 177, 178, 182, 183, 186, 188, 189, 191, 199, 202, 203, 207, 210, 211, 212, 213, 219, 220, 221, 225, 227, 230, 232, 234, 235, 236, 238, 239, 242, 245, 246, 248, 249, 253, 254, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 280, 281, 282, 284, 285, 291, 293, 294, 295, 296, 297, 299, 301, 302, 311, 313, 314, 316, 317, 318, 320, 321, 323, 324, 325, 326, 329, 331, 335, 336, 338, 339, 340, 341, 342, 344, 345, 347, 351, 358, 361, 362, 363, 364, 365, 366, 372, 373, 374, 376, 377, 381, 384, 388, 390, 392, 395, 396, 399, 400, 402, 403, 404, 405, 408, 409, 412, 413, 420, 421, 422, 425, 428, 433, 434, 436, 437, 438, 439, 442, 445, 449, 450, 451, 452, 454, 455, 456, 458, 460, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 477, 478, 481, 484, 486, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 505, 507]]","[2, 3, 1]",[nan]
OBMA,14,"(0.25, 295)","[[0, 2, 4, 8, 9, 10, 12, 16, 19, 21, 22, 23, 25, 28, 29, 36, 43, 44, 45, 53, 54, 55, 57, 58, 62, 70, 76, 85, 90, 91, 95, 97, 98, 109, 117, 121, 124, 125, 127, 132, 134, 149, 156, 160, 168, 170, 172, 186, 187, 188, 189, 191, 198, 199, 203, 208, 209, 214, 215, 225, 234, 248, 252, 257, 258, 267, 269, 270, 273], [4, 7, 10, 18, 19, 21, 26, 28, 29, 38, 47, 48, 50, 56, 57, 64, 74, 75, 77, 89, 96, 99, 104, 110, 111, 124, 127, 128, 130, 131, 132, 137, 139, 142, 156, 158, 160, 163, 167, 170, 173, 180, 181, 184, 197, 201, 204, 205, 207, 210, 215, 216, 217, 219, 220, 221, 223, 230, 232, 233, 237, 241, 246, 250, 251, 254, 256, 265, 267, 273, 275, 279, 282, 283, 286, 287, 298, 299, 304, 313, 319, 326, 327, 329, 342, 349, 350, 358, 360, 361, 364, 366, 369, 376, 378, 386, 387, 390, 394], [1, 3, 11, 15, 16, 17, 18, 19, 30, 35, 38, 40, 43, 46, 49, 51, 54, 56, 62, 63, 64, 70, 75, 77, 88, 91, 94, 96, 97, 98, 101, 103, 104, 106, 110, 114, 122, 127, 129, 138, 142, 145, 154, 156, 162, 177, 178, 183, 186, 188, 202, 203, 219, 221, 225, 227, 234, 238, 239, 242, 246, 248, 249, 258, 260, 261, 264, 266, 269, 272, 273, 274, 275, 280, 282, 294, 296, 299, 313, 316, 317, 321, 325, 329, 336, 340, 341, 344, 347, 351, 358, 363, 365, 373, 374, 381, 384, 404, 405, 409, 412, 413, 420, 421, 428, 439, 445, 449, 451, 452, 455, 460, 462, 464, 465, 466, 470, 475, 476, 477, 478, 484, 492, 494, 497, 500, 502]]","[2, 3, 1]",[nan]
OBMA,14,"(0.125, 148)","[[2, 4, 8, 16, 19, 22, 23, 43, 45, 53, 55, 57, 70, 76, 85, 90, 124, 125, 132, 156, 187, 188, 189, 199, 203, 208, 214, 215, 234, 248, 252, 258, 269, 270], [7, 10, 18, 26, 28, 38, 47, 57, 75, 89, 96, 128, 130, 132, 142, 156, 158, 163, 167, 173, 180, 184, 197, 207, 210, 219, 220, 221, 232, 237, 241, 246, 251, 254, 265, 273, 282, 283, 287, 298, 304, 329, 349, 350, 358, 360, 361, 378, 386, 387], [1, 15, 18, 38, 51, 54, 63, 96, 103, 106, 110, 122, 127, 129, 142, 145, 154, 162, 177, 183, 202, 203, 219, 227, 234, 249, 258, 260, 264, 266, 272, 296, 313, 316, 317, 321, 329, 336, 340, 341, 344, 347, 351, 358, 373, 374, 384, 409, 412, 413, 420, 421, 439, 449, 452, 460, 462, 464, 465, 470, 475, 484, 497, 502]]","[2, 3, 1]",[nan]
OBMA,15,"(0.5, 590)","[[1, 2, 5, 7, 8, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 33, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 51, 52, 54, 58, 59, 62, 68, 69, 70, 72, 73, 81, 82, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 101, 102, 103, 105, 108, 110, 111, 115, 117, 119, 121, 125, 126, 127, 129, 130, 139, 140, 141, 146, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 166, 176, 179, 180, 181, 182, 184, 191, 193, 195, 196, 198, 200, 202, 205, 207, 208, 209, 210, 212, 215, 216, 218, 220, 222, 223, 226, 228, 229, 232, 233, 234, 235, 238, 242, 243, 244, 246, 247, 248, 253, 254, 256, 258, 260, 263, 264, 266, 267, 270], [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 16, 17, 20, 22, 24, 25, 27, 29, 30, 32, 33, 38, 39, 40, 42, 44, 48, 49, 51, 53, 54, 60, 61, 63, 64, 66, 68, 69, 70, 72, 74, 77, 78, 79, 80, 81, 84, 89, 91, 93, 97, 101, 103, 107, 108, 111, 112, 114, 121, 123, 125, 126, 127, 131, 132, 133, 134, 138, 140, 141, 147, 148, 150, 155, 156, 160, 161, 162, 164, 165, 166, 170, 172, 173, 174, 176, 179, 182, 183, 184, 185, 187, 196, 197, 198, 199, 202, 203, 204, 205, 206, 208, 210, 213, 214, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 236, 237, 241, 244, 246, 250, 252, 255, 256, 260, 263, 271, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 295, 297, 299, 300, 301, 304, 305, 306, 310, 311, 312, 313, 317, 319, 322, 323, 326, 331, 332, 333, 335, 336, 344, 346, 347, 348, 354, 355, 356, 362, 363, 365, 366, 367, 368, 369, 371, 372, 375, 376, 377, 380, 381, 382, 383, 384, 385, 388, 391, 393, 395, 396, 397, 398, 402], [0, 2, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 25, 28, 30, 31, 32, 33, 35, 38, 41, 42, 43, 46, 48, 49, 50, 54, 60, 61, 62, 65, 66, 68, 70, 71, 73, 74, 75, 82, 83, 84, 88, 90, 92, 95, 96, 97, 98, 99, 100, 101, 106, 107, 109, 118, 123, 124, 126, 134, 138, 139, 140, 141, 143, 146, 149, 150, 152, 153, 154, 156, 163, 166, 169, 171, 172, 173, 177, 178, 181, 182, 184, 186, 188, 195, 197, 201, 205, 206, 207, 208, 209, 215, 216, 224, 225, 226, 227, 228, 230, 231, 234, 235, 237, 238, 240, 241, 245, 246, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 273, 275, 281, 282, 283, 285, 287, 296, 298, 301, 302, 303, 304, 306, 307, 309, 310, 312, 314, 315, 318, 319, 321, 328, 329, 330, 331, 333, 338, 340, 344, 348, 349, 350, 351, 352, 353, 355, 359, 360, 361, 363, 365, 366, 369, 371, 373, 374, 377, 379, 381, 382, 383, 385, 386, 389, 390, 391, 392, 394, 395, 396, 399, 400, 403, 408, 411, 412, 413, 418, 420, 422, 427, 428, 429, 430, 431, 432, 433, 438, 439, 442, 443, 444, 445, 447, 449, 450, 451, 453, 456, 458, 459, 460, 461, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 479, 480, 482, 483, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 502]]","[2, 3, 1]",[nan]
OBMA,15,"(0.25, 295)","[[1, 5, 7, 10, 11, 15, 18, 20, 21, 25, 29, 33, 38, 39, 40, 41, 42, 51, 52, 54, 70, 72, 73, 82, 85, 88, 89, 95, 96, 115, 117, 119, 121, 125, 127, 139, 148, 149, 152, 158, 160, 161, 162, 180, 181, 182, 184, 193, 195, 200, 202, 207, 208, 216, 218, 222, 228, 229, 232, 243, 247, 248, 253, 254, 264, 266, 267, 270], [9, 22, 27, 29, 30, 33, 38, 40, 48, 49, 51, 53, 61, 69, 78, 81, 84, 91, 93, 101, 103, 108, 112, 114, 121, 123, 126, 127, 131, 132, 133, 141, 148, 160, 162, 164, 165, 173, 176, 179, 183, 184, 185, 203, 204, 205, 210, 214, 220, 222, 225, 226, 228, 229, 237, 241, 250, 252, 255, 256, 277, 280, 281, 282, 284, 285, 289, 290, 292, 299, 300, 305, 306, 311, 313, 317, 319, 332, 333, 335, 336, 344, 348, 355, 356, 363, 365, 366, 367, 369, 372, 375, 376, 380, 381, 391, 393, 395, 396, 397, 398], [0, 8, 9, 12, 13, 15, 16, 25, 31, 35, 38, 41, 46, 50, 54, 60, 61, 62, 70, 71, 82, 88, 92, 95, 96, 99, 100, 106, 109, 118, 123, 124, 126, 134, 140, 141, 143, 150, 152, 156, 171, 172, 173, 178, 181, 182, 184, 186, 201, 209, 215, 226, 230, 231, 238, 240, 241, 253, 254, 257, 258, 259, 263, 264, 265, 266, 267, 268, 269, 273, 287, 296, 302, 303, 306, 310, 314, 318, 328, 329, 330, 333, 338, 344, 349, 351, 353, 361, 363, 371, 373, 374, 395, 396, 400, 403, 411, 413, 418, 422, 431, 433, 439, 443, 444, 445, 447, 450, 456, 458, 459, 460, 461, 464, 467, 470, 471, 472, 473, 480, 483, 487, 488, 490, 493, 494]]","[2, 3, 1]",[nan]
OBMA,15,"(0.125, 148)","[[5, 7, 10, 15, 18, 21, 40, 42, 51, 52, 54, 73, 82, 85, 88, 96, 117, 119, 125, 148, 149, 181, 182, 195, 200, 202, 207, 228, 232, 243, 248, 254, 266, 267], [9, 27, 29, 38, 40, 48, 49, 51, 61, 91, 93, 101, 108, 123, 133, 148, 160, 162, 165, 176, 205, 210, 214, 225, 228, 229, 237, 241, 250, 252, 282, 284, 285, 289, 290, 300, 305, 311, 335, 336, 344, 355, 356, 365, 366, 367, 369, 380, 391, 395, 397], [12, 16, 25, 35, 46, 50, 60, 61, 92, 100, 106, 118, 123, 124, 134, 141, 143, 150, 172, 178, 215, 226, 230, 241, 253, 259, 263, 265, 296, 302, 306, 310, 318, 329, 330, 333, 338, 344, 361, 363, 373, 374, 396, 400, 403, 411, 413, 418, 433, 444, 445, 447, 450, 456, 458, 459, 460, 464, 467, 470, 480, 483, 494]]","[2, 3, 1]",[nan]
OBMA,16,"(0.5, 590)","[[3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 24, 25, 26, 31, 38, 39, 40, 41, 42, 47, 48, 50, 52, 53, 54, 56, 59, 60, 64, 66, 68, 69, 71, 72, 73, 74, 76, 80, 82, 83, 86, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 105, 108, 110, 113, 115, 116, 118, 122, 123, 124, 128, 130, 137, 139, 143, 145, 146, 147, 148, 150, 153, 154, 156, 157, 158, 159, 160, 173, 174, 175, 176, 177, 181, 186, 188, 190, 193, 194, 197, 200, 201, 202, 203, 205, 206, 207, 208, 214, 215, 218, 219, 221, 223, 224, 227, 228, 231, 233, 234, 236, 237, 239, 241, 243, 244, 247, 248, 251, 252, 254, 255, 258, 260, 261, 263, 264, 267], [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 18, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 39, 41, 42, 43, 47, 49, 50, 51, 53, 54, 55, 58, 60, 62, 63, 64, 65, 66, 69, 72, 73, 74, 76, 82, 85, 88, 89, 93, 96, 97, 99, 100, 101, 103, 108, 110, 112, 115, 117, 118, 119, 121, 123, 124, 126, 130, 131, 135, 139, 140, 143, 144, 146, 149, 150, 154, 155, 158, 160, 164, 166, 167, 169, 170, 173, 176, 178, 183, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 202, 204, 205, 207, 208, 209, 211, 212, 214, 215, 216, 218, 221, 222, 223, 224, 225, 227, 229, 232, 234, 239, 242, 243, 244, 246, 247, 251, 254, 258, 260, 262, 267, 271, 272, 274, 277, 278, 279, 281, 282, 283, 286, 288, 290, 291, 295, 297, 302, 303, 304, 306, 307, 311, 315, 316, 324, 325, 331, 337, 338, 343, 344, 345, 352, 353, 354, 355, 356, 358, 359, 361, 362, 363, 364, 365, 366, 368, 371, 372, 373, 374, 375, 380, 381, 382, 385, 386, 387, 388, 389, 390, 391, 392, 396, 398], [1, 6, 7, 9, 11, 12, 17, 21, 22, 26, 27, 28, 31, 33, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 54, 61, 62, 63, 64, 69, 71, 73, 75, 76, 78, 79, 83, 86, 92, 94, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 113, 119, 121, 124, 126, 134, 136, 137, 138, 139, 141, 142, 145, 150, 152, 153, 154, 156, 162, 165, 168, 170, 174, 175, 177, 179, 187, 192, 193, 199, 200, 201, 202, 206, 207, 208, 211, 213, 217, 220, 221, 222, 224, 226, 227, 230, 232, 234, 235, 239, 240, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 270, 271, 272, 275, 278, 280, 281, 282, 283, 284, 285, 286, 288, 289, 292, 297, 299, 302, 304, 305, 308, 309, 311, 312, 317, 318, 319, 320, 323, 324, 329, 330, 333, 335, 336, 338, 342, 348, 351, 353, 354, 355, 356, 359, 361, 365, 366, 368, 369, 371, 373, 375, 377, 378, 379, 382, 383, 386, 387, 389, 391, 392, 394, 395, 398, 399, 403, 404, 405, 406, 410, 412, 416, 420, 422, 423, 424, 425, 426, 427, 431, 434, 438, 439, 441, 442, 443, 444, 446, 447, 448, 450, 453, 455, 456, 457, 458, 459, 460, 462, 463, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 480, 482, 483, 484, 489, 490, 491, 492, 493, 494, 496, 499, 500, 501, 502, 503, 505, 508, 510]]","[2, 3, 1]",[nan]
OBMA,16,"(0.25, 295)","[[3, 7, 8, 9, 16, 18, 19, 20, 25, 26, 31, 38, 39, 40, 41, 52, 53, 54, 56, 68, 73, 80, 83, 86, 88, 89, 94, 105, 113, 115, 116, 118, 122, 124, 137, 145, 148, 156, 157, 158, 160, 174, 175, 176, 177, 181, 188, 194, 197, 201, 203, 207, 208, 214, 223, 227, 231, 237, 243, 247, 248, 251, 252, 261, 263, 264, 267], [2, 3, 7, 9, 15, 16, 18, 23, 25, 26, 33, 39, 41, 43, 47, 63, 64, 65, 76, 85, 89, 97, 100, 101, 103, 110, 112, 115, 117, 119, 124, 126, 131, 144, 146, 149, 154, 158, 160, 166, 167, 170, 183, 185, 186, 191, 194, 195, 201, 204, 207, 208, 209, 212, 214, 215, 221, 223, 224, 232, 239, 242, 243, 244, 246, 254, 258, 260, 267, 272, 274, 277, 278, 282, 283, 288, 290, 303, 306, 311, 325, 344, 345, 353, 354, 355, 361, 363, 365, 372, 375, 381, 385, 386, 388, 389, 390, 391, 396, 398], [1, 6, 9, 21, 22, 27, 28, 31, 33, 40, 44, 45, 46, 48, 50, 61, 62, 63, 69, 73, 75, 83, 94, 97, 98, 100, 104, 109, 111, 112, 119, 121, 124, 126, 134, 139, 141, 142, 150, 152, 156, 170, 175, 177, 179, 192, 193, 206, 208, 211, 213, 220, 224, 234, 235, 243, 245, 246, 247, 250, 251, 253, 258, 261, 262, 263, 264, 265, 266, 270, 272, 280, 282, 283, 285, 288, 297, 304, 308, 309, 317, 323, 330, 333, 335, 338, 342, 348, 354, 355, 366, 371, 375, 378, 379, 382, 383, 392, 395, 398, 399, 403, 405, 410, 416, 425, 427, 434, 441, 443, 444, 450, 453, 456, 458, 459, 463, 467, 473, 474, 475, 482, 484, 490, 493, 496, 501, 505]]","[2, 3, 1]",[nan]
OBMA,16,"(0.125, 148)","[[7, 16, 19, 20, 40, 41, 52, 54, 68, 73, 80, 83, 86, 88, 115, 116, 122, 145, 175, 176, 177, 181, 197, 201, 207, 208, 223, 227, 231, 243, 248, 252, 263, 264], [7, 9, 15, 26, 33, 39, 41, 47, 64, 76, 85, 110, 117, 119, 126, 131, 144, 149, 160, 166, 167, 183, 185, 201, 204, 208, 212, 214, 223, 232, 239, 246, 258, 274, 277, 278, 282, 283, 288, 303, 344, 345, 353, 354, 355, 372, 375, 385, 388, 391], [6, 9, 31, 46, 50, 62, 63, 83, 94, 97, 104, 109, 119, 124, 126, 134, 139, 141, 142, 150, 156, 175, 177, 192, 206, 213, 220, 235, 243, 247, 253, 285, 297, 308, 309, 323, 330, 333, 335, 338, 342, 348, 366, 375, 395, 398, 399, 403, 405, 410, 416, 427, 441, 444, 453, 458, 459, 463, 467, 473, 482, 490, 501, 505]]","[2, 3, 1]",[nan]
OBMA,17,"(0.5, 590)","[[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 25, 26, 27, 29, 30, 31, 38, 42, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 60, 64, 65, 66, 68, 70, 72, 74, 78, 80, 82, 84, 85, 88, 89, 90, 91, 92, 94, 97, 99, 100, 101, 106, 108, 110, 114, 116, 117, 118, 122, 124, 128, 130, 132, 137, 138, 139, 144, 146, 147, 148, 149, 150, 153, 155, 156, 167, 169, 170, 171, 172, 173, 175, 178, 179, 183, 185, 186, 187, 189, 190, 194, 195, 196, 197, 198, 200, 204, 205, 206, 207, 209, 210, 211, 213, 215, 218, 219, 221, 222, 229, 232, 233, 234, 236, 237, 238, 245, 250, 251, 254], [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 17, 19, 21, 27, 29, 31, 33, 35, 36, 39, 40, 41, 43, 49, 50, 52, 53, 59, 60, 61, 63, 64, 66, 67, 69, 72, 73, 74, 75, 76, 78, 79, 82, 83, 86, 88, 89, 94, 97, 98, 103, 106, 107, 108, 109, 111, 118, 119, 120, 122, 124, 125, 126, 127, 130, 133, 135, 137, 140, 143, 144, 152, 156, 158, 159, 164, 165, 167, 168, 171, 172, 175, 176, 177, 179, 180, 187, 191, 193, 194, 195, 198, 199, 200, 201, 202, 203, 207, 211, 212, 214, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 231, 234, 235, 237, 240, 242, 244, 245, 246, 248, 250, 252, 253, 254, 257, 259, 262, 266, 270, 271, 272, 275, 278, 281, 283, 284, 286, 287, 288, 289, 290, 294, 297, 299, 302, 304, 305, 309, 310, 311, 312, 313, 315, 318, 321, 324, 330, 331, 332, 333, 336, 340, 342, 343, 345, 349, 350, 356, 357, 359, 360, 361, 362, 363, 366, 368, 369, 372, 376, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 390, 392, 393, 395, 396, 398, 399, 400, 401, 402, 403, 408], [1, 3, 7, 8, 9, 10, 11, 13, 16, 17, 20, 24, 27, 30, 31, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 61, 67, 68, 69, 70, 73, 74, 75, 79, 80, 82, 83, 85, 86, 89, 93, 98, 100, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 118, 119, 121, 122, 129, 131, 134, 136, 138, 145, 149, 150, 151, 152, 155, 156, 164, 165, 166, 168, 170, 176, 179, 180, 183, 184, 185, 186, 188, 190, 192, 193, 195, 196, 197, 199, 205, 212, 213, 217, 220, 226, 227, 230, 233, 235, 239, 241, 242, 245, 246, 248, 249, 254, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 282, 283, 286, 290, 292, 295, 296, 297, 300, 302, 303, 310, 314, 317, 318, 320, 321, 322, 325, 326, 327, 328, 330, 333, 337, 338, 340, 341, 342, 343, 345, 346, 348, 352, 354, 358, 362, 363, 364, 365, 372, 374, 375, 377, 379, 380, 383, 385, 388, 390, 392, 394, 396, 397, 399, 402, 403, 404, 405, 406, 407, 410, 411, 413, 417, 420, 421, 422, 425, 427, 430, 434, 438, 439, 440, 441, 444, 447, 448, 451, 453, 454, 455, 456, 458, 459, 460, 461, 462, 465, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 492, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 508, 511, 513]]","[2, 3, 1]",[nan]
OBMA,17,"(0.25, 295)","[[1, 6, 8, 12, 13, 14, 15, 17, 18, 21, 23, 25, 26, 27, 31, 38, 42, 43, 44, 45, 46, 53, 54, 55, 64, 68, 78, 80, 82, 85, 88, 91, 92, 108, 110, 114, 116, 117, 122, 137, 146, 147, 149, 170, 171, 172, 173, 178, 185, 186, 190, 194, 195, 197, 198, 205, 211, 215, 221, 229, 238, 250, 251, 254], [4, 8, 11, 19, 21, 27, 29, 31, 33, 39, 40, 49, 50, 52, 59, 60, 73, 74, 86, 89, 94, 98, 103, 107, 108, 109, 111, 120, 122, 125, 126, 127, 130, 135, 140, 144, 156, 158, 159, 164, 167, 176, 177, 180, 191, 193, 198, 200, 201, 203, 212, 219, 220, 221, 222, 224, 226, 234, 235, 240, 245, 248, 250, 252, 253, 254, 257, 266, 270, 271, 281, 283, 286, 287, 288, 290, 299, 304, 310, 313, 318, 332, 333, 340, 345, 350, 357, 359, 360, 361, 363, 368, 369, 378, 382, 385, 389, 393, 395, 398, 399, 401], [1, 3, 8, 9, 13, 16, 17, 27, 31, 36, 39, 41, 45, 47, 49, 50, 52, 55, 61, 67, 68, 69, 70, 75, 79, 80, 82, 89, 93, 98, 102, 104, 105, 106, 109, 111, 112, 114, 118, 129, 134, 136, 138, 145, 150, 152, 155, 156, 164, 165, 168, 170, 179, 184, 185, 186, 192, 193, 195, 197, 212, 213, 227, 230, 233, 241, 242, 259, 261, 262, 265, 267, 272, 274, 275, 276, 277, 278, 283, 286, 296, 297, 300, 310, 317, 322, 325, 330, 338, 341, 342, 345, 348, 352, 358, 375, 377, 385, 388, 390, 406, 407, 411, 413, 420, 425, 430, 438, 441, 448, 451, 453, 454, 455, 456, 458, 460, 465, 467, 469, 470, 474, 480, 481, 482, 483, 495, 500, 508]]","[2, 3, 1]",[nan]
