split seed,p,selection,labels
13,"(0.25, 295)","[[266, 264, 261, 258, 251, 250, 245, 240, 239, 233, 232, 226, 223, 221, 218, 212, 205, 204, 201, 200, 196, 190, 188, 183, 177, 176, 175, 158, 157, 148, 146, 145, 129, 127, 122, 121, 119, 117, 114, 98, 97, 96, 94, 93, 90, 89, 86, 80, 71, 67, 55, 54, 52, 51, 40, 39, 38, 31, 30, 26, 24, 23, 21, 11, 10, 9, 7], [408, 403, 401, 400, 399, 398, 393, 388, 385, 383, 382, 381, 376, 375, 367, 365, 364, 363, 358, 357, 348, 339, 338, 337, 336, 328, 321, 314, 309, 303, 301, 293, 291, 290, 287, 284, 283, 282, 277, 273, 269, 260, 258, 257, 256, 253, 252, 247, 242, 238, 237, 236, 229, 227, 226, 222, 220, 208, 207, 206, 205, 198, 185, 182, 181, 171, 168, 163, 160, 158, 156, 143, 139, 137, 133, 131, 128, 126, 123, 121, 110, 106, 102, 94, 89, 86, 78, 76, 74, 73, 57, 50, 48, 47, 39, 37, 34, 31, 28, 25, 18, 9, 6], [499, 493, 484, 478, 475, 468, 465, 464, 457, 454, 453, 452, 449, 445, 444, 442, 440, 439, 437, 415, 410, 406, 400, 399, 391, 387, 384, 380, 378, 375, 367, 365, 355, 353, 352, 348, 339, 336, 333, 321, 320, 318, 313, 308, 307, 305, 304, 302, 297, 282, 279, 276, 271, 269, 265, 264, 263, 262, 261, 260, 259, 258, 254, 253, 251, 250, 249, 241, 240, 230, 229, 221, 215, 207, 206, 203, 199, 182, 180, 179, 176, 172, 171, 170, 166, 165, 154, 149, 146, 144, 138, 129, 127, 123, 114, 113, 111, 106, 104, 102, 99, 98, 95, 92, 86, 76, 75, 71, 65, 64, 63, 63, 43, 35, 31, 27, 26, 24, 14, 13, 10, 9, 6, 3, 1]]","[2, 3, 1]"
13,"(0.125, 148)","[[266, 251, 245, 239, 226, 223, 218, 205, 204, 200, 196, 183, 177, 176, 146, 145, 129, 127, 122, 121, 119, 97, 90, 86, 80, 67, 54, 52, 51, 39, 31, 9, 7], [400, 398, 388, 385, 367, 365, 364, 363, 358, 357, 348, 339, 338, 301, 293, 291, 287, 284, 273, 258, 253, 252, 247, 238, 229, 227, 226, 208, 198, 185, 168, 163, 158, 156, 143, 137, 133, 131, 128, 121, 94, 86, 74, 57, 50, 47, 39, 37, 25, 18, 9], [493, 484, 478, 475, 465, 457, 453, 445, 440, 410, 406, 400, 399, 380, 378, 375, 367, 365, 353, 348, 339, 336, 333, 318, 308, 307, 304, 297, 282, 279, 262, 254, 251, 250, 249, 241, 221, 215, 199, 182, 179, 171, 154, 149, 146, 138, 129, 127, 123, 111, 106, 104, 102, 99, 98, 95, 76, 63, 63, 43, 35, 31, 14, 13]]","[2, 3, 1]"
14,"(0.5, 590)","[[273, 270, 269, 267, 266, 264, 262, 261, 260, 258, 257, 252, 251, 250, 249, 248, 246, 242, 235, 234, 232, 227, 225, 224, 223, 221, 220, 217, 215, 214, 212, 211, 210, 209, 208, 207, 203, 202, 199, 198, 191, 189, 188, 187, 186, 184, 172, 171, 170, 169, 168, 166, 165, 164, 162, 160, 159, 158, 157, 156, 151, 150, 149, 141, 139, 134, 133, 132, 128, 127, 125, 124, 121, 118, 117, 115, 114, 112, 109, 107, 106, 105, 103, 98, 97, 95, 94, 92, 91, 90, 85, 84, 79, 77, 76, 75, 73, 72, 70, 66, 63, 62, 58, 57, 55, 54, 53, 51, 48, 46, 45, 44, 43, 42, 36, 29, 28, 27, 25, 24, 23, 22, 21, 19, 17, 16, 14, 12, 11, 10, 9, 8, 6, 5, 4, 2, 0], [396, 395, 394, 391, 390, 388, 387, 386, 385, 383, 380, 378, 377, 376, 373, 370, 369, 368, 366, 365, 364, 362, 361, 360, 358, 357, 350, 349, 348, 342, 340, 338, 337, 335, 329, 327, 326, 325, 324, 319, 316, 314, 313, 308, 304, 303, 299, 298, 297, 293, 290, 288, 287, 286, 284, 283, 282, 279, 278, 275, 273, 271, 269, 267, 265, 264, 259, 256, 254, 251, 250, 246, 243, 241, 240, 239, 237, 236, 235, 233, 232, 231, 230, 229, 227, 226, 225, 224, 223, 222, 221, 220, 219, 217, 216, 215, 214, 210, 209, 207, 206, 205, 204, 203, 201, 198, 197, 184, 183, 181, 180, 177, 176, 173, 171, 170, 169, 167, 166, 163, 160, 158, 157, 156, 150, 146, 142, 139, 137, 136, 134, 132, 131, 130, 128, 127, 126, 125, 124, 121, 120, 111, 110, 109, 104, 103, 99, 96, 93, 89, 85, 81, 80, 77, 76, 75, 74, 73, 70, 68, 65, 64, 62, 60, 59, 57, 56, 51, 50, 49, 48, 47, 39, 38, 37, 35, 34, 31, 29, 28, 26, 23, 21, 19, 18, 16, 16, 15, 14, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1], [507, 505, 502, 499, 498, 497, 496, 495, 494, 493, 492, 490, 486, 484, 483, 481, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 466, 465, 464, 463, 462, 460, 458, 456, 456, 455, 454, 452, 451, 449, 445, 442, 439, 438, 437, 428, 421, 420, 417, 413, 412, 409, 408, 404, 402, 401, 400, 400, 399, 396, 395, 392, 390, 388, 384, 383, 381, 377, 376, 374, 373, 372, 366, 365, 364, 363, 362, 361, 358, 351, 347, 344, 341, 340, 339, 336, 335, 331, 329, 326, 325, 324, 323, 321, 318, 317, 316, 314, 313, 311, 304, 301, 299, 296, 295, 294, 293, 291, 290, 286, 285, 284, 282, 281, 280, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 261, 260, 259, 258, 254, 249, 248, 246, 242, 242, 239, 238, 236, 235, 234, 232, 227, 225, 221, 220, 219, 213, 212, 211, 210, 209, 207, 203, 202, 199, 191, 189, 188, 186, 183, 182, 178, 177, 176, 174, 173, 172, 171, 167, 162, 160, 158, 157, 156, 154, 152, 149, 145, 142, 141, 138, 129, 127, 124, 122, 115, 114, 113, 110, 106, 105, 104, 103, 101, 100, 99, 98, 97, 96, 94, 93, 91, 88, 82, 81, 80, 78, 77, 75, 74, 72, 70, 69, 68, 64, 63, 62, 62, 56, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 40, 38, 36, 35, 34, 30, 29, 24, 21, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 3, 1]]","[2, 3, 1]"
14,"(0.25, 295)","[[273, 270, 269, 267, 264, 258, 257, 252, 249, 248, 242, 234, 232, 225, 215, 214, 212, 209, 208, 203, 199, 198, 189, 188, 187, 186, 170, 160, 156, 134, 132, 125, 124, 121, 117, 98, 97, 95, 94, 91, 90, 85, 76, 70, 63, 58, 57, 55, 54, 53, 45, 44, 43, 42, 36, 29, 28, 25, 24, 23, 22, 21, 19, 16, 10, 9, 8, 4, 2], [394, 388, 387, 386, 378, 376, 369, 368, 366, 361, 360, 358, 350, 349, 329, 327, 326, 319, 313, 304, 299, 298, 290, 287, 286, 283, 282, 279, 278, 275, 273, 271, 267, 265, 256, 254, 251, 250, 246, 241, 237, 233, 232, 231, 230, 223, 222, 221, 220, 219, 216, 215, 210, 207, 205, 204, 203, 201, 197, 184, 183, 181, 173, 170, 167, 163, 160, 158, 156, 142, 139, 132, 130, 128, 124, 111, 110, 104, 99, 96, 89, 80, 77, 75, 74, 60, 57, 50, 47, 38, 35, 34, 29, 28, 26, 19, 18, 10, 7], [502, 497, 494, 484, 478, 475, 470, 466, 465, 464, 463, 462, 460, 455, 452, 451, 449, 445, 439, 428, 421, 420, 413, 412, 409, 396, 395, 384, 381, 374, 373, 365, 363, 358, 351, 347, 344, 341, 340, 339, 336, 329, 326, 325, 321, 317, 316, 313, 296, 293, 285, 282, 280, 275, 274, 272, 270, 266, 265, 264, 263, 261, 260, 258, 249, 248, 246, 239, 238, 234, 227, 225, 221, 219, 211, 207, 203, 202, 191, 188, 186, 183, 178, 177, 171, 162, 154, 145, 142, 138, 129, 127, 124, 122, 113, 110, 106, 104, 103, 101, 98, 97, 96, 94, 91, 88, 75, 64, 63, 62, 62, 54, 51, 46, 43, 38, 35, 30, 29, 19, 18, 17, 16, 15, 11, 10, 1]]","[2, 3, 1]"
14,"(0.125, 148)","[[270, 269, 267, 258, 252, 248, 234, 215, 214, 208, 199, 189, 188, 187, 156, 134, 132, 125, 124, 91, 85, 76, 70, 57, 55, 53, 45, 44, 29, 19, 16, 8, 4, 2], [387, 386, 378, 376, 366, 361, 360, 350, 349, 329, 304, 298, 287, 283, 282, 265, 254, 251, 246, 241, 237, 233, 232, 223, 221, 220, 219, 210, 207, 205, 197, 184, 167, 163, 158, 156, 139, 132, 130, 128, 99, 96, 75, 57, 47, 38, 28, 26, 18, 10], [502, 497, 484, 475, 470, 465, 464, 455, 452, 439, 428, 421, 420, 413, 412, 384, 374, 373, 363, 358, 351, 347, 344, 341, 340, 336, 329, 325, 316, 313, 296, 275, 266, 264, 260, 258, 234, 227, 225, 221, 219, 202, 188, 186, 177, 162, 154, 145, 142, 138, 129, 127, 122, 110, 106, 103, 96, 94, 75, 62, 62, 54, 51, 17]]","[2, 3, 1]"
15,"(0.5, 590)","[[270, 267, 266, 264, 263, 260, 259, 258, 256, 254, 253, 248, 247, 246, 244, 243, 242, 238, 235, 233, 232, 229, 228, 226, 223, 222, 218, 216, 212, 209, 208, 207, 205, 202, 200, 198, 196, 196, 195, 193, 191, 184, 182, 181, 180, 179, 176, 162, 161, 160, 159, 158, 157, 156, 152, 151, 150, 149, 148, 141, 140, 139, 129, 128, 128, 127, 126, 125, 122, 121, 119, 117, 115, 113, 111, 110, 108, 105, 103, 102, 101, 97, 96, 95, 94, 92, 90, 89, 88, 87, 85, 82, 81, 73, 72, 70, 69, 68, 62, 59, 58, 56, 54, 52, 51, 49, 46, 43, 42, 41, 40, 39, 38, 33, 31, 29, 28, 27, 25, 23, 22, 21, 20, 18, 16, 15, 13, 12, 11, 10, 8, 7, 5, 3, 2, 1], [402, 398, 397, 396, 395, 393, 391, 390, 388, 385, 382, 381, 380, 377, 376, 375, 372, 371, 369, 368, 367, 366, 365, 363, 362, 356, 355, 354, 348, 347, 346, 344, 342, 336, 335, 333, 332, 331, 326, 323, 322, 320, 319, 317, 313, 311, 310, 306, 305, 304, 301, 300, 299, 297, 295, 292, 291, 290, 289, 288, 286, 285, 284, 283, 282, 281, 280, 279, 277, 275, 272, 271, 263, 260, 256, 255, 252, 250, 247, 246, 244, 243, 241, 240, 237, 236, 234, 233, 232, 231, 231, 230, 229, 228, 226, 225, 222, 221, 220, 219, 214, 213, 210, 208, 206, 205, 204, 203, 199, 198, 197, 196, 185, 184, 183, 182, 179, 176, 174, 173, 172, 170, 169, 166, 165, 164, 162, 160, 155, 150, 148, 147, 141, 140, 138, 136, 134, 133, 132, 131, 127, 126, 125, 123, 121, 114, 112, 111, 108, 107, 103, 101, 97, 93, 91, 89, 85, 84, 81, 80, 79, 78, 77, 74, 72, 70, 69, 66, 66, 64, 63, 61, 60, 54, 53, 52, 51, 49, 48, 40, 39, 38, 33, 32, 30, 29, 27, 22, 20, 17, 16, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0], [502, 496, 495, 494, 493, 491, 490, 488, 487, 483, 482, 480, 479, 478, 476, 475, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 461, 460, 459, 458, 456, 453, 451, 451, 450, 449, 447, 445, 444, 443, 442, 439, 438, 433, 432, 431, 430, 422, 418, 413, 412, 411, 408, 403, 400, 399, 396, 395, 394, 392, 391, 390, 390, 389, 386, 385, 383, 382, 381, 379, 377, 374, 373, 371, 369, 366, 365, 363, 361, 360, 359, 355, 353, 352, 351, 350, 349, 348, 344, 338, 333, 330, 329, 328, 325, 321, 319, 318, 315, 314, 313, 312, 310, 307, 306, 304, 303, 302, 301, 298, 296, 291, 287, 285, 283, 282, 281, 279, 276, 275, 273, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 254, 253, 252, 246, 241, 240, 238, 235, 234, 234, 231, 230, 227, 226, 225, 224, 221, 216, 215, 209, 208, 207, 206, 205, 201, 197, 195, 188, 186, 184, 182, 181, 178, 177, 173, 172, 171, 169, 168, 166, 163, 161, 156, 154, 153, 152, 150, 149, 146, 143, 141, 140, 139, 138, 134, 126, 124, 123, 120, 118, 109, 106, 101, 100, 99, 98, 97, 96, 95, 92, 90, 88, 83, 82, 76, 75, 74, 73, 71, 70, 69, 68, 66, 65, 62, 61, 60, 54, 50, 49, 48, 46, 43, 42, 41, 39, 38, 35, 33, 32, 31, 30, 28, 25, 20, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 2, 0]]","[2, 3, 1]"
15,"(0.25, 295)","[[270, 267, 266, 264, 260, 254, 253, 248, 244, 243, 238, 232, 228, 226, 222, 216, 208, 207, 202, 200, 195, 193, 191, 182, 181, 180, 179, 160, 152, 149, 148, 127, 125, 121, 119, 117, 115, 97, 96, 95, 92, 89, 88, 85, 82, 73, 70, 59, 54, 52, 51, 42, 41, 40, 39, 38, 33, 29, 25, 23, 21, 20, 18, 15, 11, 10, 7, 5], [402, 397, 395, 393, 391, 385, 382, 381, 380, 376, 375, 372, 369, 367, 366, 365, 363, 356, 355, 344, 336, 335, 333, 332, 319, 313, 311, 306, 305, 299, 295, 292, 290, 289, 285, 284, 282, 281, 280, 275, 271, 256, 255, 252, 250, 241, 237, 236, 234, 232, 231, 231, 229, 228, 226, 225, 220, 219, 214, 210, 205, 204, 203, 198, 185, 184, 183, 179, 173, 165, 162, 160, 148, 141, 133, 131, 126, 123, 114, 112, 108, 103, 101, 91, 84, 80, 78, 72, 66, 66, 61, 53, 51, 48, 40, 39, 38, 33, 29, 27, 9], [502, 494, 493, 490, 483, 480, 473, 470, 467, 464, 461, 460, 459, 458, 456, 450, 447, 445, 444, 443, 439, 433, 422, 418, 413, 411, 403, 400, 396, 392, 386, 385, 382, 374, 373, 371, 365, 363, 361, 359, 355, 351, 349, 344, 338, 333, 330, 329, 328, 318, 315, 314, 310, 306, 303, 302, 296, 281, 269, 268, 267, 266, 265, 264, 263, 262, 260, 259, 258, 257, 254, 253, 241, 240, 238, 231, 230, 226, 215, 209, 205, 201, 188, 184, 182, 181, 178, 173, 172, 166, 150, 143, 141, 139, 134, 124, 123, 118, 106, 100, 99, 96, 95, 92, 88, 82, 71, 62, 61, 60, 50, 46, 41, 38, 35, 31, 28, 25, 18, 16, 15, 13, 12, 8, 7, 0]]","[2, 3, 1]"
15,"(0.125, 148)","[[267, 266, 254, 248, 243, 232, 228, 222, 207, 202, 195, 182, 181, 149, 148, 127, 125, 119, 96, 89, 85, 82, 73, 54, 52, 51, 42, 40, 29, 18, 15, 10, 7, 5], [393, 391, 380, 369, 367, 366, 365, 356, 355, 344, 336, 335, 311, 305, 299, 292, 290, 285, 284, 282, 280, 252, 250, 237, 229, 228, 226, 225, 214, 210, 205, 204, 185, 165, 162, 160, 148, 141, 133, 131, 123, 114, 101, 91, 61, 51, 48, 38, 29, 27, 9], [494, 483, 480, 470, 467, 464, 460, 459, 458, 450, 445, 444, 433, 418, 413, 411, 403, 396, 374, 373, 363, 361, 349, 344, 338, 333, 330, 329, 328, 318, 314, 306, 303, 302, 296, 265, 259, 253, 226, 215, 188, 184, 181, 172, 150, 143, 141, 134, 124, 123, 118, 106, 100, 99, 96, 95, 92, 88, 71, 50, 46, 38, 15]]","[2, 3, 1]"
16,"(0.5, 590)","[[267, 264, 263, 261, 260, 258, 256, 255, 254, 252, 251, 248, 247, 246, 244, 243, 241, 237, 236, 234, 231, 228, 227, 223, 219, 218, 216, 215, 214, 209, 208, 207, 205, 203, 202, 201, 197, 194, 193, 190, 190, 188, 186, 181, 177, 176, 175, 174, 173, 160, 159, 158, 157, 156, 154, 153, 152, 150, 148, 147, 146, 145, 139, 137, 130, 128, 124, 123, 122, 118, 116, 115, 113, 110, 108, 105, 102, 101, 100, 99, 95, 94, 93, 91, 90, 89, 88, 86, 83, 82, 80, 76, 74, 73, 72, 71, 70, 69, 68, 64, 60, 59, 56, 54, 53, 52, 50, 47, 44, 42, 41, 40, 39, 38, 31, 28, 26, 25, 24, 22, 20, 19, 18, 16, 15, 13, 12, 10, 9, 8, 7, 5, 3, 1], [398, 396, 392, 391, 390, 389, 388, 387, 386, 385, 384, 382, 381, 380, 376, 375, 374, 372, 371, 368, 366, 365, 364, 363, 362, 361, 359, 358, 356, 355, 354, 353, 352, 345, 344, 343, 338, 337, 334, 331, 325, 324, 316, 313, 311, 307, 306, 303, 302, 297, 295, 291, 290, 288, 286, 283, 282, 281, 279, 278, 277, 275, 274, 272, 271, 267, 263, 262, 260, 258, 254, 251, 247, 246, 244, 243, 242, 239, 234, 232, 231, 230, 229, 227, 225, 224, 223, 222, 221, 220, 218, 217, 216, 215, 214, 212, 209, 208, 207, 204, 202, 201, 199, 196, 195, 194, 193, 191, 189, 188, 187, 186, 185, 183, 178, 170, 169, 167, 166, 164, 160, 158, 155, 154, 153, 150, 149, 147, 146, 144, 143, 139, 135, 134, 131, 130, 126, 124, 123, 121, 119, 118, 117, 115, 112, 110, 108, 103, 101, 100, 99, 97, 93, 89, 88, 85, 82, 76, 74, 72, 69, 66, 65, 64, 63, 62, 60, 58, 55, 54, 51, 51, 50, 49, 47, 43, 42, 41, 39, 34, 33, 32, 30, 29, 26, 25, 23, 18, 16, 15, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1], [510, 508, 505, 502, 501, 500, 498, 496, 494, 493, 492, 490, 489, 484, 483, 482, 481, 480, 477, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 460, 459, 458, 457, 456, 455, 453, 450, 447, 446, 444, 443, 441, 439, 438, 434, 431, 427, 426, 425, 424, 416, 410, 405, 404, 403, 399, 398, 395, 394, 392, 391, 389, 388, 387, 387, 386, 383, 382, 379, 378, 375, 373, 371, 369, 368, 366, 365, 361, 359, 356, 355, 354, 353, 352, 351, 348, 342, 338, 335, 333, 330, 324, 323, 320, 319, 318, 317, 316, 315, 311, 309, 308, 305, 304, 302, 299, 297, 289, 288, 285, 284, 283, 282, 281, 280, 279, 278, 276, 275, 274, 272, 271, 270, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 247, 246, 245, 244, 243, 240, 235, 234, 232, 230, 226, 226, 224, 221, 220, 217, 213, 211, 208, 207, 206, 202, 201, 200, 199, 198, 193, 192, 189, 187, 179, 177, 175, 174, 170, 168, 167, 165, 162, 156, 154, 153, 152, 150, 148, 145, 142, 141, 139, 138, 137, 136, 134, 126, 124, 121, 119, 113, 112, 111, 109, 104, 103, 102, 100, 99, 98, 97, 94, 92, 86, 83, 79, 78, 76, 75, 73, 72, 71, 69, 68, 64, 63, 62, 61, 54, 50, 49, 48, 46, 45, 44, 42, 41, 40, 38, 37, 33, 31, 29, 28, 27, 26, 22, 21, 17, 12, 11, 9, 7, 6, 1]]","[2, 3, 1]"
16,"(0.25, 295)","[[267, 264, 263, 261, 252, 251, 248, 244, 243, 237, 236, 231, 227, 223, 214, 208, 207, 202, 201, 197, 194, 188, 186, 181, 177, 176, 175, 174, 173, 158, 157, 148, 145, 124, 122, 116, 115, 113, 110, 95, 94, 90, 89, 88, 86, 83, 80, 73, 68, 56, 54, 52, 41, 40, 39, 38, 31, 26, 25, 20, 19, 18, 16, 9, 8, 7, 3], [396, 391, 389, 388, 387, 386, 385, 381, 375, 372, 365, 364, 363, 361, 355, 354, 353, 345, 344, 325, 311, 306, 303, 297, 288, 286, 283, 282, 278, 277, 274, 272, 271, 267, 260, 258, 254, 246, 244, 243, 242, 239, 232, 224, 223, 222, 221, 215, 214, 212, 208, 207, 204, 201, 195, 194, 193, 191, 185, 183, 170, 169, 167, 160, 158, 154, 149, 146, 144, 131, 126, 124, 119, 117, 115, 112, 110, 103, 100, 97, 89, 85, 76, 69, 65, 64, 63, 47, 41, 39, 33, 30, 29, 26, 25, 23, 16, 15, 9, 7], [508, 505, 501, 500, 496, 490, 484, 482, 475, 473, 472, 471, 467, 463, 460, 459, 458, 456, 453, 446, 444, 443, 441, 427, 426, 425, 416, 410, 405, 403, 399, 398, 395, 389, 386, 383, 382, 379, 375, 373, 366, 355, 354, 353, 348, 342, 338, 335, 333, 330, 323, 320, 319, 317, 309, 308, 305, 304, 302, 299, 297, 285, 282, 280, 275, 272, 270, 266, 265, 262, 261, 258, 256, 253, 251, 250, 249, 247, 246, 245, 243, 235, 234, 224, 220, 213, 211, 208, 206, 193, 192, 177, 175, 174, 156, 150, 145, 142, 141, 139, 134, 126, 124, 121, 119, 111, 109, 104, 102, 100, 98, 97, 94, 83, 73, 69, 63, 62, 50, 46, 40, 31, 27, 22, 21, 9, 6, 1]]","[2, 3, 1]"
16,"(0.125, 148)","[[267, 264, 263, 252, 248, 243, 231, 227, 223, 208, 207, 201, 197, 177, 176, 175, 145, 124, 122, 116, 115, 89, 86, 83, 80, 73, 68, 54, 52, 41, 40, 16, 7, 3], [388, 386, 385, 375, 372, 363, 355, 354, 353, 345, 344, 303, 288, 283, 282, 278, 277, 274, 258, 246, 244, 239, 232, 223, 214, 212, 204, 201, 194, 185, 183, 170, 167, 154, 149, 144, 131, 124, 119, 117, 110, 85, 76, 64, 47, 41, 39, 33, 15, 9], [505, 501, 490, 482, 473, 467, 463, 459, 458, 444, 441, 427, 416, 410, 405, 403, 399, 398, 395, 383, 382, 375, 366, 348, 342, 338, 335, 333, 330, 323, 317, 308, 297, 285, 265, 253, 245, 243, 235, 220, 213, 208, 206, 192, 156, 150, 142, 141, 139, 134, 126, 124, 121, 119, 109, 104, 100, 98, 94, 62, 50, 46, 40, 21]]","[2, 3, 1]"
17,"(0.5, 590)","[[254, 251, 250, 245, 242, 238, 237, 236, 234, 233, 232, 229, 225, 222, 221, 219, 218, 215, 211, 210, 207, 206, 205, 200, 198, 197, 196, 195, 194, 190, 189, 186, 185, 183, 178, 175, 173, 172, 171, 170, 169, 167, 156, 155, 153, 150, 149, 148, 147, 146, 139, 138, 137, 132, 130, 128, 124, 122, 120, 118, 117, 116, 114, 111, 110, 108, 106, 101, 100, 99, 97, 92, 91, 90, 89, 88, 86, 85, 84, 83, 82, 80, 78, 74, 72, 70, 68, 66, 65, 64, 60, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 38, 34, 31, 30, 29, 27, 26, 25, 24, 23, 21, 19, 18, 17, 15, 14, 13, 12, 10, 9, 8, 6, 4, 1], [408, 402, 401, 400, 399, 398, 396, 395, 393, 392, 390, 389, 388, 385, 382, 381, 380, 379, 378, 376, 373, 372, 369, 368, 365, 363, 362, 361, 360, 359, 357, 356, 350, 349, 345, 343, 342, 340, 339, 338, 336, 333, 332, 331, 330, 327, 324, 318, 315, 313, 312, 310, 309, 305, 304, 302, 299, 297, 294, 290, 289, 288, 287, 286, 284, 283, 281, 278, 275, 272, 271, 270, 266, 262, 259, 257, 254, 253, 252, 250, 248, 246, 245, 244, 243, 242, 240, 239, 237, 235, 234, 233, 231, 230, 229, 228, 228, 227, 226, 225, 224, 222, 221, 220, 219, 218, 217, 212, 211, 207, 203, 202, 201, 200, 199, 198, 195, 194, 193, 191, 187, 180, 179, 177, 176, 175, 171, 168, 167, 165, 164, 159, 158, 156, 144, 143, 140, 137, 135, 133, 130, 127, 126, 125, 124, 123, 122, 120, 119, 118, 111, 110, 109, 108, 107, 103, 98, 97, 94, 91, 89, 86, 79, 78, 76, 75, 74, 73, 72, 69, 67, 64, 64, 61, 60, 59, 53, 52, 50, 49, 41, 40, 39, 36, 35, 33, 31, 29, 27, 23, 21, 19, 17, 17, 16, 15, 11, 10, 8, 7, 5, 4, 3, 2, 1], [513, 511, 508, 505, 504, 503, 500, 498, 497, 495, 494, 489, 488, 486, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 470, 469, 468, 467, 466, 465, 462, 460, 459, 458, 456, 455, 454, 453, 451, 448, 447, 444, 441, 440, 439, 438, 437, 430, 425, 421, 420, 417, 413, 411, 410, 406, 405, 404, 403, 402, 402, 399, 397, 396, 394, 392, 390, 388, 387, 385, 383, 380, 379, 377, 375, 374, 372, 365, 364, 363, 362, 358, 352, 348, 345, 342, 341, 338, 337, 333, 330, 328, 327, 326, 325, 322, 321, 320, 318, 317, 314, 310, 306, 302, 300, 297, 296, 295, 293, 292, 291, 287, 286, 285, 283, 282, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 263, 262, 261, 260, 259, 249, 248, 246, 245, 245, 242, 241, 239, 235, 233, 232, 230, 227, 226, 221, 220, 219, 217, 213, 212, 208, 205, 199, 197, 195, 193, 192, 188, 186, 185, 184, 183, 182, 180, 179, 176, 170, 168, 166, 165, 164, 162, 156, 155, 152, 151, 150, 149, 145, 138, 136, 134, 131, 129, 122, 121, 118, 114, 113, 112, 111, 109, 108, 107, 106, 105, 104, 102, 100, 98, 93, 89, 86, 85, 83, 82, 80, 79, 75, 74, 73, 70, 69, 68, 68, 67, 61, 60, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 41, 39, 38, 37, 36, 35, 31, 30, 27, 24, 20, 17, 16, 13, 11, 10, 9, 8, 7, 3, 1]]","[2, 3, 1]"
17,"(0.25, 295)","[[254, 251, 250, 245, 238, 234, 229, 221, 219, 215, 211, 198, 197, 196, 195, 194, 190, 186, 185, 183, 178, 173, 172, 171, 170, 169, 150, 147, 146, 122, 116, 114, 110, 92, 91, 89, 88, 85, 82, 80, 78, 68, 55, 54, 53, 46, 45, 44, 43, 42, 38, 31, 27, 26, 25, 23, 21, 18, 15, 14, 13, 12, 8, 6], [401, 399, 398, 396, 395, 393, 389, 385, 382, 380, 378, 372, 369, 363, 361, 360, 359, 357, 350, 345, 340, 333, 332, 331, 324, 313, 310, 305, 304, 299, 290, 288, 287, 286, 283, 281, 275, 271, 270, 266, 257, 254, 253, 252, 250, 248, 245, 240, 235, 234, 226, 225, 224, 222, 221, 219, 212, 203, 202, 201, 200, 199, 198, 193, 191, 180, 176, 167, 164, 159, 158, 156, 144, 140, 130, 127, 125, 122, 120, 111, 107, 103, 98, 94, 86, 76, 74, 73, 61, 60, 52, 50, 49, 40, 39, 36, 33, 31, 29, 27, 19, 8], [511, 508, 503, 500, 495, 483, 480, 479, 474, 470, 469, 468, 467, 465, 460, 458, 456, 455, 454, 453, 448, 441, 438, 430, 425, 420, 413, 411, 404, 399, 396, 390, 388, 385, 377, 375, 372, 364, 358, 352, 348, 345, 342, 341, 338, 330, 327, 325, 322, 317, 310, 297, 295, 292, 286, 283, 278, 277, 276, 275, 274, 272, 271, 270, 267, 266, 265, 262, 261, 259, 242, 241, 233, 230, 227, 217, 213, 212, 199, 195, 193, 192, 186, 185, 179, 170, 164, 156, 155, 152, 145, 136, 134, 131, 129, 121, 118, 114, 112, 111, 109, 106, 105, 104, 102, 98, 93, 80, 70, 69, 68, 68, 67, 55, 52, 47, 45, 39, 36, 31, 30, 27, 17, 16, 13, 9, 8, 7, 1]]","[2, 3, 1]"
