split seed,p,selection,labels
3,"(0.25, 137)","[[189, 187, 186, 183, 182, 181, 178, 170, 169, 165, 159, 156, 147, 146, 143, 140, 134, 131, 130, 123, 117, 116, 113, 108, 101, 100, 99, 91, 90, 82, 74, 73, 70, 61, 43, 42, 41, 40, 39, 36, 33, 30, 29, 28, 27, 25, 25, 21, 12], [344, 334, 331, 329, 322, 321, 319, 319, 309, 308, 305, 304, 301, 296, 289, 287, 282, 265, 264, 259, 258, 253, 248, 226, 222, 221, 213, 206, 206, 205, 203, 196, 194, 193, 191, 189, 188, 186, 184, 182, 180, 177, 174, 171, 170, 168, 160, 156, 149, 148, 144, 143, 139, 138, 129, 125, 117, 116, 106, 102, 100, 97, 93, 84, 83, 78, 68, 62, 60, 52, 49, 44, 43, 42, 42, 41, 40, 32, 29, 26, 25, 19, 14, 14, 14, 6, 1, 0]]","[4, 2]"
3,"(0.125, 69)","[[187, 181, 170, 165, 146, 140, 134, 130, 123, 117, 108, 99, 91, 82, 73, 61, 42, 36, 33, 30, 29, 27, 25, 25, 12], [344, 334, 308, 305, 304, 289, 282, 265, 264, 258, 226, 221, 205, 203, 196, 193, 189, 186, 184, 180, 177, 156, 144, 125, 117, 116, 106, 102, 100, 97, 83, 68, 60, 49, 42, 42, 40, 32, 29, 26, 25, 19, 1, 0]]","[4, 2]"
4,"(0.5, 274)","[[188, 187, 185, 183, 180, 178, 177, 175, 174, 173, 172, 171, 169, 168, 166, 164, 163, 162, 160, 159, 154, 152, 150, 143, 142, 141, 139, 138, 135, 129, 127, 126, 124, 122, 121, 115, 114, 113, 112, 109, 107, 105, 104, 102, 101, 99, 97, 96, 94, 93, 92, 91, 89, 88, 86, 80, 78, 74, 71, 70, 67, 62, 59, 58, 52, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 14, 13, 10, 9, 8, 8, 6], [355, 353, 344, 342, 341, 339, 338, 334, 328, 326, 321, 319, 315, 312, 311, 309, 308, 304, 302, 296, 295, 288, 281, 272, 271, 269, 268, 262, 260, 258, 257, 253, 243, 233, 232, 225, 223, 219, 217, 214, 211, 211, 210, 209, 209, 208, 206, 205, 205, 205, 204, 203, 197, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 191, 190, 189, 189, 189, 188, 187, 184, 181, 180, 179, 177, 176, 176, 176, 174, 172, 171, 170, 169, 165, 165, 165, 163, 161, 156, 150, 147, 146, 145, 143, 141, 141, 141, 141, 140, 137, 136, 133, 132, 132, 132, 132, 129, 128, 123, 115, 114, 111, 110, 110, 109, 108, 106, 104, 103, 102, 101, 98, 94, 87, 86, 74, 72, 68, 66, 65, 65, 65, 65, 65, 65, 64, 56, 55, 50, 49, 48, 47, 46, 45, 45, 44, 43, 42, 34, 32, 31, 29, 28, 27, 26, 25, 25, 25, 20, 19, 15, 15, 15, 14, 11, 11, 11, 9, 7, 6, 4, 3, 3, 2, 0, 0, 0]]","[4, 2]"
4,"(0.25, 137)","[[180, 178, 177, 175, 169, 168, 166, 163, 143, 142, 135, 127, 124, 122, 115, 109, 107, 101, 97, 96, 93, 92, 86, 80, 78, 74, 70, 62, 58, 43, 41, 39, 36, 35, 34, 33, 31, 29, 27, 23, 22, 21, 17, 16, 13, 10, 9], [355, 344, 338, 334, 328, 326, 319, 315, 312, 309, 308, 304, 302, 296, 295, 288, 271, 269, 262, 260, 253, 233, 232, 223, 219, 214, 209, 209, 208, 206, 204, 197, 196, 195, 193, 191, 188, 187, 184, 180, 177, 174, 172, 171, 170, 161, 156, 150, 147, 146, 143, 140, 133, 128, 123, 115, 114, 111, 109, 106, 104, 103, 102, 101, 87, 86, 72, 64, 56, 47, 46, 45, 45, 44, 43, 32, 29, 28, 27, 26, 25, 25, 25, 19, 15, 15, 15, 6, 4, 2]]","[4, 2]"
4,"(0.125, 69)","[[178, 169, 166, 163, 143, 142, 135, 122, 115, 109, 107, 101, 92, 86, 80, 70, 33, 31, 29, 27, 23, 21, 13, 9], [355, 334, 312, 308, 296, 288, 271, 269, 260, 223, 208, 204, 197, 191, 184, 180, 177, 161, 143, 133, 128, 123, 115, 114, 111, 109, 106, 103, 102, 101, 86, 72, 64, 47, 45, 45, 43, 32, 29, 28, 26, 19, 6, 4, 2]]","[4, 2]"
5,"(0.5, 274)","[[194, 193, 192, 190, 188, 185, 184, 183, 182, 181, 180, 177, 176, 174, 173, 172, 171, 170, 165, 164, 162, 159, 157, 150, 147, 146, 145, 143, 142, 138, 132, 131, 129, 128, 126, 124, 118, 117, 116, 115, 114, 112, 110, 109, 108, 104, 102, 101, 99, 98, 97, 96, 95, 94, 92, 91, 88, 85, 84, 80, 75, 74, 71, 66, 64, 63, 62, 61, 58, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 33, 32, 30, 29, 28, 27, 26, 25, 21, 20, 17, 15, 12, 11, 10, 10, 8, 6, 3], [350, 349, 347, 345, 340, 335, 333, 331, 330, 328, 327, 325, 319, 318, 316, 316, 310, 309, 305, 304, 303, 301, 296, 291, 289, 284, 282, 275, 267, 266, 264, 263, 257, 255, 253, 250, 245, 241, 240, 230, 229, 220, 218, 217, 216, 209, 209, 207, 206, 206, 205, 204, 203, 203, 202, 201, 199, 195, 193, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 188, 188, 188, 187, 186, 184, 181, 180, 179, 177, 177, 177, 174, 170, 168, 164, 163, 163, 163, 163, 161, 160, 159, 155, 154, 147, 146, 143, 142, 140, 138, 138, 137, 136, 129, 127, 124, 123, 118, 117, 109, 108, 104, 103, 102, 100, 98, 97, 96, 93, 92, 90, 83, 78, 76, 76, 68, 66, 65, 63, 61, 60, 54, 51, 48, 47, 46, 45, 44, 43, 42, 41, 30, 29, 28, 27, 26, 25, 25, 25, 19, 14, 14, 14, 13, 10, 8, 8, 8, 8, 8, 8, 7, 6, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
5,"(0.25, 137)","[[190, 188, 185, 184, 182, 177, 176, 173, 164, 157, 147, 146, 145, 138, 132, 131, 129, 126, 124, 118, 114, 112, 109, 104, 101, 98, 96, 95, 85, 84, 80, 74, 64, 62, 43, 42, 39, 38, 36, 33, 29, 28, 27, 25, 21, 20, 17, 15, 11], [347, 335, 333, 327, 325, 319, 318, 316, 316, 310, 309, 305, 304, 301, 296, 291, 289, 284, 266, 264, 257, 255, 250, 245, 230, 229, 220, 218, 206, 206, 205, 204, 202, 195, 193, 192, 190, 187, 186, 184, 181, 180, 174, 170, 160, 159, 155, 154, 147, 146, 143, 140, 137, 124, 123, 118, 117, 109, 108, 104, 100, 98, 97, 96, 92, 83, 65, 61, 54, 51, 45, 44, 43, 42, 41, 30, 29, 28, 27, 26, 19, 14, 14, 14, 6, 4, 2, 1]]","[4, 2]"
5,"(0.125, 69)","[[177, 173, 164, 157, 147, 146, 138, 132, 124, 118, 114, 104, 95, 85, 84, 74, 64, 36, 33, 29, 27, 25, 15, 11], [347, 335, 325, 309, 305, 304, 301, 284, 266, 264, 255, 220, 205, 202, 195, 184, 180, 159, 155, 143, 140, 124, 123, 118, 117, 109, 108, 104, 100, 97, 96, 65, 61, 51, 43, 41, 30, 29, 28, 26, 19, 6, 4, 2, 1]]","[4, 2]"
6,"(0.5, 274)","[[187, 186, 185, 183, 180, 178, 177, 176, 175, 174, 173, 172, 171, 167, 166, 164, 162, 160, 155, 151, 150, 149, 142, 139, 138, 137, 132, 130, 129, 128, 127, 125, 123, 122, 121, 115, 112, 110, 109, 108, 104, 103, 101, 99, 98, 96, 95, 94, 93, 91, 90, 87, 81, 78, 77, 75, 71, 69, 68, 66, 65, 58, 57, 55, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 34, 31, 30, 28, 27, 26, 25, 24, 23, 23, 22, 19, 17, 15, 12, 11, 10, 8, 6], [356, 354, 352, 350, 348, 346, 344, 342, 340, 340, 336, 331, 330, 328, 327, 321, 318, 314, 311, 310, 308, 306, 299, 297, 290, 289, 282, 281, 275, 274, 271, 270, 268, 266, 262, 253, 252, 237, 234, 230, 228, 227, 226, 224, 222, 219, 217, 216, 216, 215, 213, 212, 212, 212, 211, 210, 209, 207, 207, 207, 207, 204, 203, 201, 200, 199, 199, 199, 198, 194, 193, 192, 191, 190, 190, 190, 187, 183, 182, 181, 179, 178, 175, 174, 174, 174, 174, 170, 168, 166, 165, 161, 160, 156, 155, 154, 152, 150, 150, 150, 150, 144, 142, 139, 138, 137, 137, 137, 137, 137, 133, 128, 117, 114, 113, 111, 109, 108, 107, 106, 103, 102, 98, 90, 89, 84, 75, 74, 72, 72, 70, 68, 66, 58, 54, 51, 50, 49, 48, 47, 47, 46, 45, 44, 44, 44, 44, 44, 36, 35, 33, 32, 32, 31, 30, 29, 28, 27, 26, 21, 20, 16, 16, 13, 11, 11, 8, 6, 6, 6, 6, 6, 6, 6, 5, 4, 3, 2, 1, 1]]","[4, 2]"
6,"(0.25, 137)","[[180, 178, 177, 176, 175, 174, 171, 167, 166, 164, 162, 151, 149, 130, 129, 128, 125, 123, 115, 112, 110, 109, 103, 98, 94, 77, 68, 65, 58, 45, 44, 41, 40, 39, 38, 36, 34, 31, 27, 26, 25, 23, 23, 19, 17, 15, 11], [354, 352, 348, 344, 340, 340, 336, 331, 330, 328, 318, 314, 311, 308, 306, 299, 297, 290, 275, 274, 268, 262, 234, 230, 228, 226, 222, 216, 216, 215, 213, 211, 209, 204, 203, 201, 200, 198, 194, 192, 191, 187, 183, 182, 181, 179, 175, 170, 166, 165, 160, 156, 155, 152, 144, 139, 138, 133, 128, 117, 114, 111, 109, 108, 107, 106, 102, 90, 89, 84, 74, 68, 58, 54, 48, 47, 47, 46, 45, 36, 33, 30, 29, 28, 27, 20, 16, 16, 4, 2]]","[4, 2]"
6,"(0.125, 69)","[[178, 167, 162, 130, 123, 115, 112, 110, 109, 103, 94, 77, 68, 65, 58, 36, 34, 31, 27, 26, 23, 23, 15, 11], [354, 348, 336, 318, 311, 299, 290, 275, 274, 268, 234, 228, 215, 211, 201, 198, 192, 191, 170, 166, 156, 152, 139, 138, 133, 128, 117, 114, 111, 108, 107, 106, 89, 74, 54, 47, 47, 46, 36, 33, 30, 28, 20, 4, 2]]","[4, 2]"
7,"(0.5, 274)","[[188, 187, 185, 183, 181, 180, 177, 176, 175, 174, 173, 172, 170, 169, 167, 164, 163, 162, 160, 159, 156, 155, 152, 150, 146, 145, 142, 141, 139, 138, 137, 135, 130, 129, 127, 126, 125, 120, 119, 118, 117, 113, 111, 110, 106, 105, 103, 101, 98, 97, 96, 96, 95, 94, 93, 92, 90, 89, 85, 83, 76, 74, 68, 65, 64, 60, 58, 57, 49, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 30, 29, 27, 26, 25, 24, 24, 21, 20, 17, 16, 13, 12, 8], [355, 353, 351, 342, 340, 337, 335, 335, 331, 327, 321, 319, 318, 314, 312, 311, 309, 308, 303, 302, 295, 289, 284, 274, 273, 271, 269, 267, 265, 263, 262, 254, 249, 248, 241, 240, 234, 232, 228, 227, 227, 226, 225, 224, 222, 219, 217, 217, 214, 212, 211, 210, 208, 207, 203, 202, 201, 200, 199, 199, 199, 199, 199, 199, 199, 198, 197, 196, 195, 192, 189, 188, 187, 185, 184, 184, 182, 179, 178, 176, 175, 171, 169, 167, 166, 162, 154, 153, 152, 152, 149, 148, 147, 145, 145, 145, 145, 144, 143, 136, 135, 133, 130, 129, 129, 129, 129, 125, 121, 120, 109, 105, 104, 104, 103, 102, 100, 99, 97, 96, 92, 87, 86, 82, 81, 73, 71, 69, 67, 65, 64, 58, 55, 55, 53, 52, 51, 50, 49, 48, 47, 39, 37, 36, 34, 33, 33, 32, 31, 30, 29, 28, 27, 22, 15, 13, 13, 13, 10, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
7,"(0.25, 137)","[[181, 180, 177, 173, 170, 167, 163, 162, 155, 150, 142, 141, 139, 138, 135, 130, 127, 126, 125, 120, 113, 110, 105, 97, 95, 94, 85, 83, 76, 68, 65, 58, 44, 40, 39, 37, 36, 33, 30, 27, 26, 25, 24, 24, 20, 17, 12], [353, 342, 335, 335, 331, 319, 318, 314, 312, 309, 308, 303, 302, 295, 273, 267, 265, 254, 241, 240, 232, 228, 226, 219, 212, 211, 208, 203, 201, 200, 198, 197, 196, 195, 192, 188, 187, 185, 182, 179, 178, 176, 167, 166, 162, 154, 153, 152, 152, 149, 148, 147, 145, 144, 143, 135, 130, 125, 121, 120, 109, 105, 103, 102, 100, 99, 96, 87, 86, 82, 71, 65, 64, 58, 55, 55, 51, 50, 49, 48, 37, 34, 31, 30, 29, 28, 7, 5, 3, 1]]","[4, 2]"
7,"(0.125, 69)","[[180, 170, 163, 155, 142, 135, 126, 120, 110, 105, 97, 94, 85, 83, 76, 58, 39, 37, 33, 30, 27, 25, 24, 12], [331, 318, 312, 308, 273, 265, 240, 232, 226, 211, 203, 200, 197, 192, 188, 185, 166, 162, 149, 147, 144, 130, 125, 121, 120, 109, 105, 103, 102, 99, 86, 71, 65, 64, 51, 50, 37, 34, 31, 30, 28, 7, 5, 3, 1]]","[4, 2]"
8,"(0.5, 274)","[[193, 191, 187, 185, 184, 181, 180, 179, 178, 177, 176, 172, 170, 167, 166, 165, 163, 162, 158, 157, 151, 150, 148, 143, 140, 139, 138, 136, 135, 133, 132, 127, 126, 124, 122, 120, 119, 113, 112, 110, 107, 104, 103, 102, 101, 99, 97, 96, 93, 92, 92, 90, 89, 87, 85, 81, 79, 76, 72, 71, 67, 64, 62, 61, 60, 58, 57, 54, 53, 47, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 18, 15, 12, 12, 11, 9, 3], [351, 350, 347, 345, 340, 336, 335, 333, 331, 329, 326, 326, 323, 319, 318, 316, 316, 309, 306, 305, 303, 300, 299, 298, 297, 292, 290, 283, 276, 268, 267, 260, 258, 257, 251, 249, 248, 246, 246, 245, 241, 237, 236, 230, 229, 224, 218, 217, 212, 207, 207, 206, 205, 205, 205, 204, 204, 204, 203, 199, 197, 196, 195, 195, 195, 195, 195, 195, 195, 193, 192, 191, 191, 190, 189, 187, 185, 184, 183, 182, 180, 174, 173, 172, 171, 167, 167, 167, 165, 164, 162, 161, 157, 156, 149, 148, 144, 143, 142, 140, 139, 138, 134, 134, 134, 131, 130, 129, 128, 126, 121, 111, 110, 106, 105, 105, 104, 103, 101, 99, 98, 97, 96, 92, 86, 85, 78, 77, 73, 72, 71, 71, 70, 69, 62, 57, 54, 53, 52, 51, 51, 50, 49, 48, 47, 40, 38, 37, 34, 33, 32, 31, 31, 31, 30, 24, 23, 20, 20, 17, 17, 17, 12, 12, 9, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0]]","[4, 2]"
8,"(0.25, 137)","[[187, 185, 184, 181, 180, 179, 176, 172, 170, 166, 165, 157, 151, 148, 140, 139, 135, 132, 127, 122, 120, 113, 107, 101, 93, 87, 81, 79, 76, 71, 64, 61, 60, 54, 42, 41, 37, 36, 34, 33, 31, 29, 26, 25, 24, 20, 18, 15, 9], [347, 335, 333, 326, 326, 323, 319, 318, 316, 316, 306, 305, 300, 299, 298, 297, 290, 283, 276, 258, 251, 245, 241, 230, 229, 218, 207, 207, 206, 203, 199, 197, 196, 193, 190, 189, 187, 185, 183, 180, 174, 173, 162, 161, 157, 156, 149, 148, 144, 140, 139, 131, 129, 128, 126, 121, 111, 110, 106, 104, 101, 99, 98, 97, 96, 86, 85, 70, 62, 57, 53, 52, 51, 51, 50, 49, 38, 33, 32, 31, 23, 17, 17, 17, 7, 5, 3, 1]]","[4, 2]"
8,"(0.125, 69)","[[185, 179, 166, 157, 140, 139, 132, 127, 113, 107, 101, 93, 87, 81, 71, 64, 54, 36, 33, 31, 29, 26, 25, 24], [347, 335, 323, 305, 300, 299, 297, 276, 258, 218, 206, 199, 196, 193, 187, 183, 180, 161, 157, 140, 129, 128, 126, 121, 111, 110, 106, 104, 101, 98, 97, 96, 85, 70, 57, 51, 51, 49, 38, 32, 23, 7, 5, 3, 1]]","[4, 2]"
