split seed,selection seed,p,selection,labels
0,3,"(0.25, 71)","[[61, 23, 94, 9, 25, 6, 79, 71, 57, 64, 15, 77, 58, 70, 81, 45, 78, 89, 42, 93, 12, 8, 4, 76], [25, 3, 72, 105, 47, 89, 6, 145, 172, 73, 92, 122, 38, 155, 4, 46, 70, 77, 64, 103, 15, 132, 130, 144, 78, 23, 181, 40, 159, 102, 140, 34, 111, 121, 156, 101, 170, 67, 87, 175, 86, 165, 174, 51, 17, 42, 41]]","['b', 'g']"
0,3,"(0.125, 36)","[[61, 23, 94, 9, 25, 6, 79, 71, 57, 64, 15, 77], [25, 3, 72, 105, 47, 89, 6, 145, 172, 73, 92, 122, 38, 155, 4, 46, 70, 77, 64, 103, 15, 132, 130, 144]]","['b', 'g']"
0,4,"(0.5, 141)","[[81, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24, 35, 92, 47, 54, 26, 90, 71, 65, 77, 83, 41, 93, 5, 67, 19, 39, 29, 27, 4, 79, 61, 74, 18, 84, 7, 6, 43, 11, 76, 22, 68, 23, 12, 88, 25, 70], [176, 155, 48, 80, 34, 112, 170, 33, 61, 133, 84, 102, 162, 82, 83, 1, 116, 172, 113, 6, 14, 183, 18, 148, 139, 127, 121, 182, 120, 93, 171, 45, 47, 77, 26, 69, 99, 167, 105, 168, 12, 89, 101, 88, 16, 19, 2, 135, 81, 29, 146, 24, 71, 161, 5, 108, 154, 25, 153, 37, 92, 130, 11, 28, 177, 144, 140, 76, 106, 173, 41, 91, 132, 90, 20, 74, 110, 65, 181, 35, 119, 156, 42, 46, 64, 147, 165, 111, 157, 63, 7, 10, 163]]","['b', 'g']"
0,4,"(0.25, 71)","[[81, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24, 35, 92, 47, 54, 26, 90, 71, 65, 77, 83, 41, 93], [176, 155, 48, 80, 34, 112, 170, 33, 61, 133, 84, 102, 162, 82, 83, 1, 116, 172, 113, 6, 14, 183, 18, 148, 139, 127, 121, 182, 120, 93, 171, 45, 47, 77, 26, 69, 99, 167, 105, 168, 12, 89, 101, 88, 16, 19, 2]]","['b', 'g']"
0,4,"(0.125, 36)","[[81, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24], [176, 155, 48, 80, 34, 112, 170, 33, 61, 133, 84, 102, 162, 82, 83, 1, 116, 172, 113, 6, 14, 183, 18, 148]]","['b', 'g']"
0,5,"(0.5, 141)","[[42, 57, 48, 32, 67, 22, 10, 20, 17, 28, 35, 34, 54, 24, 39, 60, 50, 83, 12, 66, 91, 46, 23, 13, 59, 68, 37, 84, 6, 92, 26, 40, 85, 69, 71, 21, 25, 33, 29, 56, 14, 94, 52, 70, 3, 43, 11, 95], [25, 6, 148, 102, 101, 122, 62, 50, 139, 3, 134, 140, 28, 39, 87, 53, 164, 26, 21, 17, 46, 74, 54, 48, 88, 126, 98, 169, 172, 183, 119, 133, 89, 95, 42, 97, 23, 1, 151, 40, 61, 120, 180, 43, 154, 96, 138, 165, 51, 66, 174, 55, 71, 12, 116, 56, 142, 162, 19, 57, 176, 149, 153, 168, 63, 127, 77, 15, 115, 10, 81, 84, 161, 36, 4, 83, 156, 93, 92, 145, 182, 114, 72, 49, 20, 35, 70, 79, 29, 60, 117, 69, 52]]","['b', 'g']"
0,5,"(0.25, 71)","[[42, 57, 48, 32, 67, 22, 10, 20, 17, 28, 35, 34, 54, 24, 39, 60, 50, 83, 12, 66, 91, 46, 23, 13], [25, 6, 148, 102, 101, 122, 62, 50, 139, 3, 134, 140, 28, 39, 87, 53, 164, 26, 21, 17, 46, 74, 54, 48, 88, 126, 98, 169, 172, 183, 119, 133, 89, 95, 42, 97, 23, 1, 151, 40, 61, 120, 180, 43, 154, 96, 138]]","['b', 'g']"
0,5,"(0.125, 36)","[[42, 57, 48, 32, 67, 22, 10, 20, 17, 28, 35, 34], [25, 6, 148, 102, 101, 122, 62, 50, 139, 3, 134, 140, 28, 39, 87, 53, 164, 26, 21, 17, 46, 74, 54, 48]]","['b', 'g']"
0,6,"(0.5, 141)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 82, 61, 34, 51, 44, 92, 89, 54, 13, 91, 70, 86, 16, 9, 45, 52, 27, 47, 29, 32, 53, 94, 71, 12, 81, 46, 36, 7, 48, 24, 41, 22, 35, 18, 88, 11, 65], [51, 183, 94, 90, 126, 38, 11, 4, 118, 111, 13, 99, 19, 137, 81, 102, 87, 157, 52, 158, 53, 155, 18, 30, 6, 100, 0, 103, 88, 98, 83, 12, 2, 71, 16, 72, 180, 64, 104, 54, 107, 35, 61, 120, 167, 96, 5, 89, 49, 108, 165, 181, 144, 92, 146, 59, 93, 95, 148, 37, 27, 160, 113, 97, 23, 91, 32, 152, 156, 45, 39, 170, 84, 7, 17, 115, 44, 179, 46, 55, 112, 136, 34, 142, 145, 149, 116, 131, 20, 58, 74, 143, 60]]","['b', 'g']"
0,6,"(0.25, 71)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 82, 61, 34, 51, 44, 92, 89, 54, 13, 91, 70, 86, 16], [51, 183, 94, 90, 126, 38, 11, 4, 118, 111, 13, 99, 19, 137, 81, 102, 87, 157, 52, 158, 53, 155, 18, 30, 6, 100, 0, 103, 88, 98, 83, 12, 2, 71, 16, 72, 180, 64, 104, 54, 107, 35, 61, 120, 167, 96, 5]]","['b', 'g']"
0,6,"(0.125, 36)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 82], [51, 183, 94, 90, 126, 38, 11, 4, 118, 111, 13, 99, 19, 137, 81, 102, 87, 157, 52, 158, 53, 155, 18, 30]]","['b', 'g']"
0,7,"(0.5, 141)","[[20, 82, 77, 73, 37, 15, 52, 36, 26, 33, 13, 22, 95, 12, 59, 40, 11, 71, 18, 93, 2, 17, 62, 5, 45, 91, 58, 30, 51, 49, 89, 27, 66, 21, 32, 43, 41, 85, 50, 54, 10, 92, 80, 28, 86, 29, 31, 16], [182, 179, 131, 24, 65, 104, 32, 74, 121, 155, 141, 168, 45, 99, 129, 22, 148, 166, 122, 91, 164, 157, 146, 174, 80, 88, 169, 78, 36, 115, 158, 13, 114, 51, 102, 128, 98, 84, 130, 66, 11, 139, 27, 97, 94, 177, 109, 37, 113, 28, 40, 95, 108, 60, 126, 5, 17, 63, 120, 143, 49, 125, 46, 172, 171, 156, 163, 85, 62, 64, 26, 82, 41, 52, 160, 7, 161, 117, 70, 154, 173, 8, 86, 79, 106, 111, 29, 3, 39, 119, 77, 180, 96]]","['b', 'g']"
0,7,"(0.25, 71)","[[20, 82, 77, 73, 37, 15, 52, 36, 26, 33, 13, 22, 95, 12, 59, 40, 11, 71, 18, 93, 2, 17, 62, 5], [182, 179, 131, 24, 65, 104, 32, 74, 121, 155, 141, 168, 45, 99, 129, 22, 148, 166, 122, 91, 164, 157, 146, 174, 80, 88, 169, 78, 36, 115, 158, 13, 114, 51, 102, 128, 98, 84, 130, 66, 11, 139, 27, 97, 94, 177, 109]]","['b', 'g']"
0,7,"(0.125, 36)","[[20, 82, 77, 73, 37, 15, 52, 36, 26, 33, 13, 22], [182, 179, 131, 24, 65, 104, 32, 74, 121, 155, 141, 168, 45, 99, 129, 22, 148, 166, 122, 91, 164, 157, 146, 174]]","['b', 'g']"
0,8,"(0.5, 141)","[[24, 11, 1, 12, 32, 40, 64, 82, 17, 3, 35, 93, 41, 55, 23, 70, 95, 75, 76, 58, 34, 39, 16, 19, 50, 33, 29, 30, 44, 72, 65, 87, 80, 6, 86, 77, 46, 37, 4, 62, 73, 25, 36, 52, 88, 38, 2, 57], [171, 23, 99, 134, 1, 90, 101, 158, 163, 52, 106, 157, 126, 139, 110, 94, 145, 3, 169, 149, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 167, 179, 57, 17, 50, 116, 129, 150, 88, 68, 12, 174, 30, 168, 180, 10, 141, 170, 181, 67, 80, 124, 178, 130, 97, 175, 96, 56, 128, 0, 44, 156, 29, 35, 49, 22, 45, 77, 34, 8, 114, 62, 70, 160, 33, 74, 132, 41, 117, 118, 183, 43, 58, 92, 147, 122, 162, 111, 72, 121, 11, 75, 176]]","['b', 'g']"
0,8,"(0.25, 71)","[[24, 11, 1, 12, 32, 40, 64, 82, 17, 3, 35, 93, 41, 55, 23, 70, 95, 75, 76, 58, 34, 39, 16, 19], [171, 23, 99, 134, 1, 90, 101, 158, 163, 52, 106, 157, 126, 139, 110, 94, 145, 3, 169, 149, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 167, 179, 57, 17, 50, 116, 129, 150, 88, 68, 12, 174, 30, 168, 180, 10, 141]]","['b', 'g']"
0,8,"(0.125, 36)","[[24, 11, 1, 12, 32, 40, 64, 82, 17, 3, 35, 93], [171, 23, 99, 134, 1, 90, 101, 158, 163, 52, 106, 157, 126, 139, 110, 94, 145, 3, 169, 149, 40, 89, 25, 26]]","['b', 'g']"
0,9,"(0.5, 141)","[[6, 46, 26, 79, 28, 38, 64, 3, 20, 45, 66, 73, 82, 84, 42, 25, 41, 21, 31, 39, 23, 69, 36, 17, 43, 57, 71, 61, 14, 32, 78, 80, 2, 15, 7, 68, 27, 34, 76, 51, 8, 48, 70, 30, 72, 24, 5, 47], [73, 20, 27, 146, 30, 175, 166, 121, 53, 78, 154, 39, 17, 47, 177, 118, 130, 55, 13, 109, 44, 84, 26, 103, 23, 28, 178, 38, 31, 90, 37, 107, 68, 134, 60, 51, 15, 6, 133, 181, 77, 164, 131, 173, 149, 88, 147, 67, 151, 3, 9, 179, 54, 80, 140, 2, 25, 158, 21, 162, 95, 105, 123, 136, 101, 8, 69, 89, 148, 43, 81, 171, 156, 106, 35, 155, 127, 45, 0, 42, 7, 142, 143, 70, 116, 169, 168, 97, 10, 165, 93, 182, 48]]","['b', 'g']"
0,9,"(0.25, 71)","[[6, 46, 26, 79, 28, 38, 64, 3, 20, 45, 66, 73, 82, 84, 42, 25, 41, 21, 31, 39, 23, 69, 36, 17], [73, 20, 27, 146, 30, 175, 166, 121, 53, 78, 154, 39, 17, 47, 177, 118, 130, 55, 13, 109, 44, 84, 26, 103, 23, 28, 178, 38, 31, 90, 37, 107, 68, 134, 60, 51, 15, 6, 133, 181, 77, 164, 131, 173, 149, 88, 147]]","['b', 'g']"
0,9,"(0.125, 36)","[[6, 46, 26, 79, 28, 38, 64, 3, 20, 45, 66, 73], [73, 20, 27, 146, 30, 175, 166, 121, 53, 78, 154, 39, 17, 47, 177, 118, 130, 55, 13, 109, 44, 84, 26, 103]]","['b', 'g']"
0,10,"(0.5, 141)","[[34, 58, 3, 35, 19, 66, 93, 41, 44, 79, 39, 63, 1, 76, 61, 14, 87, 67, 48, 42, 53, 21, 6, 26, 38, 60, 50, 91, 2, 59, 68, 77, 86, 37, 43, 4, 5, 46, 32, 20, 80, 75, 45, 47, 17, 55, 52, 7], [61, 114, 127, 101, 182, 63, 10, 91, 2, 55, 119, 175, 46, 138, 81, 19, 90, 70, 20, 128, 67, 39, 154, 1, 159, 60, 35, 72, 112, 102, 83, 68, 95, 131, 144, 47, 174, 7, 26, 75, 183, 52, 76, 24, 59, 69, 130, 21, 56, 166, 66, 87, 49, 109, 98, 111, 80, 78, 43, 58, 177, 120, 147, 163, 143, 105, 110, 38, 180, 146, 155, 169, 116, 150, 121, 41, 32, 151, 48, 25, 53, 99, 17, 103, 51, 14, 82, 84, 168, 29, 3, 23, 135]]","['b', 'g']"
0,10,"(0.25, 71)","[[34, 58, 3, 35, 19, 66, 93, 41, 44, 79, 39, 63, 1, 76, 61, 14, 87, 67, 48, 42, 53, 21, 6, 26], [61, 114, 127, 101, 182, 63, 10, 91, 2, 55, 119, 175, 46, 138, 81, 19, 90, 70, 20, 128, 67, 39, 154, 1, 159, 60, 35, 72, 112, 102, 83, 68, 95, 131, 144, 47, 174, 7, 26, 75, 183, 52, 76, 24, 59, 69, 130]]","['b', 'g']"
0,10,"(0.125, 36)","[[34, 58, 3, 35, 19, 66, 93, 41, 44, 79, 39, 63], [61, 114, 127, 101, 182, 63, 10, 91, 2, 55, 119, 175, 46, 138, 81, 19, 90, 70, 20, 128, 67, 39, 154, 1]]","['b', 'g']"
0,11,"(0.5, 141)","[[92, 47, 22, 54, 56, 52, 58, 28, 29, 79, 78, 88, 62, 36, 16, 75, 51, 6, 38, 89, 21, 49, 20, 65, 39, 87, 2, 11, 9, 30, 59, 86, 42, 41, 66, 18, 94, 26, 95, 19, 61, 85, 46, 93, 73, 68, 8, 3], [177, 118, 77, 0, 53, 29, 170, 112, 178, 25, 141, 3, 63, 102, 42, 16, 46, 54, 99, 119, 41, 115, 73, 182, 26, 55, 143, 134, 123, 104, 11, 22, 36, 86, 61, 159, 148, 166, 108, 144, 9, 88, 56, 60, 174, 121, 15, 30, 69, 126, 127, 52, 173, 2, 14, 150, 51, 116, 120, 83, 151, 93, 171, 97, 66, 113, 100, 87, 12, 128, 49, 64, 124, 106, 163, 5, 103, 172, 94, 58, 6, 149, 158, 21, 35, 101, 164, 98, 62, 162, 165, 20, 85]]","['b', 'g']"
0,11,"(0.25, 71)","[[92, 47, 22, 54, 56, 52, 58, 28, 29, 79, 78, 88, 62, 36, 16, 75, 51, 6, 38, 89, 21, 49, 20, 65], [177, 118, 77, 0, 53, 29, 170, 112, 178, 25, 141, 3, 63, 102, 42, 16, 46, 54, 99, 119, 41, 115, 73, 182, 26, 55, 143, 134, 123, 104, 11, 22, 36, 86, 61, 159, 148, 166, 108, 144, 9, 88, 56, 60, 174, 121, 15]]","['b', 'g']"
0,11,"(0.125, 36)","[[92, 47, 22, 54, 56, 52, 58, 28, 29, 79, 78, 88], [177, 118, 77, 0, 53, 29, 170, 112, 178, 25, 141, 3, 63, 102, 42, 16, 46, 54, 99, 119, 41, 115, 73, 182]]","['b', 'g']"
0,12,"(0.5, 141)","[[38, 8, 14, 7, 17, 66, 85, 60, 40, 12, 16, 61, 87, 58, 86, 31, 47, 64, 39, 23, 41, 69, 77, 70, 26, 79, 46, 21, 19, 84, 9, 29, 82, 56, 36, 80, 20, 10, 28, 92, 91, 90, 68, 42, 57, 51, 88, 53], [51, 40, 126, 127, 81, 166, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 170, 1, 5, 88, 94, 11, 14, 160, 66, 29, 12, 113, 120, 24, 8, 55, 125, 63, 112, 15, 179, 41, 6, 47, 83, 164, 39, 42, 106, 17, 16, 156, 168, 165, 140, 32, 150, 183, 92, 103, 111, 38, 31, 108, 62, 33, 64, 169, 19, 85, 78, 152, 93, 147, 173, 167, 98, 77, 26, 72, 178, 10, 46, 36, 175, 30, 137, 71, 163, 122, 52, 174, 48, 101, 2]]","['b', 'g']"
0,12,"(0.25, 71)","[[38, 8, 14, 7, 17, 66, 85, 60, 40, 12, 16, 61, 87, 58, 86, 31, 47, 64, 39, 23, 41, 69, 77, 70], [51, 40, 126, 127, 81, 166, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 170, 1, 5, 88, 94, 11, 14, 160, 66, 29, 12, 113, 120, 24, 8, 55, 125, 63, 112, 15, 179, 41, 6, 47, 83, 164, 39, 42, 106]]","['b', 'g']"
0,12,"(0.125, 36)","[[38, 8, 14, 7, 17, 66, 85, 60, 40, 12, 16, 61], [51, 40, 126, 127, 81, 166, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 170, 1, 5, 88, 94, 11]]","['b', 'g']"
0,13,"(0.5, 141)","[[94, 33, 42, 14, 65, 12, 70, 79, 87, 39, 41, 23, 44, 89, 43, 9, 83, 55, 3, 4, 29, 20, 53, 92, 84, 88, 37, 27, 31, 50, 13, 69, 8, 71, 17, 80, 35, 91, 59, 0, 64, 47, 30, 36, 63, 57, 10, 76], [68, 115, 79, 177, 157, 42, 92, 103, 7, 95, 137, 116, 77, 10, 46, 44, 125, 23, 89, 15, 33, 70, 64, 152, 131, 167, 104, 159, 110, 78, 141, 12, 106, 114, 18, 51, 32, 19, 17, 100, 143, 158, 93, 151, 96, 182, 119, 170, 21, 171, 169, 8, 132, 84, 94, 148, 30, 69, 38, 87, 164, 14, 80, 90, 127, 163, 31, 27, 54, 45, 179, 107, 102, 124, 56, 55, 129, 175, 63, 165, 39, 28, 173, 183, 66, 105, 9, 108, 29, 101, 118, 121, 3]]","['b', 'g']"
0,13,"(0.25, 71)","[[94, 33, 42, 14, 65, 12, 70, 79, 87, 39, 41, 23, 44, 89, 43, 9, 83, 55, 3, 4, 29, 20, 53, 92], [68, 115, 79, 177, 157, 42, 92, 103, 7, 95, 137, 116, 77, 10, 46, 44, 125, 23, 89, 15, 33, 70, 64, 152, 131, 167, 104, 159, 110, 78, 141, 12, 106, 114, 18, 51, 32, 19, 17, 100, 143, 158, 93, 151, 96, 182, 119]]","['b', 'g']"
0,13,"(0.125, 36)","[[94, 33, 42, 14, 65, 12, 70, 79, 87, 39, 41, 23], [68, 115, 79, 177, 157, 42, 92, 103, 7, 95, 137, 116, 77, 10, 46, 44, 125, 23, 89, 15, 33, 70, 64, 152]]","['b', 'g']"
0,14,"(0.5, 141)","[[76, 92, 39, 52, 42, 24, 79, 38, 75, 2, 93, 34, 18, 85, 51, 49, 95, 87, 6, 86, 20, 62, 29, 7, 72, 35, 40, 23, 60, 55, 8, 50, 44, 94, 33, 48, 36, 58, 69, 54, 16, 84, 65, 70, 91, 14, 46, 64], [5, 6, 16, 31, 136, 24, 54, 98, 15, 87, 51, 114, 177, 141, 111, 95, 119, 96, 73, 108, 139, 44, 144, 94, 69, 91, 23, 118, 134, 148, 14, 40, 20, 77, 89, 159, 166, 172, 115, 93, 182, 53, 47, 58, 174, 46, 64, 132, 151, 161, 2, 18, 137, 90, 112, 70, 60, 146, 131, 22, 147, 164, 39, 7, 36, 66, 130, 42, 29, 82, 180, 19, 106, 165, 153, 173, 125, 167, 34, 145, 117, 8, 38, 121, 49, 26, 158, 143, 170, 63, 80, 33, 55]]","['b', 'g']"
0,14,"(0.25, 71)","[[76, 92, 39, 52, 42, 24, 79, 38, 75, 2, 93, 34, 18, 85, 51, 49, 95, 87, 6, 86, 20, 62, 29, 7], [5, 6, 16, 31, 136, 24, 54, 98, 15, 87, 51, 114, 177, 141, 111, 95, 119, 96, 73, 108, 139, 44, 144, 94, 69, 91, 23, 118, 134, 148, 14, 40, 20, 77, 89, 159, 166, 172, 115, 93, 182, 53, 47, 58, 174, 46, 64]]","['b', 'g']"
0,14,"(0.125, 36)","[[76, 92, 39, 52, 42, 24, 79, 38, 75, 2, 93, 34], [5, 6, 16, 31, 136, 24, 54, 98, 15, 87, 51, 114, 177, 141, 111, 95, 119, 96, 73, 108, 139, 44, 144, 94]]","['b', 'g']"
0,15,"(0.5, 141)","[[14, 80, 63, 36, 11, 43, 54, 58, 90, 30, 48, 70, 8, 21, 25, 9, 61, 93, 45, 3, 20, 51, 73, 92, 13, 16, 66, 18, 86, 52, 67, 59, 83, 87, 38, 69, 33, 77, 74, 94, 95, 55, 88, 46, 24, 64, 76, 82], [146, 49, 100, 55, 101, 97, 74, 120, 12, 127, 168, 138, 26, 9, 21, 36, 149, 166, 154, 86, 124, 142, 65, 47, 117, 58, 95, 30, 72, 40, 2, 173, 171, 108, 136, 141, 183, 25, 144, 6, 180, 94, 174, 71, 31, 152, 182, 78, 131, 20, 130, 106, 165, 112, 116, 68, 179, 11, 113, 123, 48, 3, 57, 59, 5, 13, 0, 125, 91, 27, 121, 163, 89, 63, 61, 43, 153, 169, 8, 60, 107, 139, 34, 129, 167, 162, 80, 161, 164, 67, 122, 150, 178]]","['b', 'g']"
0,15,"(0.25, 71)","[[14, 80, 63, 36, 11, 43, 54, 58, 90, 30, 48, 70, 8, 21, 25, 9, 61, 93, 45, 3, 20, 51, 73, 92], [146, 49, 100, 55, 101, 97, 74, 120, 12, 127, 168, 138, 26, 9, 21, 36, 149, 166, 154, 86, 124, 142, 65, 47, 117, 58, 95, 30, 72, 40, 2, 173, 171, 108, 136, 141, 183, 25, 144, 6, 180, 94, 174, 71, 31, 152, 182]]","['b', 'g']"
0,15,"(0.125, 36)","[[14, 80, 63, 36, 11, 43, 54, 58, 90, 30, 48, 70], [146, 49, 100, 55, 101, 97, 74, 120, 12, 127, 168, 138, 26, 9, 21, 36, 149, 166, 154, 86, 124, 142, 65, 47]]","['b', 'g']"
0,16,"(0.5, 141)","[[92, 94, 56, 57, 25, 13, 86, 80, 29, 38, 84, 5, 7, 26, 33, 45, 36, 35, 79, 11, 10, 67, 61, 87, 42, 64, 9, 39, 2, 82, 19, 90, 83, 27, 22, 48, 53, 23, 75, 50, 3, 47, 12, 71, 6, 49, 62, 51], [182, 113, 173, 150, 156, 87, 141, 48, 45, 52, 100, 0, 103, 124, 157, 71, 61, 7, 32, 143, 9, 138, 154, 171, 135, 155, 179, 56, 59, 134, 81, 29, 132, 96, 20, 140, 51, 122, 165, 163, 11, 53, 42, 1, 79, 77, 82, 73, 60, 94, 118, 78, 39, 172, 54, 142, 66, 174, 90, 89, 112, 136, 75, 47, 26, 164, 72, 35, 183, 13, 63, 5, 70, 55, 50, 133, 95, 148, 130, 105, 67, 109, 166, 181, 49, 117, 76, 102, 34, 126, 25, 10, 43]]","['b', 'g']"
0,16,"(0.25, 71)","[[92, 94, 56, 57, 25, 13, 86, 80, 29, 38, 84, 5, 7, 26, 33, 45, 36, 35, 79, 11, 10, 67, 61, 87], [182, 113, 173, 150, 156, 87, 141, 48, 45, 52, 100, 0, 103, 124, 157, 71, 61, 7, 32, 143, 9, 138, 154, 171, 135, 155, 179, 56, 59, 134, 81, 29, 132, 96, 20, 140, 51, 122, 165, 163, 11, 53, 42, 1, 79, 77, 82]]","['b', 'g']"
