split seed,selection seed,p,selection,labels
0,3,"(0.25, 166)","[[59, 187, 319, 55, 197, 279, 82, 123, 188, 127, 315, 295, 162, 84, 310, 159, 154, 164, 73, 103, 233, 214, 61, 245, 230, 273, 31, 281, 155, 289, 265, 74, 151, 234, 118, 109, 264, 201, 80, 10, 140, 130, 311, 168, 101, 260, 217, 79, 198, 280, 114, 38, 238, 282, 16, 15, 75, 5, 66, 14, 56, 47, 46, 175, 272, 30, 189, 146, 105, 25, 67, 157, 65, 287, 322, 288, 134, 286, 251, 318, 142], [327, 74, 153, 15, 270, 190, 175, 66, 269, 166, 24, 224, 101, 233, 61, 276, 73, 289, 154, 56, 307, 115, 291, 252, 55, 16, 203, 126, 234, 157, 102, 31, 79, 244, 162, 159, 285, 275, 230, 332, 134, 186, 222, 188, 195, 123, 75, 231, 255, 80, 306, 163, 298, 84, 10, 151, 140, 82, 334, 121, 105, 83, 292, 177, 204, 118, 59, 50, 38, 240, 294, 217, 5, 14, 47, 46, 300, 127, 30, 273, 245, 142, 130, 128, 25]]","[1, 0]"
0,3,"(0.125, 83)","[[59, 187, 319, 55, 197, 279, 82, 123, 188, 127, 315, 295, 162, 84, 310, 159, 154, 164, 73, 103, 233, 214, 61, 245, 230, 273, 31, 281, 155, 289, 265, 74, 151, 234, 118, 109, 264, 201, 80, 10, 140], [327, 74, 153, 15, 270, 190, 175, 66, 269, 166, 24, 224, 101, 233, 61, 276, 73, 289, 154, 56, 307, 115, 291, 252, 55, 16, 203, 126, 234, 157, 102, 31, 79, 244, 162, 159, 285, 275, 230, 332, 134, 186]]","[1, 0]"
0,4,"(0.5, 332)","[[13, 157, 6, 249, 63, 45, 203, 185, 267, 281, 68, 14, 283, 88, 133, 307, 264, 18, 314, 61, 232, 47, 274, 112, 84, 324, 186, 142, 55, 66, 220, 1, 12, 211, 244, 72, 100, 91, 43, 287, 182, 226, 297, 227, 204, 291, 34, 209, 33, 184, 215, 254, 24, 173, 82, 70, 238, 64, 278, 46, 316, 11, 123, 146, 103, 319, 246, 93, 163, 153, 315, 92, 270, 83, 251, 99, 257, 130, 139, 218, 213, 321, 89, 241, 268, 258, 214, 39, 20, 128, 189, 262, 16, 113, 195, 42, 299, 71, 180, 69, 129, 96, 305, 272, 265, 137, 80, 134, 317, 205, 300, 132, 228, 154, 124, 160, 225, 295, 188, 162, 106, 256, 101, 169, 19, 178, 117, 304, 48, 289, 206, 245, 116, 286, 177, 312, 8, 111, 239, 110, 118, 320, 166, 23, 175, 253, 90, 76, 108, 172, 212, 208, 318, 81, 57, 121, 26, 140, 302, 242, 247, 210, 77], [223, 72, 132, 301, 186, 82, 203, 189, 24, 146, 70, 89, 169, 14, 225, 6, 318, 316, 162, 11, 91, 92, 246, 68, 213, 61, 13, 160, 287, 43, 253, 34, 221, 64, 93, 328, 242, 18, 338, 193, 47, 330, 286, 335, 277, 83, 66, 1, 12, 297, 180, 209, 280, 55, 283, 63, 265, 195, 281, 45, 177, 133, 142, 257, 84, 167, 33, 134, 188, 321, 99, 256, 46, 157, 262, 227, 100, 333, 129, 278, 172, 216, 331, 266, 106, 88, 202, 226, 319, 263, 268, 139, 128, 285, 336, 101, 103, 302, 249, 270, 112, 39, 20, 137, 200, 130, 16, 163, 206, 241, 42, 300, 71, 289, 329, 69, 239, 96, 219, 153, 124, 298, 80, 309, 123, 113, 295, 166, 314, 251, 173, 184, 245, 267, 178, 19, 117, 48, 303, 218, 259, 116, 154, 261, 326, 8, 111, 274, 110, 118, 320, 175, 23, 185, 269, 90, 76, 108, 182, 327, 220, 305, 81, 57, 121, 26, 140, 205, 238]]","[1, 0]"
0,4,"(0.25, 166)","[[13, 157, 6, 249, 63, 45, 203, 185, 267, 281, 68, 14, 283, 88, 133, 307, 264, 18, 314, 61, 232, 47, 274, 112, 84, 324, 186, 142, 55, 66, 220, 1, 12, 211, 244, 72, 100, 91, 43, 287, 182, 226, 297, 227, 204, 291, 34, 209, 33, 184, 215, 254, 24, 173, 82, 70, 238, 64, 278, 46, 316, 11, 123, 146, 103, 319, 246, 93, 163, 153, 315, 92, 270, 83, 251, 99, 257, 130, 139, 218, 213], [223, 72, 132, 301, 186, 82, 203, 189, 24, 146, 70, 89, 169, 14, 225, 6, 318, 316, 162, 11, 91, 92, 246, 68, 213, 61, 13, 160, 287, 43, 253, 34, 221, 64, 93, 328, 242, 18, 338, 193, 47, 330, 286, 335, 277, 83, 66, 1, 12, 297, 180, 209, 280, 55, 283, 63, 265, 195, 281, 45, 177, 133, 142, 257, 84, 167, 33, 134, 188, 321, 99, 256, 46, 157, 262, 227, 100, 333, 129, 278, 172, 216, 331, 266, 106]]","[1, 0]"
0,4,"(0.125, 83)","[[13, 157, 6, 249, 63, 45, 203, 185, 267, 281, 68, 14, 283, 88, 133, 307, 264, 18, 314, 61, 232, 47, 274, 112, 84, 324, 186, 142, 55, 66, 220, 1, 12, 211, 244, 72, 100, 91, 43, 287, 182], [223, 72, 132, 301, 186, 82, 203, 189, 24, 146, 70, 89, 169, 14, 225, 6, 318, 316, 162, 11, 91, 92, 246, 68, 213, 61, 13, 160, 287, 43, 253, 34, 221, 64, 93, 328, 242, 18, 338, 193, 47, 330]]","[1, 0]"
0,5,"(0.5, 332)","[[290, 127, 138, 263, 83, 42, 132, 47, 60, 202, 162, 322, 55, 154, 76, 53, 48, 21, 226, 181, 182, 282, 291, 107, 238, 75, 185, 66, 239, 153, 166, 62, 306, 281, 299, 289, 56, 323, 117, 43, 308, 49, 229, 280, 295, 157, 249, 195, 123, 24, 33, 201, 311, 317, 315, 269, 275, 292, 115, 156, 99, 101, 50, 246, 106, 88, 257, 261, 45, 174, 46, 139, 170, 324, 253, 237, 313, 242, 39, 102, 108, 25, 98, 223, 84, 61, 51, 193, 26, 141, 11, 159, 17, 142, 67, 222, 96, 68, 186, 140, 288, 199, 262, 252, 297, 90, 89, 197, 168, 276, 119, 314, 6, 259, 134, 163, 155, 149, 37, 131, 167, 71, 271, 18, 270, 93, 178, 2, 95, 23, 3, 251, 28, 248, 266, 303, 198, 145, 200, 196, 85, 301, 79, 74, 40, 312, 128, 227, 213, 215, 240, 184, 161, 279, 278, 305, 34, 224, 244, 87, 97, 114, 212], [53, 99, 201, 305, 21, 60, 248, 149, 132, 56, 176, 276, 166, 320, 71, 174, 50, 304, 115, 313, 42, 278, 127, 156, 138, 107, 297, 263, 215, 154, 108, 43, 142, 62, 193, 272, 244, 88, 47, 315, 98, 49, 266, 48, 283, 66, 162, 262, 338, 309, 161, 75, 155, 18, 24, 33, 301, 331, 185, 55, 218, 337, 308, 198, 83, 182, 76, 271, 295, 139, 282, 270, 234, 45, 184, 46, 284, 336, 223, 292, 238, 325, 221, 327, 39, 195, 117, 25, 300, 241, 84, 61, 51, 246, 26, 141, 11, 168, 17, 150, 67, 101, 240, 96, 68, 298, 322, 106, 332, 302, 102, 123, 134, 311, 90, 89, 257, 186, 289, 219, 328, 6, 93, 140, 275, 163, 157, 37, 119, 222, 251, 291, 2, 95, 131, 23, 3, 159, 28, 133, 224, 317, 209, 153, 288, 145, 213, 85, 212, 236, 79, 74, 40, 326, 128, 227, 230, 260, 259, 196, 170, 333, 181, 319, 34, 242, 306, 69, 87]]","[1, 0]"
0,5,"(0.25, 166)","[[290, 127, 138, 263, 83, 42, 132, 47, 60, 202, 162, 322, 55, 154, 76, 53, 48, 21, 226, 181, 182, 282, 291, 107, 238, 75, 185, 66, 239, 153, 166, 62, 306, 281, 299, 289, 56, 323, 117, 43, 308, 49, 229, 280, 295, 157, 249, 195, 123, 24, 33, 201, 311, 317, 315, 269, 275, 292, 115, 156, 99, 101, 50, 246, 106, 88, 257, 261, 45, 174, 46, 139, 170, 324, 253, 237, 313, 242, 39, 102, 108], [53, 99, 201, 305, 21, 60, 248, 149, 132, 56, 176, 276, 166, 320, 71, 174, 50, 304, 115, 313, 42, 278, 127, 156, 138, 107, 297, 263, 215, 154, 108, 43, 142, 62, 193, 272, 244, 88, 47, 315, 98, 49, 266, 48, 283, 66, 162, 262, 338, 309, 161, 75, 155, 18, 24, 33, 301, 331, 185, 55, 218, 337, 308, 198, 83, 182, 76, 271, 295, 139, 282, 270, 234, 45, 184, 46, 284, 336, 223, 292, 238, 325, 221, 327, 39]]","[1, 0]"
0,5,"(0.125, 83)","[[290, 127, 138, 263, 83, 42, 132, 47, 60, 202, 162, 322, 55, 154, 76, 53, 48, 21, 226, 181, 182, 282, 291, 107, 238, 75, 185, 66, 239, 153, 166, 62, 306, 281, 299, 289, 56, 323, 117, 43, 308], [53, 99, 201, 305, 21, 60, 248, 149, 132, 56, 176, 276, 166, 320, 71, 174, 50, 304, 115, 313, 42, 278, 127, 156, 138, 107, 297, 263, 215, 154, 108, 43, 142, 62, 193, 272, 244, 88, 47, 315, 98, 49]]","[1, 0]"
0,6,"(0.5, 332)","[[258, 314, 190, 158, 122, 182, 30, 103, 56, 300, 225, 242, 239, 4, 137, 269, 301, 203, 184, 162, 298, 81, 307, 248, 27, 231, 221, 115, 74, 78, 61, 295, 214, 299, 240, 83, 261, 215, 100, 164, 256, 19, 17, 265, 116, 98, 166, 93, 292, 189, 10, 177, 312, 54, 65, 32, 90, 290, 280, 226, 241, 44, 135, 268, 181, 207, 273, 140, 267, 109, 105, 196, 0, 195, 143, 223, 141, 263, 154, 257, 59, 180, 296, 53, 8, 6, 199, 146, 309, 52, 67, 21, 259, 112, 322, 84, 191, 286, 136, 253, 13, 232, 244, 69, 205, 167, 58, 131, 243, 117, 163, 304, 134, 293, 317, 48, 118, 313, 229, 255, 303, 285, 200, 165, 238, 249, 138, 66, 283, 237, 277, 38, 86, 11, 188, 139, 173, 311, 224, 64, 94, 179, 171, 47, 49, 12, 260, 16, 262, 25, 306, 228, 272, 252, 89, 254, 324, 104, 113, 175, 192, 208, 88], [28, 166, 56, 200, 83, 167, 30, 270, 243, 316, 4, 117, 90, 192, 10, 143, 212, 146, 202, 112, 74, 177, 301, 116, 214, 273, 105, 255, 310, 156, 163, 257, 259, 98, 100, 66, 307, 215, 232, 319, 65, 276, 54, 27, 211, 48, 138, 304, 136, 162, 140, 190, 239, 326, 222, 32, 235, 295, 122, 180, 61, 19, 50, 17, 152, 205, 225, 135, 131, 275, 103, 81, 134, 330, 291, 93, 262, 44, 249, 279, 118, 338, 308, 313, 115, 278, 280, 208, 78, 171, 0, 245, 158, 246, 139, 240, 109, 268, 287, 59, 196, 260, 53, 8, 6, 258, 267, 182, 321, 52, 67, 21, 217, 148, 173, 183, 336, 84, 311, 297, 241, 269, 13, 256, 137, 69, 224, 141, 58, 248, 242, 179, 305, 312, 253, 299, 315, 303, 181, 34, 261, 294, 184, 282, 175, 38, 86, 11, 226, 274, 189, 323, 247, 64, 154, 94, 207, 187, 47, 49, 12, 288, 16, 164, 25, 334, 252, 283, 325]]","[1, 0]"
0,6,"(0.25, 166)","[[258, 314, 190, 158, 122, 182, 30, 103, 56, 300, 225, 242, 239, 4, 137, 269, 301, 203, 184, 162, 298, 81, 307, 248, 27, 231, 221, 115, 74, 78, 61, 295, 214, 299, 240, 83, 261, 215, 100, 164, 256, 19, 17, 265, 116, 98, 166, 93, 292, 189, 10, 177, 312, 54, 65, 32, 90, 290, 280, 226, 241, 44, 135, 268, 181, 207, 273, 140, 267, 109, 105, 196, 0, 195, 143, 223, 141, 263, 154, 257, 59], [28, 166, 56, 200, 83, 167, 30, 270, 243, 316, 4, 117, 90, 192, 10, 143, 212, 146, 202, 112, 74, 177, 301, 116, 214, 273, 105, 255, 310, 156, 163, 257, 259, 98, 100, 66, 307, 215, 232, 319, 65, 276, 54, 27, 211, 48, 138, 304, 136, 162, 140, 190, 239, 326, 222, 32, 235, 295, 122, 180, 61, 19, 50, 17, 152, 205, 225, 135, 131, 275, 103, 81, 134, 330, 291, 93, 262, 44, 249, 279, 118, 338, 308, 313, 115]]","[1, 0]"
0,6,"(0.125, 83)","[[258, 314, 190, 158, 122, 182, 30, 103, 56, 300, 225, 242, 239, 4, 137, 269, 301, 203, 184, 162, 298, 81, 307, 248, 27, 231, 221, 115, 74, 78, 61, 295, 214, 299, 240, 83, 261, 215, 100, 164, 256], [28, 166, 56, 200, 83, 167, 30, 270, 243, 316, 4, 117, 90, 192, 10, 143, 212, 146, 202, 112, 74, 177, 301, 116, 214, 273, 105, 255, 310, 156, 163, 257, 259, 98, 100, 66, 307, 215, 232, 319, 65, 276]]","[1, 0]"
0,7,"(0.5, 332)","[[97, 289, 284, 293, 220, 193, 118, 86, 74, 282, 57, 113, 155, 265, 60, 238, 179, 3, 322, 313, 277, 317, 230, 125, 28, 323, 101, 267, 30, 66, 234, 114, 297, 319, 132, 311, 272, 271, 102, 89, 104, 80, 15, 176, 90, 73, 37, 2, 199, 14, 249, 304, 139, 160, 177, 288, 65, 270, 81, 208, 148, 98, 108, 145, 84, 138, 256, 129, 228, 70, 242, 248, 188, 88, 173, 268, 245, 18, 126, 99, 20, 55, 225, 202, 223, 163, 53, 194, 22, 213, 258, 147, 227, 16, 300, 291, 115, 94, 295, 122, 312, 91, 200, 274, 174, 141, 305, 266, 24, 273, 240, 269, 207, 62, 264, 78, 153, 50, 150, 111, 184, 154, 221, 172, 52, 222, 314, 61, 212, 216, 294, 69, 36, 40, 235, 11, 281, 127, 46, 159, 236, 128, 7, 283, 206, 241, 231, 8, 27, 286, 58, 226, 181, 48, 170, 31, 1, 186, 13, 9, 146, 302, 95], [114, 129, 188, 259, 265, 317, 336, 65, 300, 122, 331, 216, 118, 115, 337, 157, 98, 304, 104, 178, 84, 28, 30, 208, 154, 160, 266, 327, 228, 3, 80, 244, 57, 288, 73, 309, 210, 101, 139, 202, 328, 193, 199, 246, 318, 325, 205, 60, 125, 99, 184, 88, 15, 245, 171, 305, 86, 81, 37, 2, 334, 14, 261, 276, 90, 284, 74, 89, 163, 132, 66, 113, 145, 316, 268, 243, 70, 108, 262, 138, 181, 333, 50, 299, 111, 18, 278, 307, 20, 55, 147, 249, 237, 174, 53, 206, 22, 238, 172, 200, 52, 155, 97, 253, 242, 16, 217, 194, 281, 94, 236, 173, 102, 326, 91, 212, 285, 283, 141, 301, 150, 277, 24, 148, 177, 280, 248, 62, 126, 286, 78, 159, 295, 231, 61, 225, 282, 207, 69, 36, 40, 235, 11, 227, 127, 46, 170, 254, 128, 306, 7, 294, 176, 258, 293, 8, 240, 27, 298, 58, 241, 303, 204, 153, 48, 179, 31, 1, 256]]","[1, 0]"
