split seed,p,selection,labels
3,"(0.25, 166)","[[314, 312, 309, 306, 293, 291, 288, 285, 280, 279, 277, 272, 269, 263, 259, 257, 256, 253, 252, 242, 239, 237, 232, 230, 225, 221, 219, 218, 217, 209, 200, 192, 190, 185, 184, 184, 176, 175, 160, 160, 156, 154, 144, 139, 138, 137, 135, 129, 126, 106, 105, 100, 98, 97, 94, 86, 84, 77, 74, 69, 68, 58, 54, 46, 46, 43, 42, 31, 27, 24, 22, 21, 20, 11, 5, 4, 3, 3, 2, 1], [328, 311, 308, 301, 294, 283, 280, 274, 271, 270, 263, 259, 240, 236, 235, 230, 226, 215, 212, 204, 200, 199, 193, 190, 189, 188, 187, 186, 183, 169, 160, 159, 155, 151, 138, 136, 132, 127, 123, 121, 119, 112, 108, 108, 103, 98, 95, 94, 94, 92, 88, 86, 85, 83, 81, 80, 66, 66, 55, 54, 51, 50, 48, 45, 44, 43, 41, 40, 34, 32, 29, 28, 26, 24, 19, 16, 15, 11, 10, 8, 7, 5, 4, 3, 2, 0]]","[1, 0]"
3,"(0.125, 83)","[[314, 312, 293, 291, 285, 279, 277, 272, 269, 263, 257, 256, 225, 221, 219, 209, 200, 192, 184, 184, 154, 144, 138, 105, 98, 94, 86, 84, 74, 68, 54, 43, 42, 24, 21, 20, 11, 5, 2, 1], [311, 308, 294, 283, 280, 274, 271, 263, 236, 235, 230, 226, 212, 200, 190, 187, 159, 151, 127, 98, 92, 88, 86, 83, 80, 66, 66, 54, 51, 50, 48, 44, 34, 29, 28, 24, 19, 15, 11, 10, 8, 7, 4]]","[1, 0]"
4,"(0.5, 332)","[[314, 312, 310, 308, 307, 305, 296, 293, 292, 290, 289, 285, 284, 281, 278, 274, 273, 272, 271, 269, 267, 266, 263, 262, 261, 259, 257, 255, 254, 252, 250, 248, 245, 241, 238, 235, 228, 226, 226, 225, 223, 222, 221, 218, 216, 215, 212, 209, 208, 207, 202, 196, 195, 189, 185, 182, 178, 177, 174, 173, 172, 168, 167, 166, 164, 161, 155, 154, 152, 151, 151, 150, 150, 146, 144, 144, 142, 140, 139, 138, 137, 132, 131, 129, 128, 127, 124, 120, 120, 112, 111, 110, 110, 109, 109, 103, 101, 100, 100, 99, 97, 96, 95, 94, 94, 93, 90, 87, 85, 82, 80, 80, 79, 78, 77, 77, 74, 71, 68, 63, 60, 59, 55, 54, 54, 52, 51, 51, 49, 48, 46, 44, 42, 41, 37, 36, 35, 35, 33, 32, 27, 27, 25, 20, 18, 16, 15, 12, 12, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0, 0], [340, 338, 336, 335, 333, 329, 328, 327, 323, 321, 316, 313, 312, 311, 308, 306, 303, 299, 297, 296, 289, 286, 285, 283, 282, 280, 275, 274, 271, 270, 265, 264, 260, 259, 250, 247, 241, 240, 239, 237, 235, 233, 232, 229, 229, 227, 226, 225, 223, 221, 221, 220, 220, 216, 212, 210, 210, 209, 208, 207, 204, 203, 198, 197, 196, 193, 191, 185, 183, 181, 180, 177, 176, 175, 172, 172, 171, 168, 167, 165, 163, 162, 161, 158, 157, 138, 133, 130, 129, 127, 126, 125, 124, 120, 118, 114, 112, 111, 109, 108, 108, 106, 105, 103, 101, 98, 97, 96, 94, 92, 91, 90, 89, 88, 87, 84, 83, 82, 77, 71, 71, 70, 69, 67, 65, 63, 63, 61, 60, 58, 57, 56, 51, 49, 48, 48, 47, 46, 46, 45, 44, 42, 41, 41, 38, 35, 34, 31, 28, 27, 26, 26, 26, 25, 25, 24, 22, 20, 19, 19, 17, 16, 12, 11, 10, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
4,"(0.25, 166)","[[314, 312, 310, 307, 296, 285, 281, 278, 272, 271, 269, 267, 263, 262, 261, 259, 257, 255, 254, 252, 241, 235, 228, 225, 223, 221, 218, 216, 215, 212, 209, 202, 189, 182, 178, 177, 173, 172, 168, 167, 144, 144, 139, 132, 131, 129, 128, 124, 101, 99, 97, 96, 90, 87, 85, 82, 74, 71, 60, 59, 52, 49, 44, 41, 35, 35, 33, 32, 25, 20, 18, 16, 15, 10, 9, 5, 4, 3, 2, 1], [336, 329, 323, 316, 313, 308, 306, 299, 285, 283, 280, 274, 270, 264, 260, 259, 240, 237, 235, 227, 223, 212, 209, 208, 204, 203, 197, 196, 193, 175, 171, 168, 167, 163, 161, 157, 138, 129, 127, 120, 118, 114, 112, 109, 108, 108, 106, 97, 94, 91, 90, 88, 84, 83, 82, 69, 61, 60, 57, 56, 51, 49, 47, 45, 38, 35, 34, 31, 28, 27, 25, 25, 24, 22, 20, 17, 16, 12, 11, 10, 9, 7, 6, 5, 2, 1]]","[1, 0]"
4,"(0.125, 83)","[[314, 296, 285, 278, 272, 269, 267, 263, 262, 261, 257, 255, 254, 241, 221, 218, 209, 202, 189, 178, 131, 99, 96, 87, 82, 74, 71, 60, 59, 44, 33, 32, 18, 16, 15, 10, 9, 5, 2, 1], [336, 316, 308, 283, 280, 274, 270, 264, 240, 237, 235, 227, 223, 209, 196, 175, 171, 167, 118, 114, 112, 106, 97, 90, 84, 83, 69, 60, 57, 47, 35, 34, 27, 25, 25, 24, 22, 16, 12, 11, 10, 9, 1]]","[1, 0]"
5,"(0.5, 332)","[[321, 319, 317, 315, 313, 312, 302, 301, 298, 295, 294, 293, 292, 290, 288, 287, 285, 282, 280, 279, 277, 276, 275, 272, 271, 270, 268, 267, 265, 263, 262, 260, 258, 257, 254, 250, 247, 245, 243, 237, 235, 235, 234, 230, 229, 229, 227, 223, 220, 219, 218, 215, 209, 203, 200, 194, 193, 188, 187, 186, 185, 180, 179, 178, 177, 169, 166, 165, 165, 164, 164, 163, 162, 162, 161, 160, 159, 155, 152, 149, 148, 144, 143, 141, 140, 138, 134, 130, 123, 122, 113, 112, 111, 108, 107, 106, 105, 100, 97, 92, 91, 91, 90, 90, 90, 88, 85, 81, 78, 76, 75, 74, 71, 66, 65, 65, 63, 59, 57, 56, 56, 55, 54, 52, 51, 51, 48, 47, 46, 46, 45, 45, 43, 42, 38, 38, 34, 34, 32, 32, 31, 28, 28, 26, 24, 23, 22, 21, 16, 13, 12, 9, 8, 8, 7, 6, 5, 5, 4, 3, 2, 0, 0], [332, 329, 328, 327, 322, 320, 315, 313, 312, 307, 305, 303, 302, 301, 300, 296, 292, 289, 286, 280, 278, 277, 275, 274, 270, 267, 266, 262, 261, 261, 260, 256, 255, 254, 248, 247, 247, 237, 234, 233, 232, 231, 228, 225, 223, 222, 221, 217, 215, 214, 213, 212, 210, 208, 208, 207, 207, 203, 200, 198, 195, 194, 190, 189, 188, 187, 186, 183, 179, 170, 168, 166, 164, 162, 159, 159, 156, 154, 152, 150, 147, 146, 132, 130, 128, 122, 121, 120, 119, 118, 115, 114, 114, 109, 106, 104, 103, 101, 100, 99, 97, 96, 94, 93, 91, 90, 89, 87, 85, 84, 83, 82, 81, 80, 79, 76, 75, 74, 70, 67, 63, 63, 62, 60, 59, 57, 57, 55, 54, 52, 51, 49, 46, 45, 45, 44, 43, 42, 41, 39, 38, 38, 35, 32, 31, 28, 26, 25, 24, 24, 24, 23, 23, 22, 21, 19, 18, 15, 15, 14, 13, 12, 8, 7, 6, 4, 3, 1, 0]]","[1, 0]"
5,"(0.25, 166)","[[319, 302, 301, 293, 290, 287, 285, 280, 279, 277, 276, 272, 271, 270, 268, 267, 265, 263, 262, 250, 245, 243, 237, 234, 230, 227, 223, 220, 215, 203, 194, 193, 188, 180, 179, 165, 165, 161, 159, 149, 144, 143, 141, 140, 138, 134, 113, 111, 108, 107, 100, 97, 88, 85, 81, 78, 75, 71, 63, 59, 55, 51, 51, 46, 46, 43, 42, 31, 26, 24, 23, 22, 21, 13, 12, 7, 6, 5, 5, 4, 3, 2], [329, 315, 305, 302, 296, 289, 277, 274, 267, 266, 260, 256, 237, 233, 232, 228, 225, 215, 214, 210, 208, 200, 195, 194, 190, 188, 187, 186, 183, 164, 162, 152, 150, 147, 132, 130, 128, 122, 120, 118, 109, 106, 104, 103, 101, 99, 97, 90, 87, 85, 83, 82, 79, 76, 75, 62, 55, 54, 52, 51, 49, 46, 44, 42, 41, 35, 32, 31, 28, 26, 25, 23, 23, 22, 21, 19, 13, 12, 8, 7, 6, 4, 1, 0]]","[1, 0]"
5,"(0.125, 83)","[[319, 302, 301, 293, 280, 277, 276, 271, 270, 265, 263, 230, 227, 220, 215, 203, 193, 149, 143, 141, 140, 111, 107, 97, 88, 85, 75, 71, 55, 46, 46, 43, 42, 26, 24, 23, 21, 13, 7, 3, 2], [329, 305, 296, 277, 274, 267, 260, 233, 232, 228, 225, 214, 210, 190, 162, 147, 109, 103, 101, 97, 90, 87, 83, 82, 76, 62, 54, 52, 49, 44, 32, 31, 26, 23, 23, 22, 19, 12, 8, 7, 6, 0]]","[1, 0]"
6,"(0.5, 332)","[[318, 315, 312, 311, 310, 309, 302, 301, 300, 298, 297, 295, 294, 293, 289, 284, 283, 281, 277, 275, 273, 272, 270, 269, 268, 266, 263, 260, 259, 257, 256, 250, 247, 245, 239, 237, 237, 236, 235, 233, 232, 227, 225, 224, 221, 217, 214, 207, 201, 198, 197, 193, 191, 190, 189, 185, 184, 183, 182, 182, 180, 175, 173, 171, 162, 160, 159, 159, 158, 158, 157, 156, 152, 148, 144, 143, 142, 140, 135, 134, 133, 132, 131, 130, 128, 125, 120, 120, 113, 113, 106, 104, 103, 103, 102, 100, 99, 98, 97, 97, 96, 93, 93, 93, 92, 90, 88, 86, 85, 84, 84, 84, 82, 82, 80, 79, 78, 74, 70, 69, 68, 66, 64, 60, 59, 59, 55, 55, 54, 53, 51, 49, 49, 48, 47, 45, 44, 44, 40, 40, 40, 38, 34, 33, 26, 25, 23, 21, 20, 19, 18, 13, 13, 11, 10, 8, 6, 5, 4, 3, 2, 1, 0], [337, 335, 333, 330, 327, 326, 325, 322, 320, 313, 310, 309, 308, 305, 303, 300, 298, 297, 296, 294, 293, 283, 281, 279, 274, 273, 271, 270, 269, 264, 263, 260, 254, 246, 243, 242, 241, 240, 240, 234, 232, 227, 226, 226, 225, 224, 223, 221, 220, 219, 219, 212, 210, 210, 208, 207, 206, 202, 201, 197, 196, 195, 194, 193, 190, 187, 181, 179, 178, 177, 176, 175, 174, 173, 170, 168, 167, 166, 165, 164, 160, 159, 146, 144, 140, 135, 135, 135, 134, 130, 129, 128, 127, 125, 123, 122, 118, 115, 115, 111, 108, 106, 105, 103, 103, 101, 100, 98, 96, 93, 92, 89, 88, 87, 86, 85, 84, 81, 80, 79, 78, 71, 67, 67, 66, 65, 62, 60, 60, 59, 57, 56, 55, 52, 50, 48, 47, 47, 46, 45, 43, 42, 42, 40, 38, 37, 35, 32, 31, 29, 29, 28, 27, 25, 22, 21, 20, 18, 17, 13, 12, 10, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
6,"(0.25, 166)","[[318, 315, 311, 302, 300, 294, 289, 284, 283, 281, 277, 275, 273, 270, 269, 268, 266, 263, 260, 250, 245, 239, 236, 233, 227, 225, 224, 221, 214, 201, 191, 190, 189, 184, 183, 182, 182, 175, 159, 159, 157, 156, 144, 143, 134, 133, 132, 130, 128, 125, 104, 102, 100, 99, 92, 90, 88, 80, 79, 78, 70, 69, 64, 54, 48, 44, 44, 38, 26, 23, 21, 20, 19, 18, 11, 10, 4, 3, 2, 1, 0], [333, 327, 322, 313, 309, 305, 297, 296, 281, 279, 273, 271, 270, 269, 263, 246, 242, 241, 234, 225, 224, 221, 212, 208, 207, 201, 195, 194, 193, 190, 173, 170, 167, 166, 164, 160, 140, 134, 130, 127, 125, 118, 108, 106, 103, 103, 101, 88, 87, 81, 80, 79, 67, 67, 65, 59, 56, 55, 52, 50, 48, 46, 45, 40, 38, 37, 35, 32, 31, 29, 29, 28, 27, 20, 17, 13, 12, 10, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
6,"(0.125, 83)","[[318, 302, 300, 289, 283, 277, 275, 273, 269, 268, 263, 227, 225, 214, 201, 191, 182, 182, 159, 144, 143, 133, 132, 102, 99, 88, 80, 79, 78, 69, 48, 38, 23, 21, 20, 18, 11, 10, 4, 1, 0], [333, 313, 305, 281, 279, 273, 270, 263, 242, 234, 224, 221, 208, 173, 170, 167, 134, 108, 106, 101, 87, 81, 80, 67, 67, 65, 56, 52, 38, 37, 32, 31, 29, 29, 28, 20, 17, 13, 12, 10, 5, 1]]","[1, 0]"
7,"(0.5, 332)","[[321, 318, 316, 314, 313, 310, 308, 306, 298, 297, 296, 294, 293, 291, 290, 289, 288, 284, 280, 278, 276, 274, 273, 272, 269, 265, 264, 263, 262, 260, 258, 257, 254, 253, 251, 250, 245, 242, 240, 239, 238, 235, 233, 233, 232, 231, 229, 228, 227, 223, 222, 221, 219, 214, 209, 203, 196, 189, 188, 185, 184, 182, 181, 181, 180, 179, 173, 172, 170, 159, 158, 158, 156, 156, 154, 153, 150, 148, 147, 143, 142, 140, 137, 136, 135, 134, 133, 131, 125, 123, 123, 118, 117, 116, 116, 113, 109, 107, 106, 104, 103, 102, 102, 100, 98, 96, 94, 90, 90, 90, 89, 89, 88, 88, 84, 80, 76, 71, 69, 68, 65, 63, 59, 58, 56, 54, 52, 51, 51, 47, 46, 45, 45, 44, 44, 44, 42, 41, 38, 38, 34, 34, 32, 30, 25, 24, 24, 23, 22, 21, 20, 14, 11, 8, 6, 5, 5, 4, 3, 2, 0, 0], [334, 332, 327, 326, 324, 319, 318, 312, 310, 309, 308, 307, 304, 303, 301, 296, 295, 294, 286, 284, 283, 277, 276, 273, 272, 269, 268, 267, 265, 264, 257, 256, 256, 247, 245, 244, 243, 242, 238, 233, 232, 229, 229, 227, 226, 225, 224, 223, 219, 215, 214, 214, 212, 211, 210, 209, 209, 206, 205, 200, 199, 198, 197, 196, 195, 192, 185, 184, 182, 181, 179, 177, 176, 175, 171, 168, 166, 164, 162, 159, 158, 143, 139, 135, 134, 130, 129, 128, 126, 124, 123, 123, 119, 115, 114, 109, 106, 103, 101, 100, 100, 98, 96, 93, 92, 91, 89, 88, 87, 86, 85, 84, 83, 81, 80, 79, 74, 68, 68, 67, 67, 66, 65, 63, 61, 61, 60, 58, 56, 54, 53, 52, 47, 46, 46, 46, 45, 44, 44, 43, 41, 40, 40, 38, 35, 34, 34, 32, 29, 28, 27, 26, 26, 25, 23, 22, 19, 18, 16, 15, 12, 11, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
